ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wbgi_pve
760;Syrian Arab Republic (the);2006;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2006;SYR06;-0,28
760;Syrian Arab Republic (the);2007;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2007;SYR07;-0,34
760;Syrian Arab Republic (the);2008;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2008;SYR08;-0,34
760;Syrian Arab Republic (the);2009;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2009;SYR09;-0,51
760;Syrian Arab Republic (the);2010;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2010;SYR10;-0,81
760;Syrian Arab Republic (the);2011;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2011;SYR11;-2,01
760;Syrian Arab Republic (the);2012;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2012;SYR12;-2,68
760;Syrian Arab Republic (the);2013;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2013;SYR13;-2,68
760;Syrian Arab Republic (the);2014;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2014;SYR14;-2,75
760;Syrian Arab Republic (the);2015;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2015;SYR15;-2,97
760;Syrian Arab Republic (the);2016;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2016;SYR16;-2,91
760;Syrian Arab Republic (the);2017;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2017;SYR17;-2,61
760;Syrian Arab Republic (the);2018;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2018;SYR18;-2,74
760;Syrian Arab Republic (the);2019;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2019;SYR19;-2,73
760;Syrian Arab Republic (the);2020;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2020;SYR20;-2,71
760;Syrian Arab Republic (the);2021;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2021;SYR21;-2,66
760;Syrian Arab Republic (the);2022;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2022;SYR22;-2,80
762;Tajikistan;1996;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 1996;TJK96;-2,12
762;Tajikistan;1998;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 1998;TJK98;-1,84
762;Tajikistan;2000;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2000;TJK00;-1,65
762;Tajikistan;2002;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2002;TJK02;-0,98
762;Tajikistan;2003;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2003;TJK03;-1,10
762;Tajikistan;2004;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2004;TJK04;-1,31
762;Tajikistan;2005;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2005;TJK05;-1,39
762;Tajikistan;2006;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2006;TJK06;-1,39
762;Tajikistan;2007;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2007;TJK07;-0,75
762;Tajikistan;2008;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2008;TJK08;-0,83
762;Tajikistan;2009;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2009;TJK09;-1,03
762;Tajikistan;2010;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2010;TJK10;-1,03
762;Tajikistan;2011;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2011;TJK11;-1,02
762;Tajikistan;2012;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2012;TJK12;-1,24
762;Tajikistan;2013;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2013;TJK13;-1,18
762;Tajikistan;2014;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2014;TJK14;-0,69
762;Tajikistan;2015;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2015;TJK15;-0,88
762;Tajikistan;2016;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2016;TJK16;-0,78
762;Tajikistan;2017;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2017;TJK17;-0,67
762;Tajikistan;2018;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2018;TJK18;-0,75
762;Tajikistan;2019;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2019;TJK19;-0,51
762;Tajikistan;2020;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2020;TJK20;-0,50
762;Tajikistan;2021;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2021;TJK21;-0,68
762;Tajikistan;2022;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2022;TJK22;-0,69
764;Thailand;1996;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1996;THA96;0,47
764;Thailand;1998;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1998;THA98;0,64
764;Thailand;2000;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2000;THA00;0,45
764;Thailand;2002;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2002;THA02;0,51
764;Thailand;2003;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2003;THA03;-0,15
764;Thailand;2004;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2004;THA04;-0,72
764;Thailand;2005;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2005;THA05;-0,87
764;Thailand;2006;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2006;THA06;-1,13
764;Thailand;2007;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2007;THA07;-1,11
764;Thailand;2008;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2008;THA08;-1,27
764;Thailand;2009;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2009;THA09;-1,42
764;Thailand;2010;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2010;THA10;-1,44
764;Thailand;2011;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2011;THA11;-1,13
764;Thailand;2012;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2012;THA12;-1,22
764;Thailand;2013;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2013;THA13;-1,31
764;Thailand;2014;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2014;THA14;-0,91
764;Thailand;2015;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2015;THA15;-1,00
764;Thailand;2016;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2016;THA16;-0,99
764;Thailand;2017;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2017;THA17;-0,75
764;Thailand;2018;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2018;THA18;-0,80
764;Thailand;2019;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2019;THA19;-0,49
764;Thailand;2020;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2020;THA20;-0,58
764;Thailand;2021;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2021;THA21;-0,57
764;Thailand;2022;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2022;THA22;-0,38
768;Togo;1996;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1996;TGO96;-0,38
768;Togo;1998;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1998;TGO98;-0,62
768;Togo;2000;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2000;TGO00;-0,29
768;Togo;2002;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2002;TGO02;0,06
768;Togo;2003;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2003;TGO03;-0,19
768;Togo;2004;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2004;TGO04;-0,31
768;Togo;2005;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2005;TGO05;-1,44
768;Togo;2006;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2006;TGO06;-0,53
768;Togo;2007;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2007;TGO07;-0,34
768;Togo;2008;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2008;TGO08;-0,17
768;Togo;2009;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2009;TGO09;-0,17
768;Togo;2010;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2010;TGO10;-0,18
768;Togo;2011;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2011;TGO11;-0,16
768;Togo;2012;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2012;TGO12;-0,39
768;Togo;2013;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2013;TGO13;-0,35
768;Togo;2014;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2014;TGO14;-0,17
768;Togo;2015;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2015;TGO15;-0,23
768;Togo;2016;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2016;TGO16;-0,18
768;Togo;2017;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2017;TGO17;-0,87
768;Togo;2018;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2018;TGO18;-0,89
768;Togo;2019;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2019;TGO19;-0,91
768;Togo;2020;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2020;TGO20;-0,89
768;Togo;2021;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2021;TGO21;-0,70
768;Togo;2022;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2022;TGO22;-0,71
776;Tonga;2003;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2003;TON03;0,63
776;Tonga;2004;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2004;TON04;0,82
776;Tonga;2005;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2005;TON05;0,68
776;Tonga;2006;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2006;TON06;0,47
776;Tonga;2007;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2007;TON07;0,28
776;Tonga;2008;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2008;TON08;0,28
776;Tonga;2009;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2009;TON09;0,22
776;Tonga;2010;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2010;TON10;0,69
776;Tonga;2011;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2011;TON11;0,94
776;Tonga;2012;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2012;TON12;0,89
776;Tonga;2013;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2013;TON13;0,94
776;Tonga;2014;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2014;TON14;0,85
776;Tonga;2015;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2015;TON15;0,87
776;Tonga;2016;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2016;TON16;0,90
776;Tonga;2017;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2017;TON17;0,77
776;Tonga;2018;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2018;TON18;0,83
776;Tonga;2019;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2019;TON19;1,04
776;Tonga;2020;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2020;TON20;1,09
776;Tonga;2021;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2021;TON21;1,08
776;Tonga;2022;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2022;TON22;1,11
780;Trinidad and Tobago;1996;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1996;TTO96;0,27
780;Trinidad and Tobago;1998;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1998;TTO98;0,41
780;Trinidad and Tobago;2000;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2000;TTO00;0,15
780;Trinidad and Tobago;2002;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2002;TTO02;-0,09
780;Trinidad and Tobago;2003;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2003;TTO03;-0,25
780;Trinidad and Tobago;2004;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2004;TTO04;-0,07
780;Trinidad and Tobago;2005;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2005;TTO05;-0,12
780;Trinidad and Tobago;2006;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2006;TTO06;-0,24
780;Trinidad and Tobago;2007;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2007;TTO07;-0,19
780;Trinidad and Tobago;2008;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2008;TTO08;-0,12
780;Trinidad and Tobago;2009;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2009;TTO09;-0,14
780;Trinidad and Tobago;2010;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2010;TTO10;-0,05
780;Trinidad and Tobago;2011;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2011;TTO11;0,14
780;Trinidad and Tobago;2012;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2012;TTO12;0,10
780;Trinidad and Tobago;2013;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2013;TTO13;0,09
780;Trinidad and Tobago;2014;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2014;TTO14;0,25
780;Trinidad and Tobago;2015;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2015;TTO15;0,28
780;Trinidad and Tobago;2016;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2016;TTO16;0,28
780;Trinidad and Tobago;2017;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2017;TTO17;0,27
780;Trinidad and Tobago;2018;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2018;TTO18;0,23
780;Trinidad and Tobago;2019;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2019;TTO19;0,08
780;Trinidad and Tobago;2020;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2020;TTO20;0,11
780;Trinidad and Tobago;2021;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2021;TTO21;0,24
780;Trinidad and Tobago;2022;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2022;TTO22;0,36
784;United Arab Emirates (the);1996;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1996;ARE96;0,96
784;United Arab Emirates (the);1998;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1998;ARE98;0,87
784;United Arab Emirates (the);2000;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2000;ARE00;0,98
784;United Arab Emirates (the);2002;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2002;ARE02;0,94
784;United Arab Emirates (the);2003;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2003;ARE03;0,99
784;United Arab Emirates (the);2004;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2004;ARE04;0,77
784;United Arab Emirates (the);2005;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2005;ARE05;0,88
784;United Arab Emirates (the);2006;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2006;ARE06;0,92
784;United Arab Emirates (the);2007;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2007;ARE07;0,98
784;United Arab Emirates (the);2008;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2008;ARE08;0,70
784;United Arab Emirates (the);2009;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2009;ARE09;0,92
784;United Arab Emirates (the);2010;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2010;ARE10;0,80
784;United Arab Emirates (the);2011;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2011;ARE11;0,91
784;United Arab Emirates (the);2012;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2012;ARE12;0,86
784;United Arab Emirates (the);2013;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2013;ARE13;0,89
784;United Arab Emirates (the);2014;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2014;ARE14;0,77
784;United Arab Emirates (the);2015;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2015;ARE15;0,75
784;United Arab Emirates (the);2016;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2016;ARE16;0,55
784;United Arab Emirates (the);2017;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2017;ARE17;0,60
784;United Arab Emirates (the);2018;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2018;ARE18;0,69
784;United Arab Emirates (the);2019;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2019;ARE19;0,67
784;United Arab Emirates (the);2020;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2020;ARE20;0,59
784;United Arab Emirates (the);2021;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2021;ARE21;0,60
784;United Arab Emirates (the);2022;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2022;ARE22;0,70
788;Tunisia;1996;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1996;TUN96;0,26
788;Tunisia;1998;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1998;TUN98;0,26
788;Tunisia;2000;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2000;TUN00;0,32
788;Tunisia;2002;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2002;TUN02;0,15
788;Tunisia;2003;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2003;TUN03;0,32
788;Tunisia;2004;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2004;TUN04;0,15
788;Tunisia;2005;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2005;TUN05;0,02
788;Tunisia;2006;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2006;TUN06;0,21
788;Tunisia;2007;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2007;TUN07;0,16
788;Tunisia;2008;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2008;TUN08;0,10
788;Tunisia;2009;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2009;TUN09;0,06
788;Tunisia;2010;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2010;TUN10;-0,06
788;Tunisia;2011;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2011;TUN11;-0,35
788;Tunisia;2012;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2012;TUN12;-0,72
788;Tunisia;2013;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2013;TUN13;-0,90
788;Tunisia;2014;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2014;TUN14;-0,85
788;Tunisia;2015;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2015;TUN15;-0,96
788;Tunisia;2016;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2016;TUN16;-1,14
788;Tunisia;2017;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2017;TUN17;-1,02
788;Tunisia;2018;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2018;TUN18;-0,87
788;Tunisia;2019;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2019;TUN19;-0,88
788;Tunisia;2020;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2020;TUN20;-0,59
788;Tunisia;2021;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2021;TUN21;-0,76
788;Tunisia;2022;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2022;TUN22;-0,60
792;Turkey;1996;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 1996;TUR96;-1,26
792;Turkey;1998;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 1998;TUR98;-1,23
792;Turkey;2000;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2000;TUR00;-0,80
792;Turkey;2002;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2002;TUR02;-0,80
792;Turkey;2003;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2003;TUR03;-0,77
792;Turkey;2004;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2004;TUR04;-0,83
792;Turkey;2005;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2005;TUR05;-0,60
792;Turkey;2006;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2006;TUR06;-0,59
792;Turkey;2007;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2007;TUR07;-0,82
792;Turkey;2008;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2008;TUR08;-0,82
792;Turkey;2009;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2009;TUR09;-1,03
792;Turkey;2010;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2010;TUR10;-0,92
792;Turkey;2011;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2011;TUR11;-0,96
792;Turkey;2012;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2012;TUR12;-1,22
792;Turkey;2013;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2013;TUR13;-1,25
792;Turkey;2014;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2014;TUR14;-1,09
792;Turkey;2015;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2015;TUR15;-1,50
792;Turkey;2016;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2016;TUR16;-2,01
792;Turkey;2017;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2017;TUR17;-1,79
792;Turkey;2018;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2018;TUR18;-1,32
792;Turkey;2019;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2019;TUR19;-1,38
792;Turkey;2020;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2020;TUR20;-1,14
792;Turkey;2021;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2021;TUR21;-1,14
792;Turkey;2022;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2022;TUR22;-1,04
795;Turkmenistan;1996;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 1996;TKM96;0,45
795;Turkmenistan;1998;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 1998;TKM98;0,20
795;Turkmenistan;2000;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2000;TKM00;0,01
795;Turkmenistan;2002;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2002;TKM02;0,07
795;Turkmenistan;2003;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2003;TKM03;0,05
795;Turkmenistan;2004;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2004;TKM04;-0,12
795;Turkmenistan;2005;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2005;TKM05;0,07
795;Turkmenistan;2006;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2006;TKM06;-0,24
795;Turkmenistan;2007;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2007;TKM07;0,28
795;Turkmenistan;2008;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2008;TKM08;0,54
795;Turkmenistan;2009;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2009;TKM09;0,49
795;Turkmenistan;2010;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2010;TKM10;0,33
795;Turkmenistan;2011;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2011;TKM11;0,23
795;Turkmenistan;2012;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2012;TKM12;0,43
795;Turkmenistan;2013;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2013;TKM13;0,25
795;Turkmenistan;2014;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2014;TKM14;0,07
795;Turkmenistan;2015;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2015;TKM15;-0,09
795;Turkmenistan;2016;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2016;TKM16;-0,20
795;Turkmenistan;2017;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2017;TKM17;-0,13
795;Turkmenistan;2018;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2018;TKM18;-0,01
795;Turkmenistan;2019;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2019;TKM19;-0,18
795;Turkmenistan;2020;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2020;TKM20;-0,20
795;Turkmenistan;2021;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2021;TKM21;-0,33
795;Turkmenistan;2022;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2022;TKM22;-0,10
798;Tuvalu;2003;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2003;TUV03;1,17
798;Tuvalu;2004;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2004;TUV04;1,27
798;Tuvalu;2005;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2005;TUV05;1,38
798;Tuvalu;2006;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2006;TUV06;1,35
798;Tuvalu;2007;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2007;TUV07;1,34
798;Tuvalu;2008;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2008;TUV08;1,34
798;Tuvalu;2009;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2009;TUV09;1,40
798;Tuvalu;2010;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2010;TUV10;1,42
