ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;bci_bcistd
716;Zimbabwe;1996;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1996;ZWE96;7,70
716;Zimbabwe;1997;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1997;ZWE97;7,52
716;Zimbabwe;1998;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1998;ZWE98;7,25
716;Zimbabwe;1999;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1999;ZWE99;7,02
716;Zimbabwe;2000;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2000;ZWE00;6,67
716;Zimbabwe;2001;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2001;ZWE01;6,39
716;Zimbabwe;2002;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2002;ZWE02;6,09
716;Zimbabwe;2003;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2003;ZWE03;5,81
716;Zimbabwe;2004;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2004;ZWE04;5,64
716;Zimbabwe;2005;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2005;ZWE05;5,36
716;Zimbabwe;2006;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2006;ZWE06;5,22
716;Zimbabwe;2007;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2007;ZWE07;5,06
716;Zimbabwe;2008;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2008;ZWE08;4,77
716;Zimbabwe;2009;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2009;ZWE09;4,66
716;Zimbabwe;2010;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2010;ZWE10;4,50
716;Zimbabwe;2011;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2011;ZWE11;4,35
716;Zimbabwe;2012;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2012;ZWE12;3,98
716;Zimbabwe;2013;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2013;ZWE13;3,80
716;Zimbabwe;2014;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2014;ZWE14;3,59
716;Zimbabwe;2015;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2015;ZWE15;3,84
716;Zimbabwe;2016;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2016;ZWE16;3,94
716;Zimbabwe;2017;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2017;ZWE17;3,94
716;Zimbabwe;2018;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2018;ZWE18;4,12
716;Zimbabwe;2019;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2019;ZWE19;4,16
716;Zimbabwe;2020;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2020;ZWE20;4,16
716;Zimbabwe;2021;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2021;ZWE21;4,24
724;Spain;1984;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1984;ESP84;9,03
724;Spain;1985;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1985;ESP85;8,84
724;Spain;1986;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1986;ESP86;8,74
724;Spain;1987;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1987;ESP87;8,55
724;Spain;1988;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1988;ESP88;8,42
724;Spain;1989;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1989;ESP89;8,22
724;Spain;1990;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1990;ESP90;8,02
724;Spain;1991;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1991;ESP91;7,81
724;Spain;1992;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1992;ESP92;7,66
724;Spain;1993;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1993;ESP93;7,44
724;Spain;1994;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1994;ESP94;7,28
724;Spain;1995;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1995;ESP95;7,10
724;Spain;1996;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1996;ESP96;6,90
724;Spain;1997;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1997;ESP97;6,65
724;Spain;1998;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1998;ESP98;6,22
724;Spain;1999;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1999;ESP99;5,93
724;Spain;2000;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2000;ESP00;5,68
724;Spain;2001;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2001;ESP01;5,44
724;Spain;2002;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2002;ESP02;5,08
724;Spain;2003;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2003;ESP03;4,72
724;Spain;2004;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2004;ESP04;4,47
724;Spain;2005;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2005;ESP05;4,06
724;Spain;2006;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2006;ESP06;3,81
724;Spain;2007;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2007;ESP07;3,75
724;Spain;2008;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2008;ESP08;3,81
724;Spain;2009;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2009;ESP09;3,79
724;Spain;2010;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2010;ESP10;3,81
724;Spain;2011;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2011;ESP11;3,88
724;Spain;2012;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2012;ESP12;3,90
724;Spain;2013;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2013;ESP13;3,91
724;Spain;2014;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2014;ESP14;3,95
724;Spain;2015;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2015;ESP15;4,01
724;Spain;2016;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2016;ESP16;4,16
724;Spain;2017;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2017;ESP17;4,42
724;Spain;2018;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2018;ESP18;4,65
724;Spain;2019;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2019;ESP19;4,89
724;Spain;2020;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2020;ESP20;5,10
724;Spain;2021;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2021;ESP21;5,30
728;South Sudan;2011;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2011;SSD11;6,27
728;South Sudan;2012;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2012;SSD12;6,06
728;South Sudan;2013;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2013;SSD13;5,85
728;South Sudan;2014;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2014;SSD14;5,88
728;South Sudan;2015;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2015;SSD15;5,96
728;South Sudan;2016;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2016;SSD16;5,98
728;South Sudan;2017;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2017;SSD17;6,14
728;South Sudan;2018;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2018;SSD18;6,49
728;South Sudan;2019;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2019;SSD19;6,70
728;South Sudan;2020;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2020;SSD20;6,95
728;South Sudan;2021;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2021;SSD21;7,29
729;Sudan (the);2012;729;Sudan (2012-);SDN;625,00;QoGStdTSjan24;Sudan (2012-) 2012;SDN12;4,54
729;Sudan (the);2013;729;Sudan (2012-);SDN;625,00;QoGStdTSjan24;Sudan (2012-) 2013;SDN13;4,19
729;Sudan (the);2014;729;Sudan (2012-);SDN;625,00;QoGStdTSjan24;Sudan (2012-) 2014;SDN14;4,05
729;Sudan (the);2015;729;Sudan (2012-);SDN;625,00;QoGStdTSjan24;Sudan (2012-) 2015;SDN15;3,95
729;Sudan (the);2016;729;Sudan (2012-);SDN;625,00;QoGStdTSjan24;Sudan (2012-) 2016;SDN16;4,15
729;Sudan (the);2017;729;Sudan (2012-);SDN;625,00;QoGStdTSjan24;Sudan (2012-) 2017;SDN17;4,07
729;Sudan (the);2018;729;Sudan (2012-);SDN;625,00;QoGStdTSjan24;Sudan (2012-) 2018;SDN18;4,03
729;Sudan (the);2019;729;Sudan (2012-);SDN;625,00;QoGStdTSjan24;Sudan (2012-) 2019;SDN19;4,00
729;Sudan (the);2020;729;Sudan (2012-);SDN;625,00;QoGStdTSjan24;Sudan (2012-) 2020;SDN20;4,07
729;Sudan (the);2021;729;Sudan (2012-);SDN;625,00;QoGStdTSjan24;Sudan (2012-) 2021;SDN21;4,00
729;Sudan;1984;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 1984;SDN84;9,79
729;Sudan;1985;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 1985;SDN85;9,70
729;Sudan;1986;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 1986;SDN86;9,67
729;Sudan;1987;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 1987;SDN87;9,53
729;Sudan;1988;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 1988;SDN88;9,34
729;Sudan;1989;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 1989;SDN89;9,15
729;Sudan;1990;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 1990;SDN90;9,02
729;Sudan;1991;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 1991;SDN91;8,81
729;Sudan;1992;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 1992;SDN92;8,76
729;Sudan;1993;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 1993;SDN93;8,57
729;Sudan;1994;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 1994;SDN94;8,37
729;Sudan;1995;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 1995;SDN95;8,17
729;Sudan;1996;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 1996;SDN96;7,98
729;Sudan;1997;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 1997;SDN97;7,85
729;Sudan;1998;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 1998;SDN98;7,74
729;Sudan;1999;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 1999;SDN99;7,52
729;Sudan;2000;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 2000;SDN00;7,35
729;Sudan;2001;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 2001;SDN01;7,32
729;Sudan;2002;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 2002;SDN02;7,11
729;Sudan;2003;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 2003;SDN03;6,84
729;Sudan;2004;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 2004;SDN04;6,57
729;Sudan;2005;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 2005;SDN05;6,33
729;Sudan;2006;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 2006;SDN06;6,07
729;Sudan;2007;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 2007;SDN07;5,80
729;Sudan;2008;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 2008;SDN08;5,59
729;Sudan;2009;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 2009;SDN09;5,43
729;Sudan;2010;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 2010;SDN10;5,08
729;Sudan;2011;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 2011;SDN11;4,92
740;Suriname;1986;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 1986;SUR86;8,33
740;Suriname;1987;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 1987;SUR87;8,09
740;Suriname;1988;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 1988;SUR88;7,98
740;Suriname;1989;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 1989;SUR89;7,88
740;Suriname;1990;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 1990;SUR90;7,71
740;Suriname;1991;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 1991;SUR91;7,51
740;Suriname;1992;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 1992;SUR92;7,36
740;Suriname;1993;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 1993;SUR93;7,21
740;Suriname;1994;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 1994;SUR94;6,98
740;Suriname;1995;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 1995;SUR95;6,86
740;Suriname;1996;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 1996;SUR96;6,63
740;Suriname;1997;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 1997;SUR97;6,39
740;Suriname;1998;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 1998;SUR98;6,16
740;Suriname;1999;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 1999;SUR99;6,00
740;Suriname;2000;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2000;SUR00;5,85
740;Suriname;2001;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2001;SUR01;5,58
740;Suriname;2002;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2002;SUR02;5,24
740;Suriname;2003;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2003;SUR03;4,93
740;Suriname;2004;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2004;SUR04;4,76
740;Suriname;2005;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2005;SUR05;4,46
740;Suriname;2006;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2006;SUR06;4,23
740;Suriname;2007;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2007;SUR07;4,00
740;Suriname;2008;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2008;SUR08;3,87
740;Suriname;2009;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2009;SUR09;3,72
740;Suriname;2010;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2010;SUR10;3,64
740;Suriname;2011;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2011;SUR11;3,52
740;Suriname;2012;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2012;SUR12;3,57
740;Suriname;2013;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2013;SUR13;3,54
740;Suriname;2014;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2014;SUR14;3,61
740;Suriname;2015;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2015;SUR15;3,68
740;Suriname;2016;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2016;SUR16;3,70
740;Suriname;2017;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2017;SUR17;3,79
740;Suriname;2018;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2018;SUR18;3,95
740;Suriname;2019;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2019;SUR19;4,13
740;Suriname;2020;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2020;SUR20;4,26
740;Suriname;2021;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2021;SUR21;4,63
748;Eswatini;1996;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1996;SWZ96;8,39
748;Eswatini;1997;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1997;SWZ97;8,27
748;Eswatini;1998;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1998;SWZ98;8,07
748;Eswatini;1999;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1999;SWZ99;7,92
748;Eswatini;2000;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2000;SWZ00;7,68
748;Eswatini;2001;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2001;SWZ01;7,46
748;Eswatini;2002;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2002;SWZ02;7,28
748;Eswatini;2003;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2003;SWZ03;6,94
748;Eswatini;2004;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2004;SWZ04;6,67
748;Eswatini;2005;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2005;SWZ05;6,42
748;Eswatini;2006;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2006;SWZ06;6,18
748;Eswatini;2007;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2007;SWZ07;5,89
748;Eswatini;2008;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2008;SWZ08;5,56
748;Eswatini;2009;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2009;SWZ09;5,25
748;Eswatini;2010;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2010;SWZ10;4,89
748;Eswatini;2011;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2011;SWZ11;4,51
748;Eswatini;2012;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2012;SWZ12;4,14
748;Eswatini;2013;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2013;SWZ13;3,70
748;Eswatini;2014;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2014;SWZ14;3,26
748;Eswatini;2015;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2015;SWZ15;2,84
748;Eswatini;2016;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2016;SWZ16;2,97
748;Eswatini;2017;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2017;SWZ17;3,11
748;Eswatini;2018;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2018;SWZ18;3,02
748;Eswatini;2019;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2019;SWZ19;3,35
748;Eswatini;2020;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2020;SWZ20;3,65
748;Eswatini;2021;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2021;SWZ21;3,76
752;Sweden;1984;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1984;SWE84;9,50
752;Sweden;1985;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1985;SWE85;9,38
752;Sweden;1986;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1986;SWE86;9,28
752;Sweden;1987;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1987;SWE87;9,13
752;Sweden;1988;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1988;SWE88;8,82
752;Sweden;1989;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1989;SWE89;8,66
752;Sweden;1990;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1990;SWE90;8,53
752;Sweden;1991;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1991;SWE91;8,47
752;Sweden;1992;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1992;SWE92;8,23
752;Sweden;1993;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1993;SWE93;8,09
752;Sweden;1994;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1994;SWE94;7,92
752;Sweden;1995;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1995;SWE95;7,81
752;Sweden;1996;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1996;SWE96;7,66
752;Sweden;1997;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1997;SWE97;7,56
752;Sweden;1998;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1998;SWE98;7,37
752;Sweden;1999;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1999;SWE99;7,21
752;Sweden;2000;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2000;SWE00;7,00
752;Sweden;2001;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2001;SWE01;6,86
752;Sweden;2002;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2002;SWE02;6,63
752;Sweden;2003;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2003;SWE03;6,35
752;Sweden;2004;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2004;SWE04;6,10
752;Sweden;2005;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2005;SWE05;5,95
752;Sweden;2006;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2006;SWE06;5,61
752;Sweden;2007;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2007;SWE07;5,52
752;Sweden;2008;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2008;SWE08;5,60
752;Sweden;2009;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2009;SWE09;5,54
752;Sweden;2010;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2010;SWE10;5,63
752;Sweden;2011;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2011;SWE11;5,57
752;Sweden;2012;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2012;SWE12;5,63
752;Sweden;2013;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2013;SWE13;5,73
752;Sweden;2014;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2014;SWE14;5,74
752;Sweden;2015;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2015;SWE15;5,57
752;Sweden;2016;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2016;SWE16;5,43
752;Sweden;2017;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2017;SWE17;5,48
752;Sweden;2018;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2018;SWE18;5,48
752;Sweden;2019;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2019;SWE19;5,51
752;Sweden;2020;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2020;SWE20;5,59
752;Sweden;2021;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2021;SWE21;5,84
756;Switzerland;1984;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1984;CHE84;9,16
756;Switzerland;1985;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1985;CHE85;8,91
756;Switzerland;1986;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1986;CHE86;8,73
756;Switzerland;1987;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1987;CHE87;8,59
756;Switzerland;1988;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1988;CHE88;8,46
756;Switzerland;1989;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1989;CHE89;8,40
756;Switzerland;1990;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1990;CHE90;8,15
756;Switzerland;1991;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1991;CHE91;7,92
756;Switzerland;1992;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1992;CHE92;7,76
756;Switzerland;1993;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1993;CHE93;7,46
756;Switzerland;1994;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1994;CHE94;7,30
756;Switzerland;1995;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1995;CHE95;7,22
756;Switzerland;1996;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1996;CHE96;7,01
756;Switzerland;1997;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1997;CHE97;6,82
756;Switzerland;1998;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1998;CHE98;6,55
756;Switzerland;1999;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1999;CHE99;6,34
756;Switzerland;2000;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2000;CHE00;6,16
756;Switzerland;2001;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2001;CHE01;6,00
756;Switzerland;2002;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2002;CHE02;5,63
756;Switzerland;2003;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2003;CHE03;5,43
756;Switzerland;2004;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2004;CHE04;5,13
756;Switzerland;2005;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2005;CHE05;4,99
756;Switzerland;2006;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2006;CHE06;5,00
756;Switzerland;2007;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2007;CHE07;5,10
756;Switzerland;2008;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2008;CHE08;5,30
756;Switzerland;2009;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2009;CHE09;5,43
756;Switzerland;2010;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2010;CHE10;5,39
756;Switzerland;2011;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2011;CHE11;5,42
756;Switzerland;2012;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2012;CHE12;5,30
