ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;gpi_gpi
762;Tajikistan;2009;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2009;TJK09;2,17
762;Tajikistan;2010;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2010;TJK10;2,13
762;Tajikistan;2011;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2011;TJK11;2,11
762;Tajikistan;2012;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2012;TJK12;2,17
762;Tajikistan;2013;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2013;TJK13;2,21
762;Tajikistan;2014;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2014;TJK14;2,17
762;Tajikistan;2015;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2015;TJK15;2,10
762;Tajikistan;2016;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2016;TJK16;2,07
762;Tajikistan;2017;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2017;TJK17;2,05
762;Tajikistan;2018;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2018;TJK18;2,07
762;Tajikistan;2019;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2019;TJK19;2,14
762;Tajikistan;2020;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2020;TJK20;2,14
762;Tajikistan;2021;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2021;TJK21;2,04
762;Tajikistan;2022;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2022;TJK22;2,06
762;Tajikistan;2023;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2023;TJK23;2,11
764;Thailand;2008;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2008;THA08;2,24
764;Thailand;2009;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2009;THA09;2,33
764;Thailand;2010;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2010;THA10;2,29
764;Thailand;2011;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2011;THA11;2,31
764;Thailand;2012;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2012;THA12;2,31
764;Thailand;2013;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2013;THA13;2,28
764;Thailand;2014;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2014;THA14;2,30
764;Thailand;2015;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2015;THA15;2,27
764;Thailand;2016;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2016;THA16;2,16
764;Thailand;2017;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2017;THA17;2,19
764;Thailand;2018;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2018;THA18;2,15
764;Thailand;2019;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2019;THA19;2,18
764;Thailand;2020;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2020;THA20;2,18
764;Thailand;2021;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2021;THA21;2,15
764;Thailand;2022;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2022;THA22;2,13
764;Thailand;2023;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2023;THA23;2,06
768;Togo;2008;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2008;TGO08;1,90
768;Togo;2009;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2009;TGO09;1,89
768;Togo;2010;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2010;TGO10;1,87
768;Togo;2011;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2011;TGO11;1,89
768;Togo;2012;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2012;TGO12;1,87
768;Togo;2013;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2013;TGO13;1,87
768;Togo;2014;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2014;TGO14;1,91
768;Togo;2015;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2015;TGO15;1,83
768;Togo;2016;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2016;TGO16;1,89
768;Togo;2017;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2017;TGO17;1,86
768;Togo;2018;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2018;TGO18;2,02
768;Togo;2019;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2019;TGO19;2,11
768;Togo;2020;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2020;TGO20;2,10
768;Togo;2021;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2021;TGO21;2,17
768;Togo;2022;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2022;TGO22;2,13
768;Togo;2023;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2023;TGO23;2,13
780;Trinidad and Tobago;2008;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2008;TTO08;2,08
780;Trinidad and Tobago;2009;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2009;TTO09;2,05
780;Trinidad and Tobago;2010;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2010;TTO10;2,12
780;Trinidad and Tobago;2011;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2011;TTO11;2,10
780;Trinidad and Tobago;2012;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2012;TTO12;2,16
780;Trinidad and Tobago;2013;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2013;TTO13;2,03
780;Trinidad and Tobago;2014;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2014;TTO14;2,00
780;Trinidad and Tobago;2015;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2015;TTO15;2,02
780;Trinidad and Tobago;2016;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2016;TTO16;2,02
780;Trinidad and Tobago;2017;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2017;TTO17;2,07
780;Trinidad and Tobago;2018;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2018;TTO18;2,02
780;Trinidad and Tobago;2019;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2019;TTO19;2,04
780;Trinidad and Tobago;2020;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2020;TTO20;2,02
780;Trinidad and Tobago;2021;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2021;TTO21;2,02
780;Trinidad and Tobago;2022;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2022;TTO22;1,98
780;Trinidad and Tobago;2023;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2023;TTO23;1,95
784;United Arab Emirates (the);2008;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2008;ARE08;1,65
784;United Arab Emirates (the);2009;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2009;ARE09;1,63
784;United Arab Emirates (the);2010;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2010;ARE10;1,65
784;United Arab Emirates (the);2011;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2011;ARE11;1,64
784;United Arab Emirates (the);2012;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2012;ARE12;1,70
784;United Arab Emirates (the);2013;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2013;ARE13;1,67
784;United Arab Emirates (the);2014;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2014;ARE14;1,74
784;United Arab Emirates (the);2015;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2015;ARE15;1,79
784;United Arab Emirates (the);2016;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2016;ARE16;1,83
784;United Arab Emirates (the);2017;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2017;ARE17;1,93
784;United Arab Emirates (the);2018;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2018;ARE18;1,89
784;United Arab Emirates (the);2019;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2019;ARE19;1,89
784;United Arab Emirates (the);2020;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2020;ARE20;2,02
784;United Arab Emirates (the);2021;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2021;ARE21;1,98
784;United Arab Emirates (the);2022;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2022;ARE22;1,98
784;United Arab Emirates (the);2023;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2023;ARE23;1,98
788;Tunisia;2008;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2008;TUN08;1,73
788;Tunisia;2009;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2009;TUN09;1,78
788;Tunisia;2010;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2010;TUN10;1,71
788;Tunisia;2011;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2011;TUN11;1,85
788;Tunisia;2012;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2012;TUN12;1,99
788;Tunisia;2013;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2013;TUN13;2,04
788;Tunisia;2014;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2014;TUN14;2,03
788;Tunisia;2015;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2015;TUN15;2,01
788;Tunisia;2016;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2016;TUN16;1,95
788;Tunisia;2017;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2017;TUN17;1,97
788;Tunisia;2018;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2018;TUN18;2,01
788;Tunisia;2019;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2019;TUN19;1,93
788;Tunisia;2020;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2020;TUN20;1,96
788;Tunisia;2021;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2021;TUN21;1,96
788;Tunisia;2022;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2022;TUN22;2,00
788;Tunisia;2023;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2023;TUN23;2,01
792;Turkey;2008;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2008;TUR08;2,35
792;Turkey;2009;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2009;TUR09;2,47
792;Turkey;2010;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2010;TUR10;2,44
792;Turkey;2011;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2011;TUR11;2,35
792;Turkey;2012;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2012;TUR12;2,31
792;Turkey;2013;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2013;TUR13;2,40
792;Turkey;2014;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2014;TUR14;2,38
792;Turkey;2015;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2015;TUR15;2,35
792;Turkey;2016;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2016;TUR16;2,43
792;Turkey;2017;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2017;TUR17;2,63
792;Turkey;2018;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2018;TUR18;2,75
792;Turkey;2019;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2019;TUR19;2,74
792;Turkey;2020;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2020;TUR20;2,76
792;Turkey;2021;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2021;TUR21;2,73
792;Turkey;2022;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2022;TUR22;2,75
792;Turkey;2023;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2023;TUR23;2,80
795;Turkmenistan;2008;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2008;TKM08;2,04
795;Turkmenistan;2009;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2009;TKM09;2,03
795;Turkmenistan;2010;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2010;TKM10;2,12
795;Turkmenistan;2011;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2011;TKM11;2,15
795;Turkmenistan;2012;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2012;TKM12;2,22
795;Turkmenistan;2013;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2013;TKM13;2,18
795;Turkmenistan;2014;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2014;TKM14;2,15
795;Turkmenistan;2015;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2015;TKM15;2,11
795;Turkmenistan;2016;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2016;TKM16;2,12
795;Turkmenistan;2017;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2017;TKM17;2,21
795;Turkmenistan;2018;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2018;TKM18;2,21
795;Turkmenistan;2019;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2019;TKM19;2,22
795;Turkmenistan;2020;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2020;TKM20;2,19
795;Turkmenistan;2021;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2021;TKM21;2,14
795;Turkmenistan;2022;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2022;TKM22;2,12
795;Turkmenistan;2023;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2023;TKM23;2,11
800;Uganda;2008;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2008;UGA08;2,41
800;Uganda;2009;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2009;UGA09;2,34
800;Uganda;2010;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2010;UGA10;2,23
800;Uganda;2011;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2011;UGA11;2,28
800;Uganda;2012;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2012;UGA12;2,30
800;Uganda;2013;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2013;UGA13;2,18
800;Uganda;2014;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2014;UGA14;2,21
800;Uganda;2015;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2015;UGA15;2,26
800;Uganda;2016;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2016;UGA16;2,19
800;Uganda;2017;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2017;UGA17;2,19
800;Uganda;2018;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2018;UGA18;2,26
800;Uganda;2019;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2019;UGA19;2,24
800;Uganda;2020;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2020;UGA20;2,35
800;Uganda;2021;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2021;UGA21;2,33
800;Uganda;2022;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2022;UGA22;2,35
800;Uganda;2023;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2023;UGA23;2,30
804;Ukraine;2008;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2008;UKR08;2,09
804;Ukraine;2009;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2009;UKR09;2,17
804;Ukraine;2010;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2010;UKR10;2,19
804;Ukraine;2011;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2011;UKR11;2,12
804;Ukraine;2012;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2012;UKR12;2,09
804;Ukraine;2013;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2013;UKR13;2,20
804;Ukraine;2014;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2014;UKR14;2,48
804;Ukraine;2015;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2015;UKR15;2,72
804;Ukraine;2016;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2016;UKR16;2,96
804;Ukraine;2017;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2017;UKR17;2,92
804;Ukraine;2018;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2018;UKR18;2,79
804;Ukraine;2019;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2019;UKR19;2,75
804;Ukraine;2020;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2020;UKR20;2,72
804;Ukraine;2021;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2021;UKR21;2,52
804;Ukraine;2022;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2022;UKR22;2,69
804;Ukraine;2023;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2023;UKR23;3,04
807;North Macedonia;2008;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2008;MKD08;1,87
807;North Macedonia;2009;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2009;MKD09;1,92
807;North Macedonia;2010;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2010;MKD10;1,89
807;North Macedonia;2011;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2011;MKD11;1,84
807;North Macedonia;2012;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2012;MKD12;1,86
807;North Macedonia;2013;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2013;MKD13;1,92
807;North Macedonia;2014;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2014;MKD14;1,93
807;North Macedonia;2015;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2015;MKD15;1,91
807;North Macedonia;2016;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2016;MKD16;1,98
807;North Macedonia;2017;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2017;MKD17;2,01
807;North Macedonia;2018;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2018;MKD18;1,93
807;North Macedonia;2019;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2019;MKD19;1,79
807;North Macedonia;2020;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2020;MKD20;1,81
807;North Macedonia;2021;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2021;MKD21;1,68
807;North Macedonia;2022;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2022;MKD22;1,71
807;North Macedonia;2023;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2023;MKD23;1,71
818;Egypt;2008;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2008;EGY08;1,92
818;Egypt;2009;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2009;EGY09;1,88
818;Egypt;2010;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2010;EGY10;1,90
818;Egypt;2011;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2011;EGY11;2,18
818;Egypt;2012;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2012;EGY12;2,28
818;Egypt;2013;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2013;EGY13;2,38
818;Egypt;2014;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2014;EGY14;2,55
818;Egypt;2015;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2015;EGY15;2,35
818;Egypt;2016;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2016;EGY16;2,38
818;Egypt;2017;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2017;EGY17;2,39
818;Egypt;2018;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2018;EGY18;2,41
818;Egypt;2019;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2019;EGY19;2,38
818;Egypt;2020;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2020;EGY20;2,40
818;Egypt;2021;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2021;EGY21;2,44
818;Egypt;2022;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2022;EGY22;2,33
818;Egypt;2023;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2023;EGY23;2,27
826;United Kingdom of Great Britain and Northern Ireland (the);2008;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2008;GBR08;1,75
826;United Kingdom of Great Britain and Northern Ireland (the);2009;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2009;GBR09;1,76
826;United Kingdom of Great Britain and Northern Ireland (the);2010;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2010;GBR10;1,74
826;United Kingdom of Great Britain and Northern Ireland (the);2011;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2011;GBR11;1,74
826;United Kingdom of Great Britain and Northern Ireland (the);2012;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2012;GBR12;1,71
826;United Kingdom of Great Britain and Northern Ireland (the);2013;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2013;GBR13;1,72
826;United Kingdom of Great Britain and Northern Ireland (the);2014;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2014;GBR14;1,71
826;United Kingdom of Great Britain and Northern Ireland (the);2015;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2015;GBR15;1,71
826;United Kingdom of Great Britain and Northern Ireland (the);2016;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2016;GBR16;1,71
826;United Kingdom of Great Britain and Northern Ireland (the);2017;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2017;GBR17;1,72
826;United Kingdom of Great Britain and Northern Ireland (the);2018;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2018;GBR18;1,78
826;United Kingdom of Great Britain and Northern Ireland (the);2019;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2019;GBR19;1,71
826;United Kingdom of Great Britain and Northern Ireland (the);2020;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2020;GBR20;1,78
826;United Kingdom of Great Britain and Northern Ireland (the);2021;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2021;GBR21;1,71
826;United Kingdom of Great Britain and Northern Ireland (the);2022;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2022;GBR22;1,70
826;United Kingdom of Great Britain and Northern Ireland (the);2023;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2023;GBR23;1,69
834;Tanzania, the United Republic of;2008;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2008;TZA08;1,74
834;Tanzania, the United Republic of;2009;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2009;TZA09;1,74
834;Tanzania, the United Republic of;2010;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2010;TZA10;1,77
834;Tanzania, the United Republic of;2011;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2011;TZA11;1,79
834;Tanzania, the United Republic of;2012;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2012;TZA12;1,76
834;Tanzania, the United Republic of;2013;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2013;TZA13;1,80
834;Tanzania, the United Republic of;2014;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2014;TZA14;1,81
834;Tanzania, the United Republic of;2015;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2015;TZA15;1,87
834;Tanzania, the United Republic of;2016;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2016;TZA16;1,89
834;Tanzania, the United Republic of;2017;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2017;TZA17;1,83
834;Tanzania, the United Republic of;2018;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2018;TZA18;1,93
834;Tanzania, the United Republic of;2019;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2019;TZA19;1,92
834;Tanzania, the United Republic of;2020;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2020;TZA20;1,90
834;Tanzania, the United Republic of;2021;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2021;TZA21;1,96
834;Tanzania, the United Republic of;2022;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2022;TZA22;2,05
834;Tanzania, the United Republic of;2023;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2023;TZA23;2,06
840;United States of America (the);2008;840;United States;USA;2,00;QoGStdTSjan24;United States 2008;USA08;2,26
840;United States of America (the);2009;840;United States;USA;2,00;QoGStdTSjan24;United States 2009;USA09;2,35
840;United States of America (the);2010;840;United States;USA;2,00;QoGStdTSjan24;United States 2010;USA10;2,30
840;United States of America (the);2011;840;United States;USA;2,00;QoGStdTSjan24;United States 2011;USA11;2,27
840;United States of America (the);2012;840;United States;USA;2,00;QoGStdTSjan24;United States 2012;USA12;2,27
840;United States of America (the);2013;840;United States;USA;2,00;QoGStdTSjan24;United States 2013;USA13;2,25
840;United States of America (the);2014;840;United States;USA;2,00;QoGStdTSjan24;United States 2014;USA14;2,23
840;United States of America (the);2015;840;United States;USA;2,00;QoGStdTSjan24;United States 2015;USA15;2,23
840;United States of America (the);2016;840;United States;USA;2,00;QoGStdTSjan24;United States 2016;USA16;2,21
840;United States of America (the);2017;840;United States;USA;2,00;QoGStdTSjan24;United States 2017;USA17;2,31
840;United States of America (the);2018;840;United States;USA;2,00;QoGStdTSjan24;United States 2018;USA18;2,30
840;United States of America (the);2019;840;United States;USA;2,00;QoGStdTSjan24;United States 2019;USA19;2,40
840;United States of America (the);2020;840;United States;USA;2,00;QoGStdTSjan24;United States 2020;USA20;2,37
840;United States of America (the);2021;840;United States;USA;2,00;QoGStdTSjan24;United States 2021;USA21;2,54
840;United States of America (the);2022;840;United States;USA;2,00;QoGStdTSjan24;United States 2022;USA22;2,44
