ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;bci_bci
784;United Arab Emirates (the);1998;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1998;ARE98;28,17
784;United Arab Emirates (the);1999;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1999;ARE99;27,44
784;United Arab Emirates (the);2000;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2000;ARE00;26,79
784;United Arab Emirates (the);2001;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2001;ARE01;26,09
784;United Arab Emirates (the);2002;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2002;ARE02;25,32
784;United Arab Emirates (the);2003;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2003;ARE03;24,53
784;United Arab Emirates (the);2004;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2004;ARE04;23,83
784;United Arab Emirates (the);2005;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2005;ARE05;23,23
784;United Arab Emirates (the);2006;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2006;ARE06;22,68
784;United Arab Emirates (the);2007;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2007;ARE07;22,16
784;United Arab Emirates (the);2008;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2008;ARE08;21,87
784;United Arab Emirates (the);2009;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2009;ARE09;21,68
784;United Arab Emirates (the);2010;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2010;ARE10;21,08
784;United Arab Emirates (the);2011;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2011;ARE11;20,49
784;United Arab Emirates (the);2012;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2012;ARE12;19,84
784;United Arab Emirates (the);2013;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2013;ARE13;19,70
784;United Arab Emirates (the);2014;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2014;ARE14;20,00
784;United Arab Emirates (the);2015;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2015;ARE15;20,27
784;United Arab Emirates (the);2016;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2016;ARE16;20,38
784;United Arab Emirates (the);2017;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2017;ARE17;19,70
784;United Arab Emirates (the);2018;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2018;ARE18;19,49
784;United Arab Emirates (the);2019;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2019;ARE19;19,52
784;United Arab Emirates (the);2020;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2020;ARE20;19,57
784;United Arab Emirates (the);2021;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 2021;ARE21;19,64
788;Tunisia;1984;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1984;TUN84;49,94
788;Tunisia;1985;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1985;TUN85;49,65
788;Tunisia;1986;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1986;TUN86;49,43
788;Tunisia;1987;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1987;TUN87;49,21
788;Tunisia;1988;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1988;TUN88;48,91
788;Tunisia;1989;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1989;TUN89;48,61
788;Tunisia;1990;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1990;TUN90;48,27
788;Tunisia;1991;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1991;TUN91;47,97
788;Tunisia;1992;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1992;TUN92;47,73
788;Tunisia;1993;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1993;TUN93;47,51
788;Tunisia;1994;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1994;TUN94;47,33
788;Tunisia;1995;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1995;TUN95;46,99
788;Tunisia;1996;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1996;TUN96;46,72
788;Tunisia;1997;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1997;TUN97;46,49
788;Tunisia;1998;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1998;TUN98;46,19
788;Tunisia;1999;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1999;TUN99;45,96
788;Tunisia;2000;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2000;TUN00;45,68
788;Tunisia;2001;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2001;TUN01;45,39
788;Tunisia;2002;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2002;TUN02;45,10
788;Tunisia;2003;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2003;TUN03;44,80
788;Tunisia;2004;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2004;TUN04;44,54
788;Tunisia;2005;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2005;TUN05;44,26
788;Tunisia;2006;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2006;TUN06;43,89
788;Tunisia;2007;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2007;TUN07;43,72
788;Tunisia;2008;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2008;TUN08;43,40
788;Tunisia;2009;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2009;TUN09;43,16
788;Tunisia;2010;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2010;TUN10;42,98
788;Tunisia;2011;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2011;TUN11;42,81
788;Tunisia;2012;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2012;TUN12;42,55
788;Tunisia;2013;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2013;TUN13;42,35
788;Tunisia;2014;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2014;TUN14;41,92
788;Tunisia;2015;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2015;TUN15;41,54
788;Tunisia;2016;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2016;TUN16;41,19
788;Tunisia;2017;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2017;TUN17;40,59
788;Tunisia;2018;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2018;TUN18;39,88
788;Tunisia;2019;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2019;TUN19;39,81
788;Tunisia;2020;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2020;TUN20;39,57
788;Tunisia;2021;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2021;TUN21;39,77
792;Turkey;1984;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 1984;TUR84;57,39
792;Turkey;1985;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 1985;TUR85;57,11
792;Turkey;1986;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 1986;TUR86;56,87
792;Turkey;1987;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 1987;TUR87;56,62
792;Turkey;1988;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 1988;TUR88;56,48
792;Turkey;1989;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 1989;TUR89;56,31
792;Turkey;1990;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 1990;TUR90;56,03
792;Turkey;1991;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 1991;TUR91;55,80
792;Turkey;1992;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 1992;TUR92;55,64
792;Turkey;1993;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 1993;TUR93;55,41
792;Turkey;1994;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 1994;TUR94;55,19
792;Turkey;1995;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 1995;TUR95;54,98
792;Turkey;1996;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 1996;TUR96;54,76
792;Turkey;1997;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 1997;TUR97;54,54
792;Turkey;1998;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 1998;TUR98;54,28
792;Turkey;1999;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 1999;TUR99;54,16
792;Turkey;2000;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2000;TUR00;53,86
792;Turkey;2001;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2001;TUR01;53,51
792;Turkey;2002;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2002;TUR02;53,13
792;Turkey;2003;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2003;TUR03;52,89
792;Turkey;2004;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2004;TUR04;52,54
792;Turkey;2005;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2005;TUR05;52,04
792;Turkey;2006;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2006;TUR06;52,02
792;Turkey;2007;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2007;TUR07;49,84
792;Turkey;2008;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2008;TUR08;46,55
792;Turkey;2009;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2009;TUR09;44,61
792;Turkey;2010;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2010;TUR10;43,56
792;Turkey;2011;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2011;TUR11;42,07
792;Turkey;2012;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2012;TUR12;40,54
792;Turkey;2013;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2013;TUR13;38,90
792;Turkey;2014;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2014;TUR14;39,63
792;Turkey;2015;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2015;TUR15;40,47
792;Turkey;2016;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2016;TUR16;41,11
792;Turkey;2017;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2017;TUR17;41,82
792;Turkey;2018;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2018;TUR18;42,46
792;Turkey;2019;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2019;TUR19;42,63
792;Turkey;2020;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2020;TUR20;42,72
792;Turkey;2021;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2021;TUR21;42,87
795;Turkmenistan;1996;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 1996;TKM96;71,83
795;Turkmenistan;1997;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 1997;TKM97;71,68
795;Turkmenistan;1998;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 1998;TKM98;71,61
795;Turkmenistan;1999;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 1999;TKM99;71,55
795;Turkmenistan;2000;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2000;TKM00;71,53
795;Turkmenistan;2001;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2001;TKM01;71,54
795;Turkmenistan;2002;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2002;TKM02;71,48
795;Turkmenistan;2003;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2003;TKM03;71,43
795;Turkmenistan;2004;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2004;TKM04;71,53
795;Turkmenistan;2005;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2005;TKM05;71,57
795;Turkmenistan;2006;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2006;TKM06;71,74
795;Turkmenistan;2007;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2007;TKM07;71,76
795;Turkmenistan;2008;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2008;TKM08;71,69
795;Turkmenistan;2009;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2009;TKM09;71,45
795;Turkmenistan;2010;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2010;TKM10;71,11
795;Turkmenistan;2011;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2011;TKM11;70,67
795;Turkmenistan;2012;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2012;TKM12;69,99
795;Turkmenistan;2013;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2013;TKM13;70,26
795;Turkmenistan;2014;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2014;TKM14;70,43
795;Turkmenistan;2015;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2015;TKM15;70,47
795;Turkmenistan;2016;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2016;TKM16;70,58
795;Turkmenistan;2017;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2017;TKM17;70,77
795;Turkmenistan;2018;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2018;TKM18;70,86
795;Turkmenistan;2019;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2019;TKM19;71,02
795;Turkmenistan;2020;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2020;TKM20;70,99
795;Turkmenistan;2021;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2021;TKM21;70,97
798;Tuvalu;2004;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2004;TUV04;47,03
798;Tuvalu;2005;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2005;TUV05;46,71
798;Tuvalu;2006;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2006;TUV06;46,39
798;Tuvalu;2007;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2007;TUV07;46,18
798;Tuvalu;2008;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2008;TUV08;45,85
798;Tuvalu;2009;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2009;TUV09;45,40
798;Tuvalu;2010;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2010;TUV10;45,04
798;Tuvalu;2011;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2011;TUV11;44,54
798;Tuvalu;2012;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2012;TUV12;43,87
798;Tuvalu;2013;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2013;TUV13;43,07
798;Tuvalu;2014;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2014;TUV14;42,15
798;Tuvalu;2015;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2015;TUV15;41,24
798;Tuvalu;2016;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2016;TUV16;40,45
798;Tuvalu;2017;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2017;TUV17;39,58
798;Tuvalu;2018;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2018;TUV18;38,68
798;Tuvalu;2019;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2019;TUV19;37,54
798;Tuvalu;2020;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2020;TUV20;36,83
798;Tuvalu;2021;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2021;TUV21;36,25
800;Uganda;1984;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1984;UGA84;73,10
800;Uganda;1985;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1985;UGA85;73,16
800;Uganda;1986;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1986;UGA86;73,05
800;Uganda;1987;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1987;UGA87;73,00
800;Uganda;1988;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1988;UGA88;72,90
800;Uganda;1989;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1989;UGA89;72,70
800;Uganda;1990;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1990;UGA90;72,60
800;Uganda;1991;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1991;UGA91;72,50
800;Uganda;1992;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1992;UGA92;72,45
800;Uganda;1993;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1993;UGA93;72,32
800;Uganda;1994;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1994;UGA94;72,12
800;Uganda;1995;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1995;UGA95;72,13
800;Uganda;1996;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1996;UGA96;72,02
800;Uganda;1997;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1997;UGA97;72,00
800;Uganda;1998;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1998;UGA98;71,97
800;Uganda;1999;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1999;UGA99;71,94
800;Uganda;2000;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2000;UGA00;71,91
800;Uganda;2001;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2001;UGA01;71,86
800;Uganda;2002;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2002;UGA02;71,87
800;Uganda;2003;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2003;UGA03;71,78
800;Uganda;2004;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2004;UGA04;71,67
800;Uganda;2005;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2005;UGA05;71,61
800;Uganda;2006;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2006;UGA06;71,53
800;Uganda;2007;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2007;UGA07;71,58
800;Uganda;2008;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2008;UGA08;71,62
800;Uganda;2009;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2009;UGA09;71,79
800;Uganda;2010;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2010;UGA10;71,62
800;Uganda;2011;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2011;UGA11;71,35
800;Uganda;2012;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2012;UGA12;71,15
800;Uganda;2013;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2013;UGA13;71,74
800;Uganda;2014;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2014;UGA14;71,79
800;Uganda;2015;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2015;UGA15;71,94
800;Uganda;2016;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2016;UGA16;72,31
800;Uganda;2017;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2017;UGA17;72,22
800;Uganda;2018;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2018;UGA18;72,32
800;Uganda;2019;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2019;UGA19;72,64
800;Uganda;2020;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2020;UGA20;72,19
800;Uganda;2021;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2021;UGA21;72,01
804;Ukraine;1996;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 1996;UKR96;65,83
804;Ukraine;1997;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 1997;UKR97;65,78
804;Ukraine;1998;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 1998;UKR98;65,62
804;Ukraine;1999;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 1999;UKR99;65,49
804;Ukraine;2000;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2000;UKR00;65,30
804;Ukraine;2001;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2001;UKR01;65,22
804;Ukraine;2002;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2002;UKR02;65,04
804;Ukraine;2003;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2003;UKR03;64,72
804;Ukraine;2004;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2004;UKR04;64,47
804;Ukraine;2005;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2005;UKR05;64,22
804;Ukraine;2006;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2006;UKR06;64,31
804;Ukraine;2007;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2007;UKR07;64,57
804;Ukraine;2008;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2008;UKR08;64,08
804;Ukraine;2009;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2009;UKR09;64,01
804;Ukraine;2010;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2010;UKR10;65,04
804;Ukraine;2011;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2011;UKR11;64,87
804;Ukraine;2012;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2012;UKR12;64,54
804;Ukraine;2013;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2013;UKR13;64,10
804;Ukraine;2014;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2014;UKR14;63,56
804;Ukraine;2015;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2015;UKR15;63,08
804;Ukraine;2016;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2016;UKR16;62,39
804;Ukraine;2017;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2017;UKR17;62,44
804;Ukraine;2018;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2018;UKR18;62,40
804;Ukraine;2019;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2019;UKR19;62,26
804;Ukraine;2020;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2020;UKR20;62,29
804;Ukraine;2021;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2021;UKR21;62,35
807;North Macedonia;1996;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 1996;MKD96;58,03
807;North Macedonia;1997;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 1997;MKD97;57,89
807;North Macedonia;1998;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 1998;MKD98;57,83
807;North Macedonia;1999;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 1999;MKD99;57,52
807;North Macedonia;2000;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2000;MKD00;57,16
807;North Macedonia;2001;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2001;MKD01;56,88
807;North Macedonia;2002;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2002;MKD02;56,49
807;North Macedonia;2003;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2003;MKD03;56,04
807;North Macedonia;2004;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2004;MKD04;55,73
807;North Macedonia;2005;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2005;MKD05;55,40
807;North Macedonia;2006;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2006;MKD06;55,24
807;North Macedonia;2007;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2007;MKD07;53,99
807;North Macedonia;2008;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2008;MKD08;50,81
807;North Macedonia;2009;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2009;MKD09;49,08
807;North Macedonia;2010;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2010;MKD10;47,57
807;North Macedonia;2011;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2011;MKD11;45,57
807;North Macedonia;2012;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2012;MKD12;43,39
807;North Macedonia;2013;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2013;MKD13;42,44
807;North Macedonia;2014;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2014;MKD14;42,88
807;North Macedonia;2015;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2015;MKD15;43,41
807;North Macedonia;2016;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2016;MKD16;43,84
807;North Macedonia;2017;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2017;MKD17;44,30
807;North Macedonia;2018;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2018;MKD18;44,49
807;North Macedonia;2019;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2019;MKD19;44,51
807;North Macedonia;2020;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2020;MKD20;44,72
807;North Macedonia;2021;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2021;MKD21;44,78
810;USSR;1984;810;USSR;SUN;;QoGStdTSjan24;USSR 1984;SUN84;32,08
810;USSR;1985;810;USSR;SUN;;QoGStdTSjan24;USSR 1985;SUN85;31,54
810;USSR;1986;810;USSR;SUN;;QoGStdTSjan24;USSR 1986;SUN86;31,24
810;USSR;1987;810;USSR;SUN;;QoGStdTSjan24;USSR 1987;SUN87;30,93
810;USSR;1988;810;USSR;SUN;;QoGStdTSjan24;USSR 1988;SUN88;30,73
810;USSR;1989;810;USSR;SUN;;QoGStdTSjan24;USSR 1989;SUN89;30,66
810;USSR;1990;810;USSR;SUN;;QoGStdTSjan24;USSR 1990;SUN90;30,49
810;USSR;1991;810;USSR;SUN;;QoGStdTSjan24;USSR 1991;SUN91;30,34
818;Egypt;1984;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1984;EGY84;55,93
818;Egypt;1985;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1985;EGY85;55,64
