ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_gdpagr
762;Tajikistan;2006;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2006;TJK06;21,45
762;Tajikistan;2007;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2007;TJK07;19,43
762;Tajikistan;2008;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2008;TJK08;19,87
762;Tajikistan;2009;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2009;TJK09;18,55
762;Tajikistan;2010;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2010;TJK10;19,59
762;Tajikistan;2011;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2011;TJK11;23,84
762;Tajikistan;2012;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2012;TJK12;23,33
762;Tajikistan;2013;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2013;TJK13;21,32
762;Tajikistan;2014;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2014;TJK14;23,77
762;Tajikistan;2015;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2015;TJK15;21,59
762;Tajikistan;2016;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2016;TJK16;20,86
762;Tajikistan;2017;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2017;TJK17;20,28
762;Tajikistan;2018;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2018;TJK18;19,77
762;Tajikistan;2019;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2019;TJK19;20,87
762;Tajikistan;2020;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2020;TJK20;22,69
762;Tajikistan;2021;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2021;TJK21;22,45
764;Thailand;1960;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1960;THA60;36,44
764;Thailand;1961;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1961;THA61;35,84
764;Thailand;1962;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1962;THA62;34,00
764;Thailand;1963;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1963;THA63;33,07
764;Thailand;1964;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1964;THA64;30,63
764;Thailand;1965;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1965;THA65;31,92
764;Thailand;1966;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1966;THA66;33,40
764;Thailand;1967;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1967;THA67;29,24
764;Thailand;1968;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1968;THA68;28,68
764;Thailand;1969;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1969;THA69;28,68
764;Thailand;1970;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1970;THA70;25,92
764;Thailand;1971;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1971;THA71;23,92
764;Thailand;1972;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1972;THA72;25,34
764;Thailand;1973;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1973;THA73;27,69
764;Thailand;1974;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1974;THA74;27,01
764;Thailand;1975;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1975;THA75;26,87
764;Thailand;1976;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1976;THA76;26,70
764;Thailand;1977;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1977;THA77;24,78
764;Thailand;1978;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1978;THA78;24,50
764;Thailand;1979;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1979;THA79;23,99
764;Thailand;1980;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1980;THA80;23,24
764;Thailand;1981;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1981;THA81;21,36
764;Thailand;1982;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1982;THA82;18,55
764;Thailand;1983;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1983;THA83;20,06
764;Thailand;1984;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1984;THA84;17,57
764;Thailand;1985;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1985;THA85;15,81
764;Thailand;1986;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1986;THA86;15,66
764;Thailand;1987;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1987;THA87;15,73
764;Thailand;1988;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1988;THA88;16,18
764;Thailand;1989;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1989;THA89;15,08
764;Thailand;1990;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1990;THA90;12,50
764;Thailand;1991;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1991;THA91;12,65
764;Thailand;1992;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1992;THA92;12,30
764;Thailand;1993;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1993;THA93;8,03
764;Thailand;1994;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1994;THA94;8,63
764;Thailand;1995;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1995;THA95;9,08
764;Thailand;1996;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1996;THA96;9,06
764;Thailand;1997;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1997;THA97;9,06
764;Thailand;1998;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1998;THA98;10,26
764;Thailand;1999;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1999;THA99;8,89
764;Thailand;2000;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2000;THA00;8,50
764;Thailand;2001;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2001;THA01;8,58
764;Thailand;2002;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2002;THA02;8,69
764;Thailand;2003;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2003;THA03;9,44
764;Thailand;2004;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2004;THA04;9,29
764;Thailand;2005;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2005;THA05;9,19
764;Thailand;2006;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2006;THA06;9,40
764;Thailand;2007;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2007;THA07;9,35
764;Thailand;2008;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2008;THA08;10,07
764;Thailand;2009;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2009;THA09;9,79
764;Thailand;2010;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2010;THA10;10,52
764;Thailand;2011;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2011;THA11;11,59
764;Thailand;2012;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2012;THA12;11,50
764;Thailand;2013;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2013;THA13;11,32
764;Thailand;2014;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2014;THA14;10,09
764;Thailand;2015;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2015;THA15;8,87
764;Thailand;2016;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2016;THA16;8,48
764;Thailand;2017;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2017;THA17;8,41
764;Thailand;2018;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2018;THA18;8,20
764;Thailand;2019;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2019;THA19;8,13
764;Thailand;2020;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2020;THA20;8,70
764;Thailand;2021;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2021;THA21;8,71
764;Thailand;2022;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2022;THA22;8,82
768;Togo;1960;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1960;TGO60;48,24
768;Togo;1961;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1961;TGO61;48,48
768;Togo;1962;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1962;TGO62;46,93
768;Togo;1963;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1963;TGO63;45,57
768;Togo;1964;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1964;TGO64;42,98
768;Togo;1965;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1965;TGO65;39,26
768;Togo;1966;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1966;TGO66;38,57
768;Togo;1967;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1967;TGO67;38,86
768;Togo;1968;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1968;TGO68;39,18
768;Togo;1969;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1969;TGO69;37,76
768;Togo;1970;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1970;TGO70;29,67
768;Togo;1971;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1971;TGO71;27,85
768;Togo;1972;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1972;TGO72;27,01
768;Togo;1973;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1973;TGO73;28,13
768;Togo;1974;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1974;TGO74;21,63
768;Togo;1975;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1975;TGO75;23,39
768;Togo;1976;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1976;TGO76;28,39
768;Togo;1977;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1977;TGO77;31,15
768;Togo;1978;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1978;TGO78;21,17
768;Togo;1979;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1979;TGO79;22,29
768;Togo;1980;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1980;TGO80;24,16
768;Togo;1981;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1981;TGO81;24,77
768;Togo;1982;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1982;TGO82;23,70
768;Togo;1983;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1983;TGO83;30,30
768;Togo;1984;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1984;TGO84;29,41
768;Togo;1985;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1985;TGO85;29,59
768;Togo;1986;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1986;TGO86;30,55
768;Togo;1987;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1987;TGO87;29,43
768;Togo;1988;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1988;TGO88;29,51
768;Togo;1989;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1989;TGO89;28,32
768;Togo;1990;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1990;TGO90;29,67
768;Togo;1991;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1991;TGO91;28,85
768;Togo;1992;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1992;TGO92;30,99
768;Togo;1993;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1993;TGO93;38,80
768;Togo;1994;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1994;TGO94;30,70
768;Togo;1995;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1995;TGO95;33,19
768;Togo;1996;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1996;TGO96;35,89
768;Togo;1997;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1997;TGO97;37,08
768;Togo;1998;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1998;TGO98;30,73
768;Togo;1999;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1999;TGO99;32,46
768;Togo;2000;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2000;TGO00;26,86
768;Togo;2001;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2001;TGO01;29,82
768;Togo;2002;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2002;TGO02;29,14
768;Togo;2003;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2003;TGO03;24,94
768;Togo;2004;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2004;TGO04;27,35
768;Togo;2005;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2005;TGO05;32,13
768;Togo;2006;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2006;TGO06;29,57
768;Togo;2007;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2007;TGO07;25,61
768;Togo;2008;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2008;TGO08;34,19
768;Togo;2009;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2009;TGO09;27,19
768;Togo;2010;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2010;TGO10;25,26
768;Togo;2011;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2011;TGO11;26,26
768;Togo;2012;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2012;TGO12;37,38
768;Togo;2013;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2013;TGO13;32,97
768;Togo;2014;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2014;TGO14;22,58
768;Togo;2015;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2015;TGO15;21,42
768;Togo;2016;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2016;TGO16;20,76
768;Togo;2017;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2017;TGO17;20,64
768;Togo;2018;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2018;TGO18;19,65
768;Togo;2019;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2019;TGO19;19,51
768;Togo;2020;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2020;TGO20;18,89
768;Togo;2021;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2021;TGO21;18,54
768;Togo;2022;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2022;TGO22;18,32
776;Tonga;1975;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1975;TON75;42,41
776;Tonga;1976;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1976;TON76;39,97
776;Tonga;1977;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1977;TON77;38,02
776;Tonga;1978;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1978;TON78;35,70
776;Tonga;1979;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1979;TON79;36,23
776;Tonga;1980;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1980;TON80;33,40
776;Tonga;1981;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1981;TON81;33,82
776;Tonga;1982;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1982;TON82;32,74
776;Tonga;1983;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1983;TON83;31,08
776;Tonga;1984;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1984;TON84;32,51
776;Tonga;1985;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1985;TON85;31,86
776;Tonga;1986;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1986;TON86;32,93
776;Tonga;1987;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1987;TON87;32,75
776;Tonga;1988;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1988;TON88;31,65
776;Tonga;1989;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1989;TON89;30,44
776;Tonga;1990;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1990;TON90;29,91
776;Tonga;1991;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1991;TON91;30,65
776;Tonga;1992;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1992;TON92;32,79
776;Tonga;1993;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1993;TON93;34,11
776;Tonga;1994;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1994;TON94;21,54
776;Tonga;1995;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1995;TON95;20,70
776;Tonga;1996;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1996;TON96;20,31
776;Tonga;1997;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1997;TON97;20,21
776;Tonga;1998;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1998;TON98;21,26
776;Tonga;1999;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1999;TON99;22,38
776;Tonga;2000;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2000;TON00;19,64
776;Tonga;2001;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2001;TON01;18,29
776;Tonga;2002;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2002;TON02;18,11
776;Tonga;2003;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2003;TON03;19,16
776;Tonga;2004;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2004;TON04;20,25
776;Tonga;2005;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2005;TON05;17,76
776;Tonga;2006;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2006;TON06;15,77
776;Tonga;2007;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2007;TON07;16,71
776;Tonga;2008;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2008;TON08;14,74
776;Tonga;2009;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2009;TON09;15,51
776;Tonga;2010;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2010;TON10;16,44
776;Tonga;2011;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2011;TON11;17,05
776;Tonga;2012;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2012;TON12;16,64
776;Tonga;2013;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2013;TON13;17,11
776;Tonga;2014;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2014;TON14;16,36
776;Tonga;2015;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2015;TON15;16,87
776;Tonga;2016;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2016;TON16;16,62
776;Tonga;2017;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2017;TON17;16,81
776;Tonga;2018;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2018;TON18;17,07
776;Tonga;2019;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2019;TON19;19,64
776;Tonga;2020;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2020;TON20;17,81
776;Tonga;2021;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2021;TON21;16,32
780;Trinidad and Tobago;1966;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1966;TTO66;6,71
780;Trinidad and Tobago;1967;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1967;TTO67;6,47
780;Trinidad and Tobago;1968;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1968;TTO68;6,77
780;Trinidad and Tobago;1969;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1969;TTO69;6,77
780;Trinidad and Tobago;1970;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1970;TTO70;6,65
780;Trinidad and Tobago;1971;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1971;TTO71;6,62
780;Trinidad and Tobago;1972;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1972;TTO72;7,11
780;Trinidad and Tobago;1973;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1973;TTO73;5,71
780;Trinidad and Tobago;1974;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1974;TTO74;4,58
780;Trinidad and Tobago;1975;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1975;TTO75;5,04
780;Trinidad and Tobago;1976;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1976;TTO76;4,87
780;Trinidad and Tobago;1977;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1977;TTO77;4,10
780;Trinidad and Tobago;1978;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1978;TTO78;3,65
780;Trinidad and Tobago;1979;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1979;TTO79;3,36
780;Trinidad and Tobago;1980;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1980;TTO80;2,59
780;Trinidad and Tobago;1981;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1981;TTO81;2,60
780;Trinidad and Tobago;1982;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1982;TTO82;2,39
780;Trinidad and Tobago;1983;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1983;TTO83;2,13
780;Trinidad and Tobago;1984;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1984;TTO84;1,33
780;Trinidad and Tobago;1985;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1985;TTO85;2,43
780;Trinidad and Tobago;1986;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1986;TTO86;2,76
780;Trinidad and Tobago;1987;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1987;TTO87;2,77
780;Trinidad and Tobago;1988;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1988;TTO88;2,72
780;Trinidad and Tobago;1989;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1989;TTO89;2,45
780;Trinidad and Tobago;1990;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1990;TTO90;2,54
780;Trinidad and Tobago;1991;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1991;TTO91;2,48
780;Trinidad and Tobago;1992;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1992;TTO92;2,54
780;Trinidad and Tobago;1993;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1993;TTO93;2,51
780;Trinidad and Tobago;1994;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1994;TTO94;2,22
780;Trinidad and Tobago;1995;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1995;TTO95;2,31
780;Trinidad and Tobago;1996;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1996;TTO96;2,08
780;Trinidad and Tobago;1997;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1997;TTO97;2,17
780;Trinidad and Tobago;1998;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1998;TTO98;2,06
780;Trinidad and Tobago;1999;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1999;TTO99;1,94
780;Trinidad and Tobago;2000;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2000;TTO00;1,36
780;Trinidad and Tobago;2001;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2001;TTO01;1,29
780;Trinidad and Tobago;2002;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2002;TTO02;1,40
780;Trinidad and Tobago;2003;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2003;TTO03;0,95
780;Trinidad and Tobago;2004;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2004;TTO04;0,76
780;Trinidad and Tobago;2005;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2005;TTO05;0,48
780;Trinidad and Tobago;2006;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2006;TTO06;0,57
780;Trinidad and Tobago;2007;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2007;TTO07;0,37
780;Trinidad and Tobago;2008;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2008;TTO08;0,37
780;Trinidad and Tobago;2009;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2009;TTO09;0,60
780;Trinidad and Tobago;2010;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2010;TTO10;0,52
780;Trinidad and Tobago;2011;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2011;TTO11;0,46
780;Trinidad and Tobago;2012;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2012;TTO12;0,61
780;Trinidad and Tobago;2013;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2013;TTO13;0,69
780;Trinidad and Tobago;2014;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2014;TTO14;0,69
780;Trinidad and Tobago;2015;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2015;TTO15;0,98
780;Trinidad and Tobago;2016;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2016;TTO16;1,07
780;Trinidad and Tobago;2017;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2017;TTO17;1,18
780;Trinidad and Tobago;2018;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2018;TTO18;1,03
780;Trinidad and Tobago;2019;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2019;TTO19;0,82
780;Trinidad and Tobago;2020;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2020;TTO20;1,17
780;Trinidad and Tobago;2021;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 2021;TTO21;0,96
784;United Arab Emirates (the);1975;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1975;ARE75;0,54
784;United Arab Emirates (the);1976;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1976;ARE76;0,55
784;United Arab Emirates (the);1977;784;United Arab Emirates;ARE;696,00;QoGStdTSjan24;United Arab Emirates 1977;ARE77;0,49
