Domain Code;Domain;Area Code (M49);Area;Element Code;Element;Item Code (CPC);Item;Year Code;Year;Unit;Value;Flag;Flag Description
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1965;1965;t;0;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1965;1965;t;7726;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1966;1966;t;0;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1966;1966;t;1465;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1967;1967;t;1;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1967;1967;t;9430;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1968;1968;t;2;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1968;1968;t;3329;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1969;1969;t;0;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1969;1969;t;19;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1970;1970;t;0;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1970;1970;t;23281;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1971;1971;t;0;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1971;1971;t;15599;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1972;1972;t;0;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1972;1972;t;863;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1973;1973;t;0;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1973;1973;t;3241;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1974;1974;t;0;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1974;1974;t;4580;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1975;1975;t;0;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1975;1975;t;5815;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1976;1976;t;0;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1976;1976;t;12000;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1977;1977;t;0;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1977;1977;t;0;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1978;1978;t;3240;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1978;1978;t;0;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1979;1979;t;0;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1979;1979;t;0;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1980;1980;t;2;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1980;1980;t;25400;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1981;1981;t;6;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1981;1981;t;1800;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1982;1982;t;0;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1982;1982;t;7200;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1983;1983;t;0;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1983;1983;t;0;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1984;1984;t;90;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1984;1984;t;11590;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1985;1985;t;15;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1985;1985;t;0;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1986;1986;t;7;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1986;1986;t;1050;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1987;1987;t;17;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1987;1987;t;0;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1988;1988;t;28;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1988;1988;t;0;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1989;1989;t;36;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1989;1989;t;3950;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1990;1990;t;77;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1990;1990;t;500;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1991;1991;t;96;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1991;1991;t;514;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1992;1992;t;100;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1992;1992;t;6000;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1993;1993;t;299;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1993;1993;t;1676;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1994;1994;t;1753;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1994;1994;t;74288;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1995;1995;t;2271;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1995;1995;t;203430;X;Figure from international organizations
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1996;1996;t;2849;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1996;1996;t;125139;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1997;1997;t;2153;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1997;1997;t;211891;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1998;1998;t;5193;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1998;1998;t;170133;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);1999;1999;t;2000;X;Figure from international organizations
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);1999;1999;t;171033;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);2000;2000;t;28568;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);2000;2000;t;214905;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);2001;2001;t;3728;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);2001;2001;t;563739;X;Figure from international organizations
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);2002;2002;t;5977;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);2002;2002;t;53243;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);2003;2003;t;2148;X;Figure from international organizations
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);2003;2003;t;805424;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);2004;2004;t;7226;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);2004;2004;t;370246;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);2005;2005;t;4719;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);2005;2005;t;480170;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);2006;2006;t;7225;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);2006;2006;t;1894977;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);2007;2007;t;13445;X;Figure from international organizations
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);2007;2007;t;2109145;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);2008;2008;t;15349;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);2008;2008;t;1058913;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);2009;2009;t;8856;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);2009;2009;t;1868903;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);2010;2010;t;12164;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);2010;2010;t;1417653;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);2011;2011;t;18142;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);2011;2011;t;1576458;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);2012;2012;t;15424;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);2012;2012;t;2476996;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);2013;2013;t;14469;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);2013;2013;t;2826571;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);2014;2014;t;9700.27;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);2014;2014;t;2372315.5;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);2015;2015;t;11589.14;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);2015;2015;t;3287790.38;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);2016;2016;t;11778.88;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);2016;2016;t;2160082.96;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);2017;2017;t;11627.91;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);2017;2017;t;1886702.24;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);2018;2018;t;11191.44;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);2018;2018;t;1484059.08;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);2019;2019;t;15418.65;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);2019;2019;t;2993286.25;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);2020;2020;t;17273.83;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);2020;2020;t;2106919.54;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);2021;2021;t;71779.54;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);2021;2021;t;1902882.71;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5610;Import Quantity;112;Maize (corn);2022;2022;t;23668.64;A;Official figure
TCL;Crops and livestock products;600;Paraguay;5910;Export Quantity;112;Maize (corn);2022;2022;t;4598420.88;A;Official figure
TCL;Crops and livestock products;604;Peru;5610;Import Quantity;112;Maize (corn);1961;1961;t;21442;A;Official figure
TCL;Crops and livestock products;604;Peru;5910;Export Quantity;112;Maize (corn);1961;1961;t;701;A;Official figure
TCL;Crops and livestock products;604;Peru;5610;Import Quantity;112;Maize (corn);1962;1962;t;9991;A;Official figure
TCL;Crops and livestock products;604;Peru;5910;Export Quantity;112;Maize (corn);1962;1962;t;644;A;Official figure
TCL;Crops and livestock products;604;Peru;5610;Import Quantity;112;Maize (corn);1963;1963;t;7487;A;Official figure
TCL;Crops and livestock products;604;Peru;5910;Export Quantity;112;Maize (corn);1963;1963;t;777;A;Official figure
TCL;Crops and livestock products;604;Peru;5610;Import Quantity;112;Maize (corn);1964;1964;t;15671;A;Official figure
TCL;Crops and livestock products;604;Peru;5910;Export Quantity;112;Maize (corn);1964;1964;t;749;A;Official figure
TCL;Crops and livestock products;604;Peru;5610;Import Quantity;112;Maize (corn);1965;1965;t;4569;A;Official figure
TCL;Crops and livestock products;604;Peru;5910;Export Quantity;112;Maize (corn);1965;1965;t;957;A;Official figure
TCL;Crops and livestock products;604;Peru;5610;Import Quantity;112;Maize (corn);1966;1966;t;6000;A;Official figure
TCL;Crops and livestock products;604;Peru;5910;Export Quantity;112;Maize (corn);1966;1966;t;921;A;Official figure
