ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_poprul
760;Syrian Arab Republic (the);1999;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1999;SYR99;48,42
760;Syrian Arab Republic (the);2000;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2000;SYR00;48,05
760;Syrian Arab Republic (the);2001;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2001;SYR01;47,69
760;Syrian Arab Republic (the);2002;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2002;SYR02;47,32
760;Syrian Arab Republic (the);2003;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2003;SYR03;46,95
760;Syrian Arab Republic (the);2004;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2004;SYR04;46,58
760;Syrian Arab Republic (the);2005;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2005;SYR05;46,22
760;Syrian Arab Republic (the);2006;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2006;SYR06;45,85
760;Syrian Arab Republic (the);2007;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2007;SYR07;45,49
760;Syrian Arab Republic (the);2008;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2008;SYR08;45,12
760;Syrian Arab Republic (the);2009;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2009;SYR09;44,76
760;Syrian Arab Republic (the);2010;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2010;SYR10;44,40
760;Syrian Arab Republic (the);2011;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2011;SYR11;45,42
760;Syrian Arab Republic (the);2012;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2012;SYR12;46,45
760;Syrian Arab Republic (the);2013;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2013;SYR13;47,47
760;Syrian Arab Republic (the);2014;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2014;SYR14;48,50
760;Syrian Arab Republic (the);2015;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2015;SYR15;47,83
760;Syrian Arab Republic (the);2016;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2016;SYR16;47,16
760;Syrian Arab Republic (the);2017;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2017;SYR17;46,50
760;Syrian Arab Republic (the);2018;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2018;SYR18;45,84
760;Syrian Arab Republic (the);2019;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2019;SYR19;45,18
760;Syrian Arab Republic (the);2020;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2020;SYR20;44,52
760;Syrian Arab Republic (the);2021;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2021;SYR21;43,88
760;Syrian Arab Republic (the);2022;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2022;SYR22;43,23
762;Tajikistan;1992;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 1992;TJK92;69,47
762;Tajikistan;1993;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 1993;TJK93;70,03
762;Tajikistan;1994;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 1994;TJK94;70,58
762;Tajikistan;1995;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 1995;TJK95;71,12
762;Tajikistan;1996;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 1996;TJK96;71,66
762;Tajikistan;1997;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 1997;TJK97;72,19
762;Tajikistan;1998;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 1998;TJK98;72,72
762;Tajikistan;1999;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 1999;TJK99;73,24
762;Tajikistan;2000;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2000;TJK00;73,50
762;Tajikistan;2001;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2001;TJK01;73,50
762;Tajikistan;2002;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2002;TJK02;73,50
762;Tajikistan;2003;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2003;TJK03;73,49
762;Tajikistan;2004;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2004;TJK04;73,49
762;Tajikistan;2005;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2005;TJK05;73,49
762;Tajikistan;2006;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2006;TJK06;73,49
762;Tajikistan;2007;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2007;TJK07;73,49
762;Tajikistan;2008;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2008;TJK08;73,48
762;Tajikistan;2009;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2009;TJK09;73,48
762;Tajikistan;2010;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2010;TJK10;73,48
762;Tajikistan;2011;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2011;TJK11;73,48
762;Tajikistan;2012;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2012;TJK12;73,45
762;Tajikistan;2013;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2013;TJK13;73,41
762;Tajikistan;2014;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2014;TJK14;73,34
762;Tajikistan;2015;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2015;TJK15;73,26
762;Tajikistan;2016;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2016;TJK16;73,15
762;Tajikistan;2017;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2017;TJK17;73,02
762;Tajikistan;2018;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2018;TJK18;72,87
762;Tajikistan;2019;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2019;TJK19;72,69
762;Tajikistan;2020;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2020;TJK20;72,49
762;Tajikistan;2021;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2021;TJK21;72,27
762;Tajikistan;2022;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2022;TJK22;72,03
764;Thailand;1960;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1960;THA60;80,33
764;Thailand;1961;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1961;THA61;80,22
764;Thailand;1962;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1962;THA62;80,11
764;Thailand;1963;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1963;THA63;80,00
764;Thailand;1964;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1964;THA64;79,89
764;Thailand;1965;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1965;THA65;79,78
764;Thailand;1966;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1966;THA66;79,67
764;Thailand;1967;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1967;THA67;79,56
764;Thailand;1968;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1968;THA68;79,44
764;Thailand;1969;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1969;THA69;79,33
764;Thailand;1970;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1970;THA70;79,11
764;Thailand;1971;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1971;THA71;78,56
764;Thailand;1972;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1972;THA72;77,99
764;Thailand;1973;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1973;THA73;77,42
764;Thailand;1974;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1974;THA74;76,84
764;Thailand;1975;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1975;THA75;76,24
764;Thailand;1976;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1976;THA76;75,64
764;Thailand;1977;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1977;THA77;75,02
764;Thailand;1978;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1978;THA78;74,39
764;Thailand;1979;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1979;THA79;73,76
764;Thailand;1980;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1980;THA80;73,21
764;Thailand;1981;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1981;THA81;72,95
764;Thailand;1982;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1982;THA82;72,69
764;Thailand;1983;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1983;THA83;72,43
764;Thailand;1984;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1984;THA84;72,17
764;Thailand;1985;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1985;THA85;71,91
764;Thailand;1986;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1986;THA86;71,64
764;Thailand;1987;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1987;THA87;71,37
764;Thailand;1988;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1988;THA88;71,10
764;Thailand;1989;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1989;THA89;70,83
764;Thailand;1990;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1990;THA90;70,58
764;Thailand;1991;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1991;THA91;70,41
764;Thailand;1992;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1992;THA92;70,24
764;Thailand;1993;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1993;THA93;70,07
764;Thailand;1994;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1994;THA94;69,89
764;Thailand;1995;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1995;THA95;69,72
764;Thailand;1996;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1996;THA96;69,55
764;Thailand;1997;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1997;THA97;69,38
764;Thailand;1998;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1998;THA98;69,20
764;Thailand;1999;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1999;THA99;69,03
764;Thailand;2000;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2000;THA00;68,61
764;Thailand;2001;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2001;THA01;67,45
764;Thailand;2002;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2002;THA02;66,27
764;Thailand;2003;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2003;THA03;65,06
764;Thailand;2004;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2004;THA04;63,83
764;Thailand;2005;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2005;THA05;62,59
764;Thailand;2006;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2006;THA06;61,33
764;Thailand;2007;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2007;THA07;60,05
764;Thailand;2008;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2008;THA08;58,76
764;Thailand;2009;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2009;THA09;57,46
764;Thailand;2010;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2010;THA10;56,14
764;Thailand;2011;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2011;THA11;55,30
764;Thailand;2012;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2012;THA12;54,55
764;Thailand;2013;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2013;THA13;53,81
764;Thailand;2014;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2014;THA14;53,06
764;Thailand;2015;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2015;THA15;52,31
764;Thailand;2016;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2016;THA16;51,55
764;Thailand;2017;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2017;THA17;50,80
764;Thailand;2018;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2018;THA18;50,05
764;Thailand;2019;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2019;THA19;49,31
764;Thailand;2020;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2020;THA20;48,57
764;Thailand;2021;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2021;THA21;47,84
764;Thailand;2022;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2022;THA22;47,11
768;Togo;1960;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1960;TGO60;89,90
768;Togo;1961;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1961;TGO61;89,06
768;Togo;1962;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1962;TGO62;88,16
768;Togo;1963;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1963;TGO63;87,19
768;Togo;1964;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1964;TGO64;86,15
768;Togo;1965;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1965;TGO65;85,05
768;Togo;1966;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1966;TGO66;83,88
768;Togo;1967;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1967;TGO67;82,63
768;Togo;1968;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1968;TGO68;81,30
768;Togo;1969;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1969;TGO69;79,90
768;Togo;1970;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1970;TGO70;78,72
768;Togo;1971;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1971;TGO71;78,40
768;Togo;1972;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1972;TGO72;78,07
768;Togo;1973;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1973;TGO73;77,74
768;Togo;1974;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1974;TGO74;77,41
768;Togo;1975;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1975;TGO75;77,07
768;Togo;1976;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1976;TGO76;76,73
768;Togo;1977;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1977;TGO77;76,39
768;Togo;1978;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1978;TGO78;76,04
768;Togo;1979;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1979;TGO79;75,69
768;Togo;1980;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1980;TGO80;75,34
768;Togo;1981;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1981;TGO81;74,98
768;Togo;1982;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1982;TGO82;74,61
768;Togo;1983;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1983;TGO83;74,22
768;Togo;1984;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1984;TGO84;73,83
768;Togo;1985;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1985;TGO85;73,44
768;Togo;1986;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1986;TGO86;73,04
768;Togo;1987;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1987;TGO87;72,64
768;Togo;1988;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1988;TGO88;72,23
768;Togo;1989;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1989;TGO89;71,82
768;Togo;1990;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1990;TGO90;71,41
768;Togo;1991;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1991;TGO91;71,00
768;Togo;1992;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1992;TGO92;70,58
768;Togo;1993;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1993;TGO93;70,15
768;Togo;1994;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1994;TGO94;69,72
768;Togo;1995;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1995;TGO95;69,30
768;Togo;1996;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1996;TGO96;68,86
768;Togo;1997;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1997;TGO97;68,42
768;Togo;1998;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1998;TGO98;67,98
768;Togo;1999;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1999;TGO99;67,54
768;Togo;2000;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2000;TGO00;67,09
768;Togo;2001;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2001;TGO01;66,64
768;Togo;2002;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2002;TGO02;66,19
768;Togo;2003;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2003;TGO03;65,73
768;Togo;2004;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2004;TGO04;65,28
768;Togo;2005;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2005;TGO05;64,81
768;Togo;2006;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2006;TGO06;64,35
768;Togo;2007;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2007;TGO07;63,88
768;Togo;2008;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2008;TGO08;63,41
768;Togo;2009;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2009;TGO09;62,94
768;Togo;2010;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2010;TGO10;62,47
768;Togo;2011;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2011;TGO11;61,97
768;Togo;2012;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2012;TGO12;61,45
768;Togo;2013;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2013;TGO13;60,94
768;Togo;2014;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2014;TGO14;60,42
768;Togo;2015;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2015;TGO15;59,90
768;Togo;2016;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2016;TGO16;59,37
768;Togo;2017;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2017;TGO17;58,84
768;Togo;2018;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2018;TGO18;58,30
768;Togo;2019;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2019;TGO19;57,75
768;Togo;2020;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2020;TGO20;57,20
768;Togo;2021;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2021;TGO21;56,64
768;Togo;2022;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2022;TGO22;56,08
776;Tonga;1970;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1970;TON70;79,81
776;Tonga;1971;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1971;TON71;79,78
776;Tonga;1972;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1972;TON72;79,75
776;Tonga;1973;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1973;TON73;79,72
776;Tonga;1974;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1974;TON74;79,69
776;Tonga;1975;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1975;TON75;79,66
776;Tonga;1976;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1976;TON76;79,63
776;Tonga;1977;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1977;TON77;79,50
776;Tonga;1978;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1978;TON78;79,28
776;Tonga;1979;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1979;TON79;79,06
776;Tonga;1980;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1980;TON80;78,85
776;Tonga;1981;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1981;TON81;78,63
776;Tonga;1982;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1982;TON82;78,41
776;Tonga;1983;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1983;TON83;78,18
776;Tonga;1984;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1984;TON84;77,96
776;Tonga;1985;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1985;TON85;77,73
776;Tonga;1986;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1986;TON86;77,50
776;Tonga;1987;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1987;TON87;77,39
776;Tonga;1988;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1988;TON88;77,36
776;Tonga;1989;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1989;TON89;77,33
776;Tonga;1990;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1990;TON90;77,30
776;Tonga;1991;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1991;TON91;77,26
776;Tonga;1992;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1992;TON92;77,23
776;Tonga;1993;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1993;TON93;77,20
776;Tonga;1994;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1994;TON94;77,17
776;Tonga;1995;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1995;TON95;77,14
776;Tonga;1996;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1996;TON96;77,10
776;Tonga;1997;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1997;TON97;77,07
776;Tonga;1998;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1998;TON98;77,05
776;Tonga;1999;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1999;TON99;77,02
776;Tonga;2000;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2000;TON00;76,99
776;Tonga;2001;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2001;TON01;76,96
776;Tonga;2002;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2002;TON02;76,93
776;Tonga;2003;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2003;TON03;76,90
776;Tonga;2004;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2004;TON04;76,87
776;Tonga;2005;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2005;TON05;76,84
776;Tonga;2006;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2006;TON06;76,82
776;Tonga;2007;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2007;TON07;76,77
776;Tonga;2008;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2008;TON08;76,72
776;Tonga;2009;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2009;TON09;76,66
776;Tonga;2010;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2010;TON10;76,61
776;Tonga;2011;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2011;TON11;76,56
776;Tonga;2012;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2012;TON12;76,56
776;Tonga;2013;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2013;TON13;76,62
776;Tonga;2014;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2014;TON14;76,67
776;Tonga;2015;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2015;TON15;76,72
776;Tonga;2016;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2016;TON16;76,78
776;Tonga;2017;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2017;TON17;76,83
776;Tonga;2018;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2018;TON18;76,87
776;Tonga;2019;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2019;TON19;76,89
776;Tonga;2020;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2020;TON20;76,90
776;Tonga;2021;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2021;TON21;76,90
776;Tonga;2022;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2022;TON22;76,88
780;Trinidad and Tobago;1963;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1963;TTO63;63,27
780;Trinidad and Tobago;1964;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1964;TTO64;62,39
780;Trinidad and Tobago;1965;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1965;TTO65;61,50
780;Trinidad and Tobago;1966;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1966;TTO66;60,61
780;Trinidad and Tobago;1967;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1967;TTO67;59,71
780;Trinidad and Tobago;1968;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1968;TTO68;58,80
780;Trinidad and Tobago;1969;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1969;TTO69;57,88
780;Trinidad and Tobago;1970;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1970;TTO70;56,97
780;Trinidad and Tobago;1971;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1971;TTO71;56,04
780;Trinidad and Tobago;1972;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1972;TTO72;55,11
780;Trinidad and Tobago;1973;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1973;TTO73;54,18
780;Trinidad and Tobago;1974;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1974;TTO74;53,25
780;Trinidad and Tobago;1975;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1975;TTO75;52,31
780;Trinidad and Tobago;1976;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1976;TTO76;51,37
780;Trinidad and Tobago;1977;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1977;TTO77;50,43
780;Trinidad and Tobago;1978;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1978;TTO78;49,49
780;Trinidad and Tobago;1979;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1979;TTO79;48,55
780;Trinidad and Tobago;1980;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1980;TTO80;47,72
780;Trinidad and Tobago;1981;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1981;TTO81;47,53
780;Trinidad and Tobago;1982;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1982;TTO82;47,35
780;Trinidad and Tobago;1983;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1983;TTO83;47,16
780;Trinidad and Tobago;1984;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1984;TTO84;46,98
