ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wbgi_gee
788;Tunisia;2010;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2010;TUN10;0,16
788;Tunisia;2011;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2011;TUN11;-0,00
788;Tunisia;2012;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2012;TUN12;-0,05
788;Tunisia;2013;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2013;TUN13;-0,06
788;Tunisia;2014;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2014;TUN14;-0,07
788;Tunisia;2015;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2015;TUN15;-0,10
788;Tunisia;2016;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2016;TUN16;-0,21
788;Tunisia;2017;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2017;TUN17;-0,05
788;Tunisia;2018;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2018;TUN18;-0,01
788;Tunisia;2019;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2019;TUN19;-0,04
788;Tunisia;2020;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2020;TUN20;-0,19
788;Tunisia;2021;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2021;TUN21;-0,21
788;Tunisia;2022;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2022;TUN22;-0,30
792;Turkey;1996;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 1996;TUR96;-0,08
792;Turkey;1998;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 1998;TUR98;-0,31
792;Turkey;2000;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2000;TUR00;-0,02
792;Turkey;2002;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2002;TUR02;0,05
792;Turkey;2003;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2003;TUR03;0,03
792;Turkey;2004;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2004;TUR04;-0,02
792;Turkey;2005;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2005;TUR05;0,14
792;Turkey;2006;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2006;TUR06;0,11
792;Turkey;2007;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2007;TUR07;0,33
792;Turkey;2008;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2008;TUR08;0,29
792;Turkey;2009;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2009;TUR09;0,29
792;Turkey;2010;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2010;TUR10;0,32
792;Turkey;2011;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2011;TUR11;0,37
792;Turkey;2012;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2012;TUR12;0,43
792;Turkey;2013;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2013;TUR13;0,40
792;Turkey;2014;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2014;TUR14;0,39
792;Turkey;2015;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2015;TUR15;0,20
792;Turkey;2016;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2016;TUR16;-0,01
792;Turkey;2017;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2017;TUR17;0,01
792;Turkey;2018;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2018;TUR18;-0,07
792;Turkey;2019;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2019;TUR19;-0,02
792;Turkey;2020;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2020;TUR20;-0,16
792;Turkey;2021;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2021;TUR21;-0,12
792;Turkey;2022;792;Turkey;TUR;640,00;QoGStdTSjan24;Turkey 2022;TUR22;-0,20
795;Turkmenistan;1996;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 1996;TKM96;-1,15
795;Turkmenistan;1998;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 1998;TKM98;-1,10
795;Turkmenistan;2000;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2000;TKM00;-1,16
795;Turkmenistan;2002;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2002;TKM02;-1,38
795;Turkmenistan;2003;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2003;TKM03;-1,42
795;Turkmenistan;2004;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2004;TKM04;-1,55
795;Turkmenistan;2005;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2005;TKM05;-1,57
795;Turkmenistan;2006;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2006;TKM06;-1,52
795;Turkmenistan;2007;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2007;TKM07;-1,41
795;Turkmenistan;2008;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2008;TKM08;-1,40
795;Turkmenistan;2009;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2009;TKM09;-1,39
795;Turkmenistan;2010;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2010;TKM10;-1,53
795;Turkmenistan;2011;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2011;TKM11;-1,52
795;Turkmenistan;2012;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2012;TKM12;-1,13
795;Turkmenistan;2013;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2013;TKM13;-1,14
795;Turkmenistan;2014;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2014;TKM14;-0,53
795;Turkmenistan;2015;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2015;TKM15;-0,60
795;Turkmenistan;2016;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2016;TKM16;-0,91
795;Turkmenistan;2017;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2017;TKM17;-1,01
795;Turkmenistan;2018;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2018;TKM18;-1,09
795;Turkmenistan;2019;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2019;TKM19;-1,02
795;Turkmenistan;2020;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2020;TKM20;-1,02
795;Turkmenistan;2021;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2021;TKM21;-0,96
795;Turkmenistan;2022;795;Turkmenistan;TKM;701,00;QoGStdTSjan24;Turkmenistan 2022;TKM22;-1,16
798;Tuvalu;2004;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2004;TUV04;-0,67
798;Tuvalu;2005;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2005;TUV05;0,02
798;Tuvalu;2006;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2006;TUV06;-0,35
798;Tuvalu;2007;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2007;TUV07;-0,46
798;Tuvalu;2008;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2008;TUV08;-0,58
798;Tuvalu;2009;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2009;TUV09;-0,45
798;Tuvalu;2010;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2010;TUV10;-0,49
798;Tuvalu;2011;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2011;TUV11;-0,48
798;Tuvalu;2012;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2012;TUV12;-0,69
798;Tuvalu;2013;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2013;TUV13;-0,66
798;Tuvalu;2014;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2014;TUV14;-0,97
798;Tuvalu;2015;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2015;TUV15;-0,97
798;Tuvalu;2016;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2016;TUV16;-0,92
798;Tuvalu;2017;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2017;TUV17;-0,69
798;Tuvalu;2018;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2018;TUV18;-0,55
798;Tuvalu;2019;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2019;TUV19;-0,54
798;Tuvalu;2020;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2020;TUV20;-0,43
798;Tuvalu;2021;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2021;TUV21;-0,40
798;Tuvalu;2022;798;Tuvalu;TUV;947,00;QoGStdTSjan24;Tuvalu 2022;TUV22;-0,31
800;Uganda;1996;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1996;UGA96;-0,69
800;Uganda;1998;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1998;UGA98;-0,49
800;Uganda;2000;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2000;UGA00;-0,49
800;Uganda;2002;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2002;UGA02;-0,48
800;Uganda;2003;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2003;UGA03;-0,45
800;Uganda;2004;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2004;UGA04;-0,47
800;Uganda;2005;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2005;UGA05;-0,57
800;Uganda;2006;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2006;UGA06;-0,58
800;Uganda;2007;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2007;UGA07;-0,45
800;Uganda;2008;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2008;UGA08;-0,62
800;Uganda;2009;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2009;UGA09;-0,67
800;Uganda;2010;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2010;UGA10;-0,57
800;Uganda;2011;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2011;UGA11;-0,56
800;Uganda;2012;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2012;UGA12;-0,60
800;Uganda;2013;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2013;UGA13;-0,61
800;Uganda;2014;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2014;UGA14;-0,54
800;Uganda;2015;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2015;UGA15;-0,58
800;Uganda;2016;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2016;UGA16;-0,63
800;Uganda;2017;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2017;UGA17;-0,63
800;Uganda;2018;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2018;UGA18;-0,69
800;Uganda;2019;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2019;UGA19;-0,65
800;Uganda;2020;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2020;UGA20;-0,62
800;Uganda;2021;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2021;UGA21;-0,60
800;Uganda;2022;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2022;UGA22;-0,58
804;Ukraine;1996;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 1996;UKR96;-0,67
804;Ukraine;1998;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 1998;UKR98;-0,85
804;Ukraine;2000;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2000;UKR00;-0,68
804;Ukraine;2002;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2002;UKR02;-0,70
804;Ukraine;2003;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2003;UKR03;-0,67
804;Ukraine;2004;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2004;UKR04;-0,67
804;Ukraine;2005;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2005;UKR05;-0,67
804;Ukraine;2006;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2006;UKR06;-0,52
804;Ukraine;2007;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2007;UKR07;-0,72
804;Ukraine;2008;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2008;UKR08;-0,79
804;Ukraine;2009;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2009;UKR09;-0,84
804;Ukraine;2010;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2010;UKR10;-0,82
804;Ukraine;2011;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2011;UKR11;-0,87
804;Ukraine;2012;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2012;UKR12;-0,59
804;Ukraine;2013;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2013;UKR13;-0,66
804;Ukraine;2014;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2014;UKR14;-0,40
804;Ukraine;2015;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2015;UKR15;-0,55
804;Ukraine;2016;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2016;UKR16;-0,61
804;Ukraine;2017;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2017;UKR17;-0,51
804;Ukraine;2018;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2018;UKR18;-0,46
804;Ukraine;2019;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2019;UKR19;-0,33
804;Ukraine;2020;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2020;UKR20;-0,41
804;Ukraine;2021;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2021;UKR21;-0,44
804;Ukraine;2022;804;Ukraine;UKR;369,00;QoGStdTSjan24;Ukraine 2022;UKR22;-0,50
807;North Macedonia;1996;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 1996;MKD96;-0,64
807;North Macedonia;1998;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 1998;MKD98;-0,72
807;North Macedonia;2000;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2000;MKD00;-0,84
807;North Macedonia;2002;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2002;MKD02;-0,57
807;North Macedonia;2003;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2003;MKD03;-0,41
807;North Macedonia;2004;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2004;MKD04;-0,18
807;North Macedonia;2005;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2005;MKD05;-0,33
807;North Macedonia;2006;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2006;MKD06;-0,13
807;North Macedonia;2007;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2007;MKD07;-0,24
807;North Macedonia;2008;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2008;MKD08;-0,09
807;North Macedonia;2009;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2009;MKD09;-0,13
807;North Macedonia;2010;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2010;MKD10;-0,18
807;North Macedonia;2011;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2011;MKD11;-0,22
807;North Macedonia;2012;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2012;MKD12;-0,21
807;North Macedonia;2013;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2013;MKD13;-0,17
807;North Macedonia;2014;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2014;MKD14;0,02
807;North Macedonia;2015;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2015;MKD15;-0,03
807;North Macedonia;2016;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2016;MKD16;-0,03
807;North Macedonia;2017;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2017;MKD17;-0,02
807;North Macedonia;2018;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2018;MKD18;0,06
807;North Macedonia;2019;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2019;MKD19;-0,12
807;North Macedonia;2020;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2020;MKD20;0,03
807;North Macedonia;2021;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2021;MKD21;-0,12
807;North Macedonia;2022;807;North Macedonia;MKD;343,00;QoGStdTSjan24;North Macedonia 2022;MKD22;-0,08
818;Egypt;1996;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1996;EGY96;-0,47
818;Egypt;1998;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1998;EGY98;-0,20
818;Egypt;2000;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2000;EGY00;-0,17
818;Egypt;2002;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2002;EGY02;-0,45
818;Egypt;2003;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2003;EGY03;-0,39
818;Egypt;2004;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2004;EGY04;-0,28
818;Egypt;2005;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2005;EGY05;-0,40
818;Egypt;2006;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2006;EGY06;-0,50
818;Egypt;2007;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2007;EGY07;-0,37
818;Egypt;2008;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2008;EGY08;-0,38
818;Egypt;2009;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2009;EGY09;-0,21
818;Egypt;2010;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2010;EGY10;-0,32
818;Egypt;2011;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2011;EGY11;-0,44
818;Egypt;2012;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2012;EGY12;-0,68
818;Egypt;2013;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2013;EGY13;-0,78
818;Egypt;2014;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2014;EGY14;-0,72
818;Egypt;2015;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2015;EGY15;-0,69
818;Egypt;2016;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2016;EGY16;-0,54
818;Egypt;2017;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2017;EGY17;-0,53
818;Egypt;2018;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2018;EGY18;-0,45
818;Egypt;2019;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2019;EGY19;-0,25
818;Egypt;2020;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2020;EGY20;-0,45
818;Egypt;2021;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2021;EGY21;-0,46
818;Egypt;2022;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2022;EGY22;-0,45
826;United Kingdom of Great Britain and Northern Ireland (the);1996;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1996;GBR96;1,88
826;United Kingdom of Great Britain and Northern Ireland (the);1998;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1998;GBR98;1,86
826;United Kingdom of Great Britain and Northern Ireland (the);2000;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2000;GBR00;1,77
826;United Kingdom of Great Britain and Northern Ireland (the);2002;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2002;GBR02;1,78
826;United Kingdom of Great Britain and Northern Ireland (the);2003;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2003;GBR03;1,75
826;United Kingdom of Great Britain and Northern Ireland (the);2004;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2004;GBR04;1,87
826;United Kingdom of Great Britain and Northern Ireland (the);2005;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2005;GBR05;1,76
826;United Kingdom of Great Britain and Northern Ireland (the);2006;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2006;GBR06;1,67
826;United Kingdom of Great Britain and Northern Ireland (the);2007;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2007;GBR07;1,64
826;United Kingdom of Great Britain and Northern Ireland (the);2008;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2008;GBR08;1,63
826;United Kingdom of Great Britain and Northern Ireland (the);2009;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2009;GBR09;1,51
826;United Kingdom of Great Britain and Northern Ireland (the);2010;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2010;GBR10;1,62
826;United Kingdom of Great Britain and Northern Ireland (the);2011;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2011;GBR11;1,60
826;United Kingdom of Great Britain and Northern Ireland (the);2012;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2012;GBR12;1,59
826;United Kingdom of Great Britain and Northern Ireland (the);2013;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2013;GBR13;1,51
826;United Kingdom of Great Britain and Northern Ireland (the);2014;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2014;GBR14;1,62
826;United Kingdom of Great Britain and Northern Ireland (the);2015;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2015;GBR15;1,71
826;United Kingdom of Great Britain and Northern Ireland (the);2016;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2016;GBR16;1,57
826;United Kingdom of Great Britain and Northern Ireland (the);2017;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2017;GBR17;1,43
826;United Kingdom of Great Britain and Northern Ireland (the);2018;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2018;GBR18;1,36
826;United Kingdom of Great Britain and Northern Ireland (the);2019;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2019;GBR19;1,45
826;United Kingdom of Great Britain and Northern Ireland (the);2020;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2020;GBR20;1,33
826;United Kingdom of Great Britain and Northern Ireland (the);2021;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2021;GBR21;1,24
826;United Kingdom of Great Britain and Northern Ireland (the);2022;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2022;GBR22;1,24
834;Tanzania, the United Republic of;1996;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1996;TZA96;-0,69
834;Tanzania, the United Republic of;1998;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1998;TZA98;-0,55
834;Tanzania, the United Republic of;2000;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2000;TZA00;-0,56
834;Tanzania, the United Republic of;2002;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2002;TZA02;-0,49
834;Tanzania, the United Republic of;2003;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2003;TZA03;-0,50
834;Tanzania, the United Republic of;2004;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2004;TZA04;-0,61
834;Tanzania, the United Republic of;2005;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2005;TZA05;-0,44
834;Tanzania, the United Republic of;2006;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2006;TZA06;-0,45
834;Tanzania, the United Republic of;2007;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2007;TZA07;-0,42
834;Tanzania, the United Republic of;2008;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2008;TZA08;-0,53
834;Tanzania, the United Republic of;2009;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2009;TZA09;-0,63
834;Tanzania, the United Republic of;2010;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2010;TZA10;-0,62
834;Tanzania, the United Republic of;2011;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2011;TZA11;-0,66
834;Tanzania, the United Republic of;2012;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2012;TZA12;-0,70
834;Tanzania, the United Republic of;2013;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2013;TZA13;-0,71
834;Tanzania, the United Republic of;2014;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2014;TZA14;-0,66
834;Tanzania, the United Republic of;2015;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2015;TZA15;-0,65
834;Tanzania, the United Republic of;2016;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2016;TZA16;-0,61
834;Tanzania, the United Republic of;2017;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2017;TZA17;-0,68
834;Tanzania, the United Republic of;2018;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2018;TZA18;-0,78
834;Tanzania, the United Republic of;2019;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2019;TZA19;-0,85
834;Tanzania, the United Republic of;2020;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2020;TZA20;-0,74
834;Tanzania, the United Republic of;2021;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2021;TZA21;-0,65
834;Tanzania, the United Republic of;2022;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2022;TZA22;-0,43
840;United States of America (the);1996;840;United States;USA;2,00;QoGStdTSjan24;United States 1996;USA96;1,52
840;United States of America (the);1998;840;United States;USA;2,00;QoGStdTSjan24;United States 1998;USA98;1,70
840;United States of America (the);2000;840;United States;USA;2,00;QoGStdTSjan24;United States 2000;USA00;1,72
840;United States of America (the);2002;840;United States;USA;2,00;QoGStdTSjan24;United States 2002;USA02;1,62
840;United States of America (the);2003;840;United States;USA;2,00;QoGStdTSjan24;United States 2003;USA03;1,54
840;United States of America (the);2004;840;United States;USA;2,00;QoGStdTSjan24;United States 2004;USA04;1,74
840;United States of America (the);2005;840;United States;USA;2,00;QoGStdTSjan24;United States 2005;USA05;1,53
840;United States of America (the);2006;840;United States;USA;2,00;QoGStdTSjan24;United States 2006;USA06;1,58
840;United States of America (the);2007;840;United States;USA;2,00;QoGStdTSjan24;United States 2007;USA07;1,64
840;United States of America (the);2008;840;United States;USA;2,00;QoGStdTSjan24;United States 2008;USA08;1,61
