country,year,landArea,iso3,Total Size Cornfield in ha,corn,forest,suitability,% Land available,price,temperature,Average_Temperature,gdp,rain,bci_bcistd
Togo,2002.0,54390.0,TGO,403153.0,4031.53,22068.2,-1301.83,-0.02393509836366979,2.3575,0.76,26.711347583333335,1698.678678,1168.0,7.39
Togo,2003.0,54390.0,TGO,422644.0,4226.4400000000005,22159.2,-1496.7400000000002,-0.027518661518661523,2.46,1.037,26.822604666666667,2111.093148,1168.0,7.19
Togo,2004.0,54390.0,TGO,479549.0,4795.49,22499.8,-2065.7899999999995,-0.0379810626953484,2.0475,0.766,26.699005083333333,2255.94221,1168.0,7.02
Togo,2005.0,54390.0,TGO,440082.0,4400.82,22551.0,-1671.1199999999994,-0.03072476558190843,2.1575,1.019,26.918011500000002,2558.603708,1168.0,6.66
Togo,2006.0,54390.0,TGO,470384.0,4703.84,22559.899999999998,-1974.1399999999999,-0.036296010296010296,3.9025,1.061,26.958359666666666,2957.27504,1168.0,6.5
Togo,2007.0,54390.0,TGO,468156.0,4681.56,22589.0,-1951.8600000000001,-0.03588637617209046,4.555,0.913,26.906245333333334,3754.99631,1168.0,6.28
Togo,2008.0,54390.0,TGO,494963.0,4949.63,22640.2,-2219.93,-0.04081503952932524,4.07,0.798,26.858074833333333,4560.388639,1168.0,6.11
Togo,2009.0,54390.0,TGO,518955.0,5189.55,22684.1,-2459.85,-0.045226144511858794,4.145,0.921,27.13337975,4702.959496,1168.0,5.91
Togo,2010.0,54390.0,TGO,534572.0,5345.72,22705.300000000003,-2616.02,-0.04809744438315867,6.29,1.272,27.43956341666667,4741.760465,1168.0,5.74
Togo,2011.0,54390.0,TGO,522630.0,5226.3,22798.699999999997,-2496.6,-0.04590182018753447,6.465,0.916,27.138340916666667,5415.343301,1168.0,5.44
Togo,2012.0,54390.0,TGO,693035.0,6930.35,22821.0,-4200.65,-0.07723202794631365,6.9825,0.615,26.85347775,5413.851303,1168.0,5.08
Togo,2013.0,54390.0,TGO,749288.0,7492.88,22875.7,-4763.18,-0.08757455414598272,4.22,0.813,27.022535833333333,6020.018166,1168.0,4.78
Togo,2014.0,54390.0,TGO,696588.0,6965.88,22981.9,-4236.18,-0.07788527302813017,3.97,0.963,27.039596833333334,6384.81094,1168.0,4.61
Togo,2015.0,54390.0,TGO,571886.0,5718.86,22982.600000000002,-2989.1599999999994,-0.05495789667218238,3.5875,1.166,27.19172675,5751.103221,1168.0,4.59
Togo,2016.0,54390.0,TGO,675831.0,6758.31,23149.3,-4028.61,-0.07406894649751793,3.52,1.212,27.481952583333335,6071.167584,1168.0,4.51
Togo,2017.0,54390.0,TGO,694422.0,6944.22,23331.300000000003,-4214.52,-0.07748703805846664,3.5075,1.345,27.413987333333335,6387.424244,1168.0,4.3
Togo,2018.0,54390.0,TGO,715275.0,7152.75,23861.7,-4423.049999999999,-0.08132101489244345,3.75,1.2,27.160679583333334,7029.215761,1168.0,4.27
Togo,2019.0,54390.0,TGO,743273.0,7432.7300000000005,24377.5,-4703.030000000001,-0.08646865232579519,3.8775,1.333,27.520200583333335,6992.654017,1168.0,4.25
Togo,2020.0,54390.0,TGO,721872.0,7218.72,24426.300000000003,-4489.02,-0.08253392167677882,4.84,1.216,27.425826166666667,7353.54572,1168.0,4.25
Togo,2021.0,54390.0,TGO,755187.0,7551.87,24742.0,-4822.17,-0.08865912851627138,5.9325,1.619,27.74722291666667,8293.688907,1168.0,4.63
Türkiye,2000.0,769630.0,TUR,552820.0,5528.2,147607.90000000002,136202.4,0.17697127190987877,2.3175,0.54,11.156174896666668,274294.842523,593.0,5.58
Türkiye,2001.0,769630.0,TUR,549136.0,5491.36,147172.0,136239.24000000002,0.17701913906682434,2.09,1.536,12.418048841666668,201753.109681,593.0,5.21
Türkiye,2002.0,769630.0,TUR,498064.0,4980.64,147071.0,136749.96,0.177682730662786,2.3575,0.801,11.302042933333333,240249.005721,593.0,4.81
Türkiye,2003.0,769630.0,TUR,558321.0,5583.21,147164.0,136147.39,0.17689979600587297,2.46,0.314,11.284600858333334,314595.528225,593.0,4.54
Türkiye,2004.0,769630.0,TUR,544705.0,5447.05,147066.1,136283.55000000002,0.1770767121863753,2.0475,0.605,11.232323016666667,408865.358657,593.0,4.14
Türkiye,2005.0,769630.0,TUR,600000.0,6000.0,147123.6,135730.6,0.1763582500682146,2.1575,0.44,11.410769620000002,506314.676614,593.0,3.69
Türkiye,2006.0,769630.0,TUR,528284.0,5282.84,147189.8,136447.76,0.17729007445135975,3.9025,0.884,11.478961519166667,557075.996717,593.0,3.65
Türkiye,2007.0,769630.0,TUR,516960.0,5169.6,147349.9,136561.0,0.17743721008796434,4.555,0.978,11.724922550833334,681321.17395,593.0,3.4
Türkiye,2008.0,769630.0,TUR,593710.0,5937.1,147709.0,135793.5,0.17643997765159883,4.07,0.858,11.617946025,770449.308551,593.0,3.4
Türkiye,2009.0,769630.0,TUR,591279.0,5912.79,147921.6,135817.81,0.17647156425815003,4.145,0.678,11.677329299999998,649289.418861,593.0,3.37
Türkiye,2010.0,769630.0,TUR,593552.0,5935.52,147909.2,135795.08000000002,0.17644203058612581,6.29,2.381,13.328669,776967.457631,593.0,3.42
Türkiye,2011.0,769630.0,TUR,585713.0,5857.13,147866.0,135873.47,0.17654388472382834,6.465,0.375,10.73589793,838785.514118,593.0,3.35
Türkiye,2012.0,769630.0,TUR,622600.0,6226.0,147787.4,135504.6,0.1760646024713174,6.9825,0.969,11.749643716666666,880555.912801,593.0,3.32
Türkiye,2013.0,769630.0,TUR,659222.0,6592.22,147751.7,135138.38,0.1755887634317789,4.22,1.342,11.700258166666666,957798.997979,593.0,3.13
Türkiye,2014.0,769630.0,TUR,655663.0,6556.63,147644.3,135173.97,0.17563500643166197,3.97,1.315,12.6085461,938934.430208,593.0,3.22
Türkiye,2015.0,769630.0,TUR,686169.0,6861.6900000000005,147618.9,134868.91,0.17523863414887675,3.5875,0.783,12.057125335,864313.960372,593.0,3.39
Türkiye,2016.0,769630.0,TUR,679537.0,6795.37,148717.19999999998,134935.23,0.17532480542598392,3.52,1.572,12.240868812499999,869682.954269,593.0,3.46
Türkiye,2017.0,769630.0,TUR,637726.0,6377.26,148992.7,135353.34,0.17586806647350026,3.5075,0.758,11.961177320833334,858988.5786,593.0,3.71
Türkiye,2018.0,769630.0,TUR,591544.0,5915.4400000000005,149387.90000000002,135815.16,0.17646812104517756,3.75,2.617,13.326473466666668,778972.084286,593.0,4.0
Türkiye,2019.0,769630.0,TUR,638065.0,6380.650000000001,149774.59999999998,135349.95,0.17586366175954682,3.8775,1.679,12.602868387500001,761005.874386,593.0,4.35
Türkiye,2020.0,769630.0,TUR,690553.0,6905.53,149956.6,134825.07,0.17518167171238128,4.84,1.877,12.792026705,720338.447609,593.0,4.65
Türkiye,2021.0,769630.0,TUR,758032.0,7580.32,150289.4,134150.28,0.1743048997570261,5.9325,1.92,12.618083533333333,819865.26573,593.0,4.84
Ukraine,2000.0,579350.0,UKR,1278800.0,12788.0,89207.70000000001,30544.600000000006,0.05272218865970485,2.3175,1.406,9.39518558,32375.081951,565.0,5.91
Ukraine,2001.0,579350.0,UKR,1122800.0,11228.0,89540.59999999999,32104.600000000006,0.055414861482696136,2.09,1.775,8.971595975,39309.154142,565.0,5.65
Ukraine,2002.0,579340.0,UKR,1188700.0,11887.0,90011.1,31445.600000000006,0.05427831670521629,2.3575,1.521,9.436368700000001,43956.163612,565.0,5.42
Ukraine,2003.0,579340.0,UKR,1988800.0,19888.0,90613.79999999999,23444.600000000006,0.04046777367349053,2.46,-0.285,8.1982809025,52010.352502,565.0,5.07
Ukraine,2004.0,579340.0,UKR,2299600.0,22996.0,91604.0,20336.600000000006,0.03510304829633722,2.0475,0.907,8.872291223333333,67217.871023,565.0,4.75
Ukraine,2005.0,579380.0,UKR,1659500.0,16595.0,91826.8,26737.600000000006,0.04614864165142049,2.1575,1.011,9.018169443333333,89238.865119,565.0,4.35
Ukraine,2006.0,579360.0,UKR,1720300.0,17203.0,92117.90000000001,26129.600000000006,0.045100800883733784,3.9025,0.268,8.570684663333333,111884.752475,565.0,4.25
Ukraine,2007.0,579330.0,UKR,1902800.0,19028.0,92529.40000000001,24304.600000000006,0.041952945644106135,4.555,2.367,10.194795716666667,148733.861386,565.0,4.19
Ukraine,2008.0,579320.0,UKR,2440100.0,24401.0,93135.40000000001,18931.600000000006,0.032679002968998144,4.07,1.602,9.681993516666667,188110.375779,565.0,4.21
Ukraine,2009.0,579320.0,UKR,2089100.0,20891.0,93440.8,22441.600000000006,0.038737830559966865,4.145,1.575,9.594074336666667,121552.148244,565.0,4.25
Ukraine,2010.0,579320.0,UKR,2647600.0,26476.0,93527.09999999999,16856.600000000006,0.0290972174273286,6.29,1.605,9.642576541666667,136012.480322,565.0,4.31
Ukraine,2011.0,579320.0,UKR,3543700.0,35437.0,93558.79999999999,7895.600000000006,0.01362908237243666,6.465,0.535,8.933689325,163160.432769,565.0,4.36
Ukraine,2012.0,579320.0,UKR,4371900.0,43719.0,93545.40000000001,-386.3999999999942,-0.000666988883518598,6.9825,1.912,9.454516466666666,175780.733796,565.0,4.33
Ukraine,2013.0,579320.0,UKR,4826900.0,48269.0,93522.0,-4936.399999999994,-0.008521024649589164,4.22,1.471,9.774187831666667,183310.146378,565.0,4.21
Ukraine,2014.0,579290.0,UKR,4626900.0,46269.0,93653.70000000001,-2936.399999999994,-0.005068963731464368,3.97,1.665,9.574139005833333,133503.867182,565.0,4.26
Ukraine,2015.0,579290.0,UKR,4083500.0,40835.0,93654.59999999999,2497.600000000006,0.004311484748571537,3.5875,2.023,10.242947166666665,91030.968761,565.0,4.38
Ukraine,2016.0,579290.0,UKR,4252200.0,42522.0,94074.1,810.6000000000058,0.001399299142053213,3.52,2.057,9.661404783333333,93355.868978,565.0,4.35
Ukraine,2017.0,579300.0,UKR,4480700.0,44807.0,94276.90000000001,-1474.3999999999942,-0.0025451406870360678,3.5075,1.359,9.87908155,112090.503817,565.0,4.47
Ukraine,2018.0,579400.0,UKR,4564200.0,45642.0,94270.0,-2309.399999999994,-0.00398584742837417,3.75,2.178,9.854189591666666,130891.08669,565.0,4.57
Ukraine,2019.0,579400.0,UKR,4986900.0,49869.0,93991.8,-6536.399999999994,-0.011281325509147384,3.8775,2.311,10.656096091666667,153883.045525,565.0,4.75
Ukraine,2020.0,579400.0,UKR,5392100.0,53921.0,93698.70000000001,-10588.399999999994,-0.018274767000345176,4.84,2.958,10.760084541666666,156617.719786,565.0,4.97
Ukraine,2021.0,579400.0,UKR,5481800.0,54818.0,93575.7,-11485.399999999994,-0.01982292026234034,5.9325,1.375,9.192980180000001,199765.856765,565.0,5.29
Uruguay,2000.0,175020.0,URY,42300.0,423.0,18050.1,115258.90000000001,0.6585470231973489,2.3175,0.358,17.256318375,22823.249545,1265.0,7.52
Uruguay,2001.0,175020.0,URY,57200.0,572.0,18376.300000000003,115109.90000000001,0.6576956919209234,2.09,1.255,18.0404865,20898.758301,1300.0,7.36
Uruguay,2002.0,175020.0,URY,48700.0,487.0,18507.7,115194.90000000001,0.6581813507027768,2.3575,0.629,17.493967333333334,13606.503907,1300.0,7.11
Uruguay,2003.0,175020.0,URY,38927.0,389.27,18618.2,115292.63,0.6587397440292538,2.46,0.321,17.0244785,12045.652609,1300.0,6.81
Uruguay,2004.0,175020.0,URY,44923.0,449.23,19156.7,115232.67000000001,0.6583971546109016,2.0475,0.454,17.615594166666668,13686.372969,1300.0,6.54
Uruguay,2005.0,175020.0,URY,60600.0,606.0,19371.9,115075.90000000001,0.6575014284081819,2.1575,0.804,17.724875666666666,17362.839378,1300.0,6.36
Uruguay,2006.0,175020.0,URY,49000.0,490.0,19489.7,115191.90000000001,0.6581642098045938,3.9025,0.582,17.903762958333335,19579.486729,1300.0,6.15
Uruguay,2007.0,175020.0,URY,58700.0,587.0,19979.6,115094.90000000001,0.6576099874300081,4.555,0.135,17.152611750000002,23410.566858,1300.0,5.9
Uruguay,2008.0,175020.0,URY,80600.0,806.0,19986.1,114875.90000000001,0.6563587018626443,4.07,0.728,17.774629208333334,30366.193329,1300.0,5.74
Uruguay,2009.0,175020.0,URY,87500.0,875.0,20166.0,114806.90000000001,0.6559644612044339,4.145,0.509,17.371795583333334,31660.91491,1300.0,5.47
Uruguay,2010.0,175020.0,URY,96000.0,960.0,20566.300000000003,114721.90000000001,0.6554788024225803,6.29,0.292,17.37541525,40284.556645,1300.0,5.26
Uruguay,2011.0,175020.0,URY,80900.0,809.0,20522.5,114872.90000000001,0.6563415609644613,6.465,0.502,17.32585741666667,48628.994741,1300.0,5.09
Uruguay,2012.0,175020.0,URY,123900.0,1239.0,20794.4,114442.90000000001,0.6538846988915553,6.9825,0.901,18.054081416666666,52699.330576,1300.0,4.9
Uruguay,2013.0,175020.0,URY,123000.0,1230.0,20877.7,114451.90000000001,0.6539361215861045,4.22,0.218,17.251895541666666,59963.430298,1300.0,4.7
Uruguay,2014.0,175020.0,URY,131100.0,1311.0,21070.6,114370.90000000001,0.6534733173351618,3.97,1.256,17.811280749999998,60484.771781,1300.0,4.54
Uruguay,2015.0,175020.0,URY,83000.0,830.0,21070.6,114851.90000000001,0.6562215746771798,3.5875,1.11,17.879152333333334,57080.759095,1300.0,4.3
Uruguay,2016.0,175020.0,URY,83000.0,830.0,21495.6,114851.90000000001,0.6562215746771798,3.52,0.362,17.249021833333334,57480.78838,1300.0,4.05
Uruguay,2017.0,175020.0,URY,66000.0,660.0,21522.1,115021.90000000001,0.6571928922408868,3.5075,1.615,18.429832083333334,65006.04768,1300.0,4.04
Uruguay,2018.0,175020.0,URY,71200.0,712.0,21457.0,114969.90000000001,0.656895783339047,3.75,1.271,17.97695675,65203.071112,1300.0,3.92
Uruguay,2019.0,175020.0,URY,107000.0,1070.0,21540.9,114611.90000000001,0.6548503028225346,3.8775,0.828,17.705372999999998,62048.585619,1300.0,4.14
Uruguay,2020.0,175020.0,URY,116700.0,1167.0,21659.0,114514.90000000001,0.6542960804479488,4.84,0.886,17.608069833333335,53666.90848,1300.0,4.2
Uruguay,2021.0,175020.0,URY,142600.0,1426.0,21906.9,114255.90000000001,0.6528162495714775,5.9325,0.904,17.672289666666668,61410.329489,1300.0,4.5
United States,2000.0,9161920.0,USA,29315740.0,293157.4,2977623.2,1705845.8000000003,0.1861886809751668,2.3175,1.002,9.43710585,10250952.0,715.0,5.14
United States,2001.0,9161920.0,USA,27829720.0,278297.2,2983084.3,1720706.0000000002,0.18781063357898783,2.09,0.788,9.535980083333333,10581929.0,715.0,4.76
United States,2002.0,9161920.0,USA,28057160.0,280571.60000000003,2984006.8,1718431.6,0.18756238866962385,2.3575,0.953,9.616953553333333,10929108.0,715.0,4.52
United States,2003.0,9161920.0,USA,28710330.0,287103.3,2986587.0,1711899.9000000001,0.18684947041668123,2.46,0.991,9.544662066666667,11456450.0,715.0,4.15
United States,2004.0,9161920.0,USA,29797730.0,297977.3,2991604.5,1701025.9000000001,0.18566260128881285,2.0475,0.863,9.543204741666667,12217196.0,715.0,3.81
United States,2005.0,9161920.0,USA,30399100.0,303991.0,2991756.5,1695012.2000000002,0.185006221403374,2.1575,1.154,9.853945145333332,13039197.0,715.0,3.45
United States,2006.0,9161920.0,USA,28586490.0,285864.9,2991433.3000000003,1713138.3000000003,0.18698463859103773,3.9025,1.033,9.965973934166668,13815583.0,715.0,3.19
United States,2007.0,9161920.0,USA,35013780.0,350137.8,2989964.4,1648865.4000000001,0.17996941689078275,4.555,1.148,9.864370325,14474228.0,715.0,3.33
United States,2008.0,9147420.0,USA,31796490.0,317964.9,2987837.0,1681038.3000000003,0.1837718504233981,4.07,0.219,8.9905198,14769862.0,715.0,3.49
United States,2009.0,9147420.0,USA,32168810.0,321688.10000000003,2987823.8,1677315.1,0.1833648285527504,4.145,0.408,9.107008789166667,14478067.0,715.0,3.51
United States,2010.0,9147420.0,USA,32960380.0,329603.8,2983272.1,1669399.4000000001,0.18249948072789926,6.29,0.704,9.511647550000001,15048970.0,715.0,3.5
United States,2011.0,9147420.0,USA,33944990.0,339449.9,2979456.4000000004,1659553.3000000003,0.1814231007212963,6.465,0.543,9.549898,15599731.0,715.0,3.6
United States,2012.0,9147420.0,USA,35355740.0,353557.4,2977039.9,1645445.8000000003,0.1798808625820177,6.9825,1.455,10.389627294166667,16254000.0,715.0,3.64
United States,2013.0,9147420.0,USA,35390550.0,353905.5,2974592.1999999997,1645097.7000000002,0.17984280813606462,4.22,0.619,9.196250075,16880700.0,715.0,3.62
United States,2014.0,9147420.0,USA,33644310.0,336443.10000000003,2973754.5,1662560.1,0.18175180542710404,3.97,0.506,9.448188085,17608100.0,715.0,3.86
United States,2015.0,9147420.0,USA,32678310.0,326783.10000000003,2973288.8,1672220.1,0.18280784089940116,3.5875,1.53,10.3403721525,18295000.0,715.0,3.98
United States,2016.0,9147420.0,USA,35106050.0,351060.5,2973361.5,1647942.7000000002,0.1801538247943136,3.52,2.223,10.816186433333334,18804900.0,715.0,3.83
United States,2017.0,9147420.0,USA,33481220.0,334812.2,2972390.3000000003,1664191.0000000002,0.18193009613639696,3.5075,1.434,10.4599793975,19612100.0,715.0,3.89
United States,2018.0,9147420.0,USA,32891580.0,328915.8,2952843.5,1670087.4000000001,0.18257469319217878,3.75,1.277,10.083268125375,20656500.0,715.0,4.08
United States,2019.0,9147420.0,USA,32916270.0,329162.7,2929428.4000000004,1669840.5000000002,0.18254770197498313,3.8775,1.037,9.849836256666668,21521400.0,715.0,4.19
United States,2020.0,9147420.0,USA,33311250.0,333112.5,2928203.8,1665890.7000000002,0.1821159080921178,4.84,1.332,10.273097868333332,21323000.0,715.0,4.45
United States,2021.0,9147420.0,USA,34527340.0,345273.4,2929223.2,1653729.8000000003,0.18078647312575571,5.9325,1.149,10.219086358333334,23594000.0,715.0,4.84
Uzbekistan,2000.0,435965.0,UZB,49200.0,492.0,2248.8999999999996,32037.6,0.07348663310128106,2.3175,1.363,13.640169558333334,16520.375874,206.0,6.18
Uzbekistan,2001.0,435911.0,UZB,38700.0,387.0,2204.6,32142.6,0.07373661137250494,2.09,1.531,13.77280606043,11076.721384,206.0,5.93
Uzbekistan,2002.0,435911.0,UZB,35100.0,351.0,2263.2,32178.6,0.07381919703792747,2.3575,1.808,13.614989916666666,11721.824024,206.0,5.67
Uzbekistan,2003.0,435877.0,UZB,34700.0,347.0,2307.0,32182.6,0.0738341321060758,2.46,0.117,12.8423156955,12056.702234,206.0,5.47
Uzbekistan,2004.0,435853.0,UZB,34820.0,348.2,2356.7,32181.399999999998,0.07383544451913833,2.0475,1.899,14.282464996666667,14344.357411,206.0,5.2
Uzbekistan,2005.0,435849.0,UZB,33630.0,336.3,2364.3,32193.3,0.0738634251770682,2.1575,1.345,13.943154649999999,17085.010605,206.0,4.99
Uzbekistan,2006.0,435850.0,UZB,32830.0,328.3,2377.5,32201.3,0.0738816106458644,3.9025,1.542,13.622772125,20890.120715,206.0,4.97
Uzbekistan,2007.0,435984.0,UZB,34200.0,342.0,2382.2999999999997,32187.6,0.07382747990751953,4.555,1.348,13.878106329166668,27222.789855,206.0,4.89
Uzbekistan,2008.0,435967.0,UZB,32300.0,323.0,2380.7,32206.6,0.07387394000004587,4.07,0.672,13.197110941666667,36570.677858,206.0,4.72
Uzbekistan,2009.0,435945.0,UZB,30100.0,301.0,2397.5,32228.6,0.07392813313606074,4.145,1.03,13.5811107875,42281.154915,206.0,4.76
Uzbekistan,2010.0,435892.0,UZB,28300.0,283.0,2403.5,32246.6,0.07397841667201967,6.29,1.752,14.188332353333331,50010.000887,206.0,4.72
Uzbekistan,2011.0,435809.0,UZB,26471.0,264.71,2416.8,32264.89,0.07403447381765865,6.465,1.012,13.0271721,60489.808913,206.0,4.7
Uzbekistan,2012.0,435800.0,UZB,40829.0,408.29,2439.5,32121.309999999998,0.07370653969710876,6.9825,0.64,13.141717841666667,67914.670757,206.0,4.71
Uzbekistan,2013.0,435789.0,UZB,33912.0,339.12,2474.0,32190.48,0.07386712376861279,4.22,1.484,14.369639532833334,73180.037913,206.0,4.71
Uzbekistan,2014.0,435789.0,UZB,35600.0,356.0,2519.4,32173.6,0.07382838942699334,3.97,0.13,12.620373058333334,80845.385816,206.0,4.69
Uzbekistan,2015.0,440600.0,UZB,37300.0,373.0,2537.5,32156.6,0.07298365864729914,3.5875,1.344,14.071296908333332,86196.264742,206.0,4.84
Uzbekistan,2016.0,440591.0,UZB,39797.0,397.97,2560.2999999999997,32131.629999999997,0.07292847561570708,3.52,2.221,14.533912691666666,86138.288633,206.0,4.96
Uzbekistan,2017.0,440588.0,UZB,37417.0,374.17,2605.7999999999997,32155.43,0.07298299091214468,3.5075,1.713,13.707873300000001,62081.322741,206.0,4.97
Uzbekistan,2018.0,440587.0,UZB,39813.0,398.13,2691.1000000000004,32131.469999999998,0.07292877456665765,3.75,0.959,13.452762772166666,52870.108218,206.0,4.96
Uzbekistan,2019.0,440555.0,UZB,43432.0,434.32,2853.8,32095.28,0.07285192541226407,3.8775,1.853,14.453259016666665,60283.502347,206.0,5.06
Uzbekistan,2020.0,440650.0,UZB,48693.0,486.93,2866.5,32042.67,0.07271682741404742,4.84,1.627,13.465741079166667,60224.702728,206.0,5.28
Uzbekistan,2021.0,440653.0,UZB,65027.0,650.27,2982.6,31879.329999999998,0.07234565519808102,5.9325,1.446,14.480733291666667,69600.610625,206.0,5.55
Viet Nam,2000.0,311060.0,VNM,730200.0,7302.0,111564.1,11211.800000000003,0.036043850061081475,2.3175,0.122,23.54708525,31172.627976,1821.0,6.76
Viet Nam,2001.0,311090.0,VNM,729500.0,7295.0,109420.59999999999,11218.800000000003,0.03606287569513646,2.09,0.679,23.768073333333334,32685.198809,1821.0,6.54
Viet Nam,2002.0,310550.0,VNM,816400.0,8164.0,108383.09999999999,10349.800000000003,0.03332732249235229,2.3575,0.715,24.056368916666667,35064.105501,1821.0,6.38
Viet Nam,2003.0,310070.0,VNM,912700.0,9127.0,108232.90000000001,9386.800000000003,0.03027316412423002,2.46,1.074,24.094539083333334,39552.513231,1821.0,6.08
Viet Nam,2004.0,310070.0,VNM,991100.0,9911.0,108268.6,8602.800000000003,0.027744702809043127,2.0475,0.371,23.65601008333333,49494.347771,1821.0,5.73
Viet Nam,2005.0,312837.0,VNM,1052600.0,10526.0,108039.7,7987.800000000003,0.02553342475474449,2.1575,0.817,23.769903916666667,57633.255739,1821.0,5.5
Viet Nam,2006.0,312795.0,VNM,1033100.0,10331.0,108110.7,8182.800000000003,0.02616026471011366,3.9025,0.885,23.98319775,69618.472049,1821.0,5.36
Viet Nam,2007.0,312558.0,VNM,1096100.0,10961.0,108346.6,7552.800000000003,0.02416447507342638,4.555,0.518,23.811234333333335,85173.687027,1821.0,5.17
Viet Nam,2008.0,312792.0,VNM,1440200.0,14402.0,108211.4,4111.800000000003,0.01314547686641603,4.07,0.216,23.272886749999998,114401.512605,1821.0,4.99
Viet Nam,2009.0,312762.0,VNM,1089200.0,10892.0,107964.40000000001,7621.800000000003,0.024369328754772008,4.145,0.691,23.911033083333333,128331.428151,1821.0,4.68
