,country,iso3,year,corn,forest,suitability,Average_Temperature,gdp,cattle,sqrtforest,sqrtcorn,sqrtgdp,sqrtsuit,cattleM,forestM
1558,Uruguay,URY,2018.0,712.0,21457.0,14404.72,17.97695675,65203.071112,2355240.0,146.482080815368,26.68332812825267,255.3489203266777,120.01966505535665,2355.24,21.457
1559,Uruguay,URY,2019.0,1070.0,21540.9,14404.72,17.705372999999998,62048.585619,2231997.0,146.76818456327652,32.71085446759225,249.09553512457825,120.01966505535665,2231.997,21.5409
1560,Uruguay,URY,2020.0,1167.0,21659.0,14404.72,17.608069833333335,53666.90848,2006547.0,147.16996976285617,34.161381705077446,231.66119329745325,120.01966505535665,2006.547,21.659
1561,Uruguay,URY,2021.0,1426.0,21906.9,14404.72,17.672289666666668,61410.329489,2509812.0,148.00979697303825,37.76241517699841,247.81107620322382,120.01966505535665,2509.812,21.9069
1562,United States of America,USA,2000.0,293157.4,2977623.2,262261.58,9.43710585,10250952.0,37587800.0,1725.5790912038776,541.4401167257557,3201.710792685685,512.1148113460497,37587.8,2977.6232
1563,United States of America,USA,2001.0,278297.2,2983084.3,262261.58,9.535980083333332,10581929.0,36576400.0,1727.1607626390776,527.5388137379088,3252.9877036349217,512.1148113460497,36576.4,2983.0843
1564,United States of America,USA,2002.0,280571.60000000003,2984006.8,262261.58,9.616953553333332,10929108.0,36970000.0,1727.427798780603,529.6900980762242,3305.9201442261124,512.1148113460497,36970.0,2984.0067999999997
1565,United States of America,USA,2003.0,287103.3,2986587.0,262261.58,9.544662066666667,11456450.0,36686200.0,1728.1744703588236,535.820212384714,3384.73780373015,512.1148113460497,36686.2,2986.587
1566,United States of America,USA,2004.0,297977.3,2991604.5,262261.58,9.543204741666669,12217196.0,33759700.0,1729.6255375080468,545.8729705709928,3495.3105727531565,512.1148113460497,33759.7,2991.6045
1567,United States of America,USA,2005.0,303991.0,2991756.5,262261.58,9.853945145333332,13039197.0,33311400.0,1729.6694770967083,551.3537884153876,3610.9828302001106,512.1148113460497,33311.4,2991.7565
1568,United States of America,USA,2006.0,285864.9,2991433.3000000003,262261.58,9.965973934166668,13815583.0,34596600.0,1729.576046318866,534.6633520263008,3716.931933732443,512.1148113460497,34596.6,2991.4333
1569,United States of America,USA,2007.0,350137.8,2989964.4,262261.58,9.864370325,14474228.0,35209200.0,1729.151352542628,591.7244291053057,3804.501018530551,512.1148113460497,35209.2,2989.9644
1570,United States of America,USA,2008.0,317964.9,2987837.0,262261.58,8.9905198,14769862.0,35497600.0,1728.536085825228,563.8837646182058,3843.157816171488,512.1148113460497,35497.6,2987.837
1571,United States of America,USA,2009.0,321688.10000000003,2987823.8,262261.58,9.107008789166668,14478067.0,34449200.0,1728.5322675611237,567.1755460172803,3805.005519049874,512.1148113460497,34449.2,2987.8237999999997
1572,United States of America,USA,2010.0,329603.8,2983272.1,262261.58,9.51164755,15048970.0,35285000.0,1727.2151284654728,574.1113132485721,3879.3001946227364,512.1148113460497,35285.0,2983.2721
1573,United States of America,USA,2011.0,339449.9,2979456.4000000004,262261.58,9.549898,15599731.0,35087500.0,1726.1101934696985,582.6232916731016,3949.6494781182796,512.1148113460497,35087.5,2979.4564000000005
1574,United States of America,USA,2012.0,353557.4,2977039.9,262261.58,10.389627294166669,16254000.0,33861900.0,1725.4100672014174,594.6069289875455,4031.624982559762,512.1148113460497,33861.9,2977.0398999999998
1575,United States of America,USA,2013.0,353905.5,2974592.2,262261.58,9.196250075,16880700.0,33352500.0,1724.700611700477,594.8995713563761,4108.612904618783,512.1148113460497,33352.5,2974.5922
1576,United States of America,USA,2014.0,336443.10000000003,2973754.5,262261.58,9.448188085,17608100.0,30857300.0,1724.4577408565278,580.037153982398,4196.200662504119,512.1148113460497,30857.3,2973.7545
1577,United States of America,USA,2015.0,326783.10000000003,2973288.8,262261.58,10.3403721525,18295000.0,29320300.0,1724.3227076159496,571.6494555232254,4277.265481589844,512.1148113460497,29320.3,2973.2888
1578,United States of America,USA,2016.0,351060.5,2973361.5,262261.58,10.816186433333334,18804900.0,31188800.0,1724.343788227858,592.5035864870356,4336.461691287033,512.1148113460497,31188.8,2973.3615
1579,United States of America,USA,2017.0,334812.2,2972390.3000000003,262261.58,10.4599793975,19612100.0,32817400.0,1724.062150851877,578.629587905769,4428.555069094207,512.1148113460497,32817.4,2972.3903000000005
1580,United States of America,USA,2018.0,328915.8,2952843.5,262261.58,10.083268125375,20656500.0,33703400.0,1718.3839792083725,573.5118133046607,4544.942243857451,512.1148113460497,33703.4,2952.8435
1581,United States of America,USA,2019.0,329162.7,2929428.4000000004,262261.58,9.849836256666668,21521400.0,34264800.0,1711.5573025756398,573.7270256838177,4639.116295157947,512.1148113460497,34264.8,2929.4284000000002
1582,United States of America,USA,2020.0,333112.5,2928203.8,262261.58,10.273097868333332,21323000.0,33366100.0,1711.1995208040469,577.1589902271297,4617.683401880211,512.1148113460497,33366.1,2928.2038
1583,United States of America,USA,2021.0,345273.4,2929223.2,262261.58,10.219086358333334,23594000.0,34360100.0,1711.49735611832,587.5996936690829,4857.365541113825,512.1148113460497,34360.1,2929.2232000000004
1584,Uzbekistan,UZB,2000.0,492.0,2248.9,14490.87,13.640169558333334,16520.375874,2267000.0,47.422568466923,22.181073012818835,128.53161429780613,120.37802955689216,2267.0,2.2489
1585,Uzbekistan,UZB,2001.0,387.0,2204.6,14490.87,13.77280606043,11076.721384,2200000.0,46.9531681572181,19.672315572906,105.24600412367208,120.37802955689216,2200.0,2.2046
1586,Uzbekistan,UZB,2002.0,351.0,2263.2,14490.87,13.614989916666666,11721.824024,2135200.0,47.57310164368096,18.734993995195193,108.26737285073467,120.37802955689216,2135.2,2.2632
1587,Uzbekistan,UZB,2003.0,347.0,2307.0,14490.87,12.8423156955,12056.702234,2316700.0,48.03123983409131,18.627936010197157,109.80301559611193,120.37802955689216,2316.7,2.307
1588,Uzbekistan,UZB,2004.0,348.2,2356.7,14490.87,14.282464996666668,14344.357411,2778100.0,48.545854611902755,18.660117898877274,119.76793148000846,120.37802955689216,2778.1,2.3567
1589,Uzbekistan,UZB,2005.0,336.3,2364.3,14490.87,13.94315465,17085.010605,2878000.0,48.62406811446365,18.338484124921557,130.70964235663718,120.37802955689216,2878.0,2.3643
1590,Uzbekistan,UZB,2006.0,328.3,2377.5,14490.87,13.622772125,20890.120715,3065000.0,48.75961443653959,18.1190507477627,144.53415068764892,120.37802955689216,3065.0,2.3775
1591,Uzbekistan,UZB,2007.0,342.0,2382.3,14490.87,13.878106329166668,27222.789855,3060000.0,48.80881068004014,18.49324200890693,164.99330245497845,120.37802955689216,3060.0,2.3823000000000003
1592,Uzbekistan,UZB,2008.0,323.0,2380.7,14490.87,13.197110941666669,36570.677858,3256000.0,48.792417443697126,17.97220075561143,191.23461469618937,120.37802955689216,3256.0,2.3807
1593,Uzbekistan,UZB,2009.0,301.0,2397.5,14490.87,13.5811107875,42281.154915,3459400.0,48.964272689380365,17.349351572897472,205.62381893885737,120.37802955689216,3459.4,2.3975
1594,Uzbekistan,UZB,2010.0,283.0,2403.5,14490.87,14.188332353333331,50010.000887,3696000.0,49.02550356702111,16.822603841260722,223.62915929502574,120.37802955689216,3696.0,2.4035
1595,Uzbekistan,UZB,2011.0,264.71,2416.8,14490.87,13.0271721,60489.808913,4239000.0,49.16096012081131,16.269910878674168,245.9467603222291,120.37802955689216,4239.0,2.4168000000000003
1596,Uzbekistan,UZB,2012.0,408.29,2439.5,14490.87,13.141717841666669,67914.670757,4230000.0,49.391294779545916,20.206187171260193,260.6044334945206,120.37802955689216,4230.0,2.4395
1597,Uzbekistan,UZB,2013.0,339.12,2474.0,14490.87,14.369639532833334,73180.037913,4516000.0,49.73932046178355,18.415211103867367,270.5180916556229,120.37802955689216,4516.0,2.474
1598,Uzbekistan,UZB,2014.0,356.0,2519.4,14490.87,12.620373058333334,80845.385816,4532947.0,50.193625093232704,18.867962264113206,284.33323023522945,120.37802955689216,4532.947,2.5194
1599,Uzbekistan,UZB,2015.0,373.0,2537.5,14490.87,14.071296908333332,86196.264742,4602171.0,50.37360419902471,19.313207915827967,293.5920038795335,120.37802955689216,4602.171,2.5375
1600,Uzbekistan,UZB,2016.0,397.97,2560.3,14490.87,14.533912691666666,86138.288633,4726000.0,50.59940711115102,19.949185447030164,293.4932514266725,120.37802955689216,4726.0,2.5603000000000002
1601,Uzbekistan,UZB,2017.0,374.17,2605.8,14490.87,13.7078733,62081.322741,4433014.0,51.04703713243307,19.343474351832455,249.16123844009124,120.37802955689216,4433.014,2.6058000000000003
1602,Uzbekistan,UZB,2018.0,398.13,2691.1000000000004,14490.87,13.452762772166666,52870.108218,5631436.0,51.8758132466374,19.953195232844287,229.93500868288848,120.37802955689216,5631.436,2.6911000000000005
1603,Uzbekistan,UZB,2019.0,434.32,2853.8,14490.87,14.453259016666664,60283.502347,5269439.0,53.420969665478744,20.84034548657963,245.52698903990168,120.37802955689216,5269.439,2.8538
1604,Uzbekistan,UZB,2020.0,486.93,2866.5,14490.87,13.465741079166667,60224.702728,5320401.0,53.53970489272424,22.066490432327477,245.4072181660515,120.37802955689216,5320.401,2.8665
1605,Uzbekistan,UZB,2021.0,650.27,2982.6,14490.87,14.480733291666668,69600.610625,5548050.0,54.61318522115332,25.50039215384736,263.81927644696475,120.37802955689216,5548.05,2.9825999999999997
1606,Viet Nam,VNM,2000.0,7302.0,111564.1,12821.29,23.54708525,31172.627976,580000.0,334.01212552840053,85.45174076635303,176.5577185398588,113.23113529414073,580.0,111.56410000000001
1607,Viet Nam,VNM,2001.0,7295.0,109420.6,12821.29,23.768073333333334,32685.198809,580000.0,330.78784741885545,85.4107721543366,180.79048318149935,113.23113529414073,580.0,109.42060000000001
1608,Viet Nam,VNM,2002.0,8164.0,108383.1,12821.29,24.056368916666667,35064.105501,580000.0,329.21588661545485,90.35485598461214,187.25412011755574,113.23113529414073,580.0,108.3831
1609,Viet Nam,VNM,2003.0,9127.0,108232.9,12821.29,24.09453908333333,39552.513231,627000.0,328.9876897392971,95.5353337776134,198.8781366339699,113.23113529414073,627.0,108.2329
1610,Viet Nam,VNM,2004.0,9911.0,108268.6,12821.29,23.65601008333333,49494.347771,696000.0,329.04194261522343,99.55400544428134,222.47325181018954,113.23113529414073,696.0,108.2686
1611,Viet Nam,VNM,2005.0,10526.0,108039.7,12821.29,23.769903916666667,57633.255739,830000.0,328.69393057980244,102.59629622944485,240.06927279225053,113.23113529414073,830.0,108.0397
1612,Viet Nam,VNM,2006.0,10331.0,108110.7,12821.29,23.98319775,69618.472049,927000.0,328.80191605281135,101.64152694642087,263.8531259034086,113.23113529414073,927.0,108.1107
1613,Viet Nam,VNM,2007.0,10961.0,108346.6,12821.29,23.81123433333333,85173.687027,1200000.0,329.16044719862685,104.69479452198185,291.84531352584713,113.23113529414073,1200.0,108.34660000000001
1614,Viet Nam,VNM,2008.0,14402.0,108211.4,12821.29,23.27288675,114401.512605,1318000.0,328.95501212171854,120.00833304400157,338.2329265535808,113.23113529414073,1318.0,108.2114
1615,Viet Nam,VNM,2009.0,10892.0,107964.4,12821.29,23.911033083333333,128331.428151,1530000.0,328.5793663637447,104.36474500519799,358.2337618804236,113.23113529414073,1530.0,107.9644
1616,Viet Nam,VNM,2010.0,11263.91,107767.5,12821.29,24.36501325,147201.173305,1620000.0,328.2796064332964,106.13156929019753,383.66805093074925,113.23113529414073,1620.0,107.7675
1617,Viet Nam,VNM,2011.0,11212.55,107180.4,12821.29,23.15001408333333,172595.049296,1668000.0,327.3841779927674,105.88932901855597,415.44560329362014,113.23113529414073,1668.0,107.18039999999999
1618,Viet Nam,VNM,2012.0,11561.02,107069.8,12821.29,24.04885908333333,195590.660987,1707000.0,327.215219694928,107.52218375758558,442.2563295047342,113.23113529414073,1707.0,107.0698
1619,Viet Nam,VNM,2013.0,11703.22,107061.0,12821.29,23.915957,213708.811604,1657000.0,327.20177261133534,108.18142169522454,462.2865038090556,113.23113529414073,1657.0,107.061
1620,Viet Nam,VNM,2014.0,11786.48,106978.9,12821.29,23.99339025,233451.469529,1537714.0,327.0762907946707,108.56555623216785,483.168158645621,113.23113529414073,1537.714,106.9789
1621,Viet Nam,VNM,2015.0,11647.47,107003.2,12821.29,24.550758166666668,239258.328375,1567420.0,327.1134359820764,107.92344508956337,489.1403974065115,113.23113529414073,1567.42,107.00319999999999
1622,Viet Nam,VNM,2016.0,11518.3,107891.3,12821.29,24.519997,257096.001323,1603790.0,328.4681110853838,107.3233432203824,507.04635027086033,113.23113529414073,1603.79,107.8913
1623,Viet Nam,VNM,2017.0,10992.74,108075.1,12821.29,24.203035,281353.606166,1652125.0,328.74777565787423,104.84626841237603,530.4277577257811,113.23113529414073,1652.125,108.0751
1624,Viet Nam,VNM,2018.0,10325.98,107920.1,12821.29,24.24102483333333,310106.478468,1716399.0,328.5119480323357,101.61682931483347,556.8720485605288,113.23113529414073,1716.399,107.9201
1625,Viet Nam,VNM,2019.0,9851.62,108763.6,12821.29,24.81521775,334365.270374,1794421.0,329.79326857896905,99.25532731294578,578.2432622815419,113.23113529414073,1794.421,108.76360000000001
1626,Viet Nam,VNM,2020.0,9395.63,109110.7,12821.29,24.41286833333333,346615.738494,1869043.0,330.31908815568016,96.93105797421175,588.7408075664537,113.23113529414073,1869.043,109.1107
1627,Viet Nam,VNM,2021.0,9006.73,109483.2,12821.29,24.116922416666668,366137.569132,1912703.0,330.88245647057204,94.90379339099148,605.0930251886895,113.23113529414073,1912.703,109.4832
1628,Yemen,YEM,2000.0,322.26,4554.8,3157.34,25.63463175,10864.562835,567960.0,67.48925840457872,17.951601599857323,104.23321368450654,56.19021267089136,567.96,4.5548
1629,Yemen,YEM,2001.0,349.41,4549.0,3157.34,25.54898725,11240.44601,617273.0,67.446274915669,18.692511869730083,106.02096967109856,56.19021267089136,617.273,4.549
1630,Yemen,YEM,2002.0,324.15000000000003,4549.700000000001,3157.34,25.546929416666668,12247.088236,651284.0,67.45146403155384,18.004166184525182,110.66656331521278,56.19021267089136,651.284,4.5497000000000005
1631,Yemen,YEM,2003.0,299.82,4552.3,3157.34,25.71910025,13555.49052,763966.0,67.47073439647741,17.31531114360929,116.42804868243734,56.19021267089136,763.966,4.5523
1632,Yemen,YEM,2004.0,384.68,4582.4,3157.34,25.74310825,15616.652725,779236.0,67.69342656417977,19.613260820169604,124.96660643948046,56.19021267089136,779.236,4.5824
1633,Yemen,YEM,2005.0,385.04,4541.7,3157.34,25.98789775,19041.162982,797868.0,67.39213603974873,19.622436138257655,137.9897205664248,56.19021267089136,797.868,4.5417
1634,Yemen,YEM,2006.0,433.01,4558.5,3157.34,26.01565275,22812.476328,825289.0,67.51666460956139,20.808892329963168,151.03799630556546,56.19021267089136,825.289,4.5585
1635,Yemen,YEM,2007.0,519.61,4587.3,3157.34,26.02909825,25633.674769,900136.0,67.72960947768709,22.79495558232128,160.105199069237,56.19021267089136,900.136,4.5873
1636,Yemen,YEM,2008.0,434.67,4610.400000000001,3157.34,25.41832225,30397.201735,991384.0,67.89992636225757,20.84874096918085,174.3479329817248,56.19021267089136,991.384,4.6104
1637,Yemen,YEM,2009.0,374.02,4609.700000000001,3157.34,26.17360508333333,28459.502979,1063000.0,67.89477152181897,19.33959668659096,168.69944569855588,56.19021267089136,1063.0,4.609700000000001
1638,Yemen,YEM,2010.0,532.02,4612.0,3157.34,26.019496,30906.751818,1181000.0,67.91170738539859,23.065558740251664,175.80316213879658,56.19021267089136,1181.0,4.612
1639,Yemen,YEM,2011.0,444.91,4623.3,3157.34,25.905939083333333,31078.858676,1207000.0,67.99485274636604,21.09288979727529,176.29196997027404,56.19021267089136,1207.0,4.6233
1640,Yemen,YEM,2012.0,497.07,4629.700000000001,3157.34,26.02464825,32074.763735,1225000.0,68.04189885651341,22.29506671889546,179.0942872762836,56.19021267089136,1225.0,4.629700000000001
1641,Yemen,YEM,2013.0,496.72,4642.3,3157.34,25.795604416666663,34755.287255,1230000.0,68.13442595340479,22.287216066615407,186.4276998061179,56.19021267089136,1230.0,4.6423000000000005
1642,Yemen,YEM,2014.0,465.55,4647.3,3157.34,25.945890666666667,33224.132578,1284917.0,68.17110824975636,21.57660770371469,182.2748819173942,56.19021267089136,1284.917,4.6473
1643,Yemen,YEM,2015.0,372.44,4649.3,3157.34,26.08983358333333,24818.907166,1202100.0,68.18577564272478,19.298704619740672,157.54017635511266,56.19021267089136,1202.1,4.6493
1644,Yemen,YEM,2016.0,336.58,4668.6,3157.34,26.079948666666667,18728.482386,1093917.0,68.32715419216579,18.346116755324545,136.85204560400257,56.19021267089136,1093.917,4.6686000000000005
1645,Yemen,YEM,2017.0,332.23,4677.099999999999,3157.34,25.988745750000003,18391.649816,1061100.0,68.38932665262907,18.227177510519834,135.61581698312332,56.19021267089136,1061.1,4.677099999999999
1646,Yemen,YEM,2018.0,327.62,4702.099999999999,3157.34,25.719923500000004,26671.579499,1039883.0,68.57186011768967,18.100276240985938,163.31435790829906,56.19021267089136,1039.883,4.7021
1647,Yemen,YEM,2019.0,365.78,4706.8,3157.34,26.272399333333336,12980.213074,1260039.0,68.6061221757942,19.12537581330103,113.93073805606632,56.19021267089136,1260.039,4.7068
1648,Yemen,YEM,2020.0,377.94,4718.1,3157.34,25.85989358333333,9416.580652,1203350.0,68.6884269728169,19.440679000487613,97.03906765834058,56.19021267089136,1203.35,4.718100000000001
1649,Yemen,YEM,2021.0,384.37,4728.2,3157.34,25.81965358333333,8970.811982,1389193.0,68.76190805962266,19.605356410940352,94.71437051472178,56.19021267089136,1389.193,4.7282
1650,South Africa,ZAF,2000.0,40120.0,89787.29999999999,59263.26999999999,17.236943083333333,151752.749919,2717000.0,299.64529030171656,200.29977533686852,389.5545532001904,243.44048554010072,2717.0,89.78729999999999
1651,South Africa,ZAF,2001.0,31890.0,88728.2,59263.26999999999,17.602562083333336,135429.908545,2221000.0,297.8727916409956,178.5777141750896,368.0080278268397,243.44048554010072,2221.0,88.7282
1652,South Africa,ZAF,2002.0,35334.590000000004,88122.70000000001,59263.26999999999,17.775019291666666,129087.560694,2536000.0,296.85467825183423,187.97497173826096,359.28757380961565,243.44048554010072,2536.0,88.12270000000001
1653,South Africa,ZAF,2003.0,36509.04,87333.09999999999,59263.26999999999,18.106950666666663,197018.960962,2517000.0,295.5217420089425,191.07338904201183,443.86817971330186,243.44048554010072,2517.0,87.33309999999999
1654,South Africa,ZAF,2004.0,32041.1,86421.0,59263.26999999999,18.03622783333333,255806.928388,2675000.0,293.97448868906974,179.000279329391,505.77359400031946,243.44048554010072,2675.0,86.421
1655,South Africa,ZAF,2005.0,32230.0,86286.0,59263.26999999999,18.119618166666665,288867.202057,2785000.0,293.74478718778994,179.5271567200907,537.463675104653,243.44048554010072,2785.0,86.286
1656,South Africa,ZAF,2006.0,20324.46,86070.20000000001,59263.26999999999,17.440051291666666,303858.66788,3053000.0,293.37723156373266,142.56388041856886,551.233768813196,243.44048554010072,3053.0,86.07020000000001
