country,year,landArea,iso3,corn,forest,suitability,price,temperature,Average_Temperature,gdp,rain,bci_bci,wdi_poprul,logcorn,logforest,logland,loggdp,logsuit,hetero,heterogeneityDummy
Ukraine,2012,579320.0,UKR,43719.0,93.5454,36496.54000000001,6.9825,1.912,9.454516466666666,175780.733796,565.0,64.54,31.22,10.685538069201806,4.53844687994513,13.269610280914792,12.07699266662352,10.50497274055675,1,1
Ukraine,2013,579320.0,UKR,48269.0,93.522,36496.54000000001,4.22,1.471,9.774187831666667,183310.146378,565.0,64.1,31.12,10.784544811638616,4.538196702734969,13.269610280914792,12.118934786240176,10.50497274055675,1,1
Ukraine,2014,579290.0,UKR,46269.0,93.6537,36496.54000000001,3.97,1.665,9.574139005833333,133503.867182,565.0,63.56,31.03,10.742227469391723,4.5396039369190415,13.269558494722705,11.801885724058318,10.50497274055675,1,1
Ukraine,2015,579290.0,UKR,40835.0,93.6546,36496.54000000001,3.5875,2.023,10.242947166666664,91030.968761,565.0,63.08,30.94,10.617294835792377,4.539613546744127,13.269558494722705,11.418955043659558,10.50497274055675,1,1
Ukraine,2016,579290.0,UKR,42522.0,94.0741,36496.54000000001,3.52,2.057,9.661404783333332,93355.868978,565.0,62.39,30.85,10.657776868038312,4.5440827695987664,13.269558494722705,11.444174017673825,10.50497274055675,1,1
Ukraine,2017,579300.0,UKR,44807.0,94.2769,36496.54000000001,3.5075,1.359,9.87908155,112090.503817,565.0,62.44,30.75,10.710119656197318,4.546236196746692,13.269575757084716,11.627061893759254,10.50497274055675,1,1
Ukraine,2018,579400.0,UKR,45642.0,94.27,36496.54000000001,3.75,2.178,9.854189591666666,130891.08669,565.0,62.4,30.65,10.728583624225356,4.546163005408059,13.269748364317387,11.782120857066221,10.50497274055675,1,1
Ukraine,2019,579400.0,UKR,49869.0,93.9918,36496.54000000001,3.8775,2.311,10.656096091666669,153883.045525,565.0,62.26,30.53,10.81715484620357,4.54320754442234,13.269748364317387,11.943948148228738,10.50497274055675,1,1
Ukraine,2020,579400.0,UKR,53921.0,93.69870000000002,36496.54000000001,4.84,2.958,10.760084541666666,156617.719786,565.0,62.29,30.39,10.895275291408279,4.5400843150819625,13.269748364317387,11.961563209304808,10.50497274055675,1,1
Ukraine,2021,579400.0,UKR,54818.0,93.5757,36496.54000000001,5.9325,1.375,9.19298018,199765.856765,565.0,62.35,30.24,10.911773886155865,4.538770734393023,13.269748364317387,12.20490124353167,10.50497274055675,1,1
Uruguay,2000,175020.0,URY,423.0,18.0501,14404.72,2.3175,0.358,17.256318375,22823.249545,1265.0,32.35,7.97,6.0473721790462776,2.893151224929748,12.072655532089822,10.035535012270405,9.575311209634469,1,1
Uruguay,2001,175020.0,URY,572.0,18.3763,14404.72,2.09,1.255,18.0404865,20898.758301,1300.0,31.91,7.7,6.349138991379798,2.911061790895677,12.072655532089822,9.947445024752566,9.575311209634469,1,1
Uruguay,2002,175020.0,URY,487.0,18.5077,14404.72,2.3575,0.629,17.493967333333334,13606.503907,1300.0,31.48,7.43,6.18826412308259,2.918186861706553,12.072655532089822,9.518303185865243,9.575311209634469,1,1
Uruguay,2003,175020.0,URY,389.27,18.6182,14404.72,2.46,0.321,17.0244785,12045.652609,1300.0,31.06,7.17,5.964273190254786,2.9241395969290056,12.072655532089822,9.396459094486179,9.575311209634469,1,1
Uruguay,2004,175020.0,URY,449.23,19.1567,14404.72,2.0475,0.454,17.615594166666668,13686.372969,1300.0,30.73,6.92,6.107535006030503,2.9526525238883075,12.072655532089822,9.524155943004336,9.575311209634469,1,1
Uruguay,2005,175020.0,URY,606.0,19.3719,14404.72,2.1575,0.804,17.724875666666666,17362.839378,1300.0,30.23,6.68,6.406879986069314,2.963823562438045,12.072655532089822,9.762087533480639,9.575311209634469,1,1
Uruguay,2006,175020.0,URY,490.0,19.4897,14404.72,3.9025,0.582,17.903762958333335,19579.486729,1300.0,29.83,6.45,6.194405391104672,2.9698861208920246,12.072655532089822,9.882237701695963,9.575311209634469,1,1
Uruguay,2007,175020.0,URY,587.0,19.9796,14404.72,4.555,0.135,17.152611750000002,23410.566858,1300.0,29.26,6.22,6.375024819828097,2.9947117529999843,12.072655532089822,10.060942774544634,9.575311209634469,1,1
Uruguay,2008,175020.0,URY,806.0,19.9861,14404.72,4.07,0.728,17.774629208333334,30366.193329,1300.0,28.72,6.0,6.692083742506628,2.995037031929532,12.072655532089822,10.321085207049014,9.575311209634469,1,1
Uruguay,2009,175020.0,URY,875.0,20.166,14404.72,4.145,0.509,17.371795583333334,31660.91491,1300.0,28.21,5.79,6.774223886357614,3.0039980179710235,12.072655532089822,10.362838230995987,9.575311209634469,1,1
Uruguay,2010,175020.0,URY,960.0,20.5663,14404.72,6.29,0.292,17.37541525,40284.556645,1300.0,27.73,5.59,6.866933284461882,3.0236538138833358,12.072655532089822,10.603723464689645,9.575311209634469,1,1
Uruguay,2011,175020.0,URY,809.0,20.5225,14404.72,6.465,0.502,17.32585741666667,48628.994741,1300.0,27.3,5.39,6.695798917058491,3.0215218452402843,12.072655532089822,10.791975231602843,9.575311209634469,1,1
Uruguay,2012,175020.0,URY,1239.0,20.7944,14404.72,6.9825,0.901,18.054081416666666,52699.330576,1300.0,26.78,5.26,7.122059881629142,3.0346837196889314,12.072655532089822,10.872358031906082,9.575311209634469,1,1
Uruguay,2013,175020.0,URY,1230.0,20.8777,14404.72,4.22,0.218,17.251895541666666,59963.430298,1300.0,26.4,5.16,7.114769448366463,3.0386816036904176,12.072655532089822,11.001490160353299,9.575311209634469,1,1
Uruguay,2014,175020.0,URY,1311.0,21.0706,14404.72,3.97,1.256,17.811280749999998,60484.771781,1300.0,26.05,5.06,7.1785454837637,3.0478787039175312,12.072655532089822,11.010146906236463,9.575311209634469,1,1
Uruguay,2015,175020.0,URY,830.0,21.0706,14404.72,3.5875,1.11,17.879152333333334,57080.759095,1300.0,25.61,4.95,6.721425700790643,3.0478787039175312,12.072655532089822,10.952222370293516,9.575311209634469,1,1
Uruguay,2016,175020.0,URY,830.0,21.4956,14404.72,3.52,0.362,17.249021833333334,57480.78838,1300.0,25.34,4.86,6.721425700790643,3.0678482630269195,12.072655532089822,10.959206055826112,9.575311209634469,1,1
Uruguay,2017,175020.0,URY,660.0,21.5221,14404.72,3.5075,1.615,18.42983208333333,65006.04768,1300.0,24.79,4.76,6.492239835020471,3.069080314175732,12.072655532089822,11.082235585780477,9.575311209634469,1,1
Uruguay,2018,175020.0,URY,712.0,21.457,14404.72,3.75,1.271,17.97695675,65203.071112,1300.0,24.09,4.67,6.568077911411976,3.066050932462944,12.072655532089822,11.085261849750221,9.575311209634469,1,1
Uruguay,2019,175020.0,URY,1070.0,21.5409,14404.72,3.8775,0.828,17.705372999999998,62048.585619,1300.0,22.61,4.57,6.975413927455952,3.069953453585174,12.072655532089822,11.035672996158619,9.575311209634469,1,1
Uruguay,2020,175020.0,URY,1167.0,21.659,14404.72,4.84,0.886,17.608069833333335,53666.90848,1300.0,21.27,4.48,7.062191632286556,3.075421072455359,12.072655532089822,10.890551861126848,9.575311209634469,1,1
Uruguay,2021,175020.0,URY,1426.0,21.9069,14404.72,5.9325,0.904,17.672289666666668,61410.329489,1300.0,21.18,4.4,7.262628600974241,3.0868016556919513,12.072655532089822,11.025333332705566,9.575311209634469,1,1
United States,2000,9161920.0,USA,293157.4,2977.6232,262261.58,2.3175,1.002,9.43710585,10250952.0,715.0,27.72,20.94,12.588464945123395,7.998880677367573,16.030566321672737,16.142881137284572,12.477097681623052,1,1
United States,2001,9161920.0,USA,278297.2,2983.0843,262261.58,2.09,0.788,9.535980083333332,10581929.0,715.0,27.48,20.77,12.53644488637821,8.000713044256235,16.030566321672737,16.174658292916995,12.477097681623052,1,1
United States,2002,9161920.0,USA,280571.60000000003,2984.0068,262261.58,2.3575,0.953,9.616953553333332,10929108.0,715.0,27.26,20.59,12.544584229839012,8.001022240141431,16.030566321672737,16.206940246575396,12.477097681623052,1,1
United States,2003,9161920.0,USA,287103.3,2986.587,262261.58,2.46,0.991,9.544662066666667,11456450.0,715.0,27.09,20.42,12.56759736029597,8.001886542837964,16.030566321672737,16.25406344813735,12.477097681623052,1,1
United States,2004,9161920.0,USA,297977.3,2991.6045000000004,262261.58,2.0475,0.863,9.543204741666669,12217196.0,715.0,26.98,20.24,12.604772588089473,8.003565144528174,16.030566321672737,16.31835502547597,12.477097681623052,1,1
United States,2005,9161920.0,USA,303991.0,2991.7565000000004,262261.58,2.1575,1.154,9.853945145333332,13039197.0,715.0,27.46,20.07,12.624753374686957,8.003615952092696,16.030566321672737,16.38347053281207,12.477097681623052,1,1
United States,2006,9161920.0,USA,285864.9,2991.4333,262261.58,3.9025,1.033,9.965973934166668,13815583.0,715.0,27.54,19.9,12.563274600574156,8.003507916074746,16.030566321672737,16.441307715955933,12.477097681623052,1,1
United States,2007,9161920.0,USA,350137.8,2989.9644000000003,262261.58,4.555,1.148,9.864370325,14474228.0,715.0,26.4,19.73,12.76608207026618,8.003016759959335,16.030566321672737,16.48788024666773,12.477097681623052,1,1
United States,2008,9147420.0,USA,317964.9,2987.837,262261.58,4.07,0.219,8.9905198,14769862.0,715.0,24.48,19.56,12.669696278311795,8.002304993225227,16.02898243027836,16.508099311200542,12.477097681623052,1,1
United States,2009,9147420.0,USA,321688.10000000003,2987.8238,262261.58,4.145,0.408,9.107008789166668,14478067.0,715.0,23.16,19.39,12.681337721557544,8.002300575303781,16.02898243027836,16.488145441535526,12.477097681623052,1,1
United States,2010,9147420.0,USA,329603.8,2983.2721,262261.58,6.29,0.704,9.51164755,15048970.0,715.0,23.62,19.23,12.705646606077208,8.000775997250482,16.02898243027836,16.52682010827893,12.477097681623052,1,1
United States,2011,9147420.0,USA,339449.9,2979.4564,262261.58,6.465,0.543,9.549898,15599731.0,715.0,23.03,19.06,12.735081645135553,7.999496146752226,16.02898243027836,16.56276422848135,12.477097681623052,1,1
United States,2012,9147420.0,USA,353557.4,2977.0399,262261.58,6.9825,1.455,10.389627294166669,16254000.0,715.0,22.82,18.88,12.775801127374795,7.998684763680411,16.02898243027836,16.603849590295287,12.477097681623052,1,1
United States,2013,9147420.0,USA,353905.5,2974.5922,262261.58,4.22,0.619,9.196250075,16880700.0,715.0,23.3,18.7,12.776785207326101,7.997862232953755,16.02898243027836,16.641681515466576,12.477097681623052,1,1
United States,2014,9147420.0,USA,336443.10000000003,2973.7545,262261.58,3.97,0.506,9.448188085,17608100.0,715.0,22.88,18.52,12.726184320158286,7.99758057485688,16.02898243027836,16.68386958140902,12.477097681623052,1,1
United States,2015,9147420.0,USA,326783.10000000003,2973.2888000000003,262261.58,3.5875,1.53,10.3403721525,18295000.0,715.0,22.49,18.33,12.6970519270445,7.997423959215305,16.02898243027836,16.722138356435444,12.477097681623052,1,1
United States,2016,9147420.0,USA,351060.5,2973.3615000000004,262261.58,3.52,2.223,10.816186433333334,18804900.0,715.0,22.11,18.14,12.768713852267284,7.997448409955246,16.02898243027836,16.74962803213779,12.477097681623052,1,1
United States,2017,9147420.0,USA,334812.2,2972.3903000000005,262261.58,3.5075,1.434,10.4599793975,19612100.0,715.0,22.77,17.94,12.72132505659902,7.997121722921779,16.02898243027836,16.79165728065929,12.477097681623052,1,1
United States,2018,9147420.0,USA,328915.8,2952.8435,262261.58,3.75,1.277,10.083268125375,20656500.0,715.0,23.45,17.74,12.70355706994092,7.990523883387283,16.02898243027836,16.843540597817427,12.477097681623052,1,1
United States,2019,9147420.0,USA,329162.7,2929.4284,262261.58,3.8775,1.037,9.849836256666668,21521400.0,715.0,23.96,17.54,12.704307436383784,7.982562597655264,16.02898243027836,16.884558346903905,12.477097681623052,1,1
United States,2020,9147420.0,USA,333112.5,2928.2038,262261.58,4.84,1.332,10.273097868333332,21323000.0,715.0,24.29,17.34,12.716235549746067,7.9821444764841045,16.02898243027836,16.87529686030837,12.477097681623052,1,1
United States,2021,9147420.0,USA,345273.4,2929.2232,262261.58,5.9325,1.149,10.219086358333334,23594000.0,715.0,24.45,17.13,12.75209184594799,7.982492547406813,16.02898243027836,16.976503000383925,12.477097681623052,1,1
Uzbekistan,2000,435965.0,UZB,492.0,2.2489,14490.87,2.3175,1.363,13.640169558333334,16520.375874,206.0,58.73,53.87,6.198478716492308,0.8104412077823026,12.985317243879585,9.71234979947957,9.581274074920183,1,1
Uzbekistan,2001,435911.0,UZB,387.0,2.2046,14490.87,2.09,1.531,13.77280606043,11076.721384,206.0,58.45,53.39,5.958424693029782,0.790546086547078,12.98519337305376,9.312601012541938,9.581274074920183,1,1
Uzbekistan,2002,435911.0,UZB,351.0,2.2632,14490.87,2.3575,1.808,13.614989916666666,11721.824024,206.0,58.15,52.91,5.860786223465865,0.8167797410052203,12.98519337305376,9.369207684468474,9.581274074920183,1,1
Uzbekistan,2003,435877.0,UZB,347.0,2.307,14490.87,2.46,0.117,12.8423156955,12056.702234,206.0,58.18,52.43,5.849324779946859,0.8359479791916166,12.98511537243889,9.397375986287507,9.581274074920183,1,1
Uzbekistan,2004,435853.0,UZB,348.2,2.3567,14490.87,2.0475,1.899,14.282464996666668,14344.357411,206.0,58.08,51.95,5.8527770273340884,0.8572623354119124,12.985060309518019,9.571111932082742,9.581274074920183,1,1
Uzbekistan,2005,435849.0,UZB,336.3,2.3643,14490.87,2.1575,1.345,13.94315465,17085.010605,206.0,57.92,51.46,5.818003618746224,0.8604819950455765,12.985051132069762,9.74595678526913,9.581274074920183,1,1
Uzbekistan,2006,435850.0,UZB,328.3,2.3775,14490.87,3.9025,1.542,13.622772125,20890.120715,206.0,57.96,50.98,5.793927824507547,0.8660495154374083,12.985053426439721,9.947031633136117,9.581274074920183,1,1
Uzbekistan,2007,435984.0,UZB,342.0,2.3823,14490.87,4.555,1.348,13.878106329166668,27222.789855,206.0,57.8,50.49,5.834810737062605,0.8680664075871378,12.985360824410105,10.211809763789574,9.581274074920183,1,1
Uzbekistan,2008,435967.0,UZB,323.0,2.3807,14490.87,4.07,0.672,13.197110941666669,36570.677858,206.0,57.54,50.01,5.777652323222656,0.867394562086326,12.985321831393291,10.507002046875385,9.581274074920183,1,1
Uzbekistan,2009,435945.0,UZB,301.0,2.3975,14490.87,4.145,1.03,13.5811107875,42281.154915,206.0,57.31,49.53,5.707110264748875,0.8744265277754563,12.985271367585005,10.652096755481491,9.581274074920183,1,1
Uzbekistan,2010,435892.0,UZB,283.0,2.4035,14490.87,6.29,1.752,14.188332353333331,50010.000887,206.0,56.53,49.04,5.645446897643238,0.8769260083518784,12.98514978522485,10.819978282149401,9.581274074920183,1,1
Uzbekistan,2011,435809.0,UZB,264.71,2.4168000000000003,14490.87,6.465,1.012,13.0271721,60489.808913,206.0,55.4,48.85,5.578634887136764,0.8824443510903253,12.984959352954494,11.010230182111014,9.581274074920183,1,1
Uzbekistan,2012,435800.0,UZB,408.29,2.4395,14490.87,6.9825,0.64,13.141717841666669,67914.670757,206.0,53.75,48.95,6.011977706230352,0.8917931002737547,12.984938701492657,11.126007354376181,9.581274074920183,1,1
Uzbekistan,2013,435789.0,UZB,339.12,2.474,14490.87,4.22,1.484,14.369639532833334,73180.037913,206.0,51.43,49.05,5.826354027044382,0.9058362739702962,12.98491346023789,11.200677956651774,9.581274074920183,1,1
Uzbekistan,2014,435789.0,UZB,356.0,2.5194,14490.87,3.97,0.13,12.620373058333334,80845.385816,206.0,52.98,49.15,5.87493073085203,0.9240207779360656,12.98491346023789,11.300293792455186,9.581274074920183,1,1
Uzbekistan,2015,440600.0,UZB,373.0,2.5375,14490.87,3.5875,1.344,14.071296908333332,86196.264742,206.0,54.08,49.25,5.921578419643816,0.9311793443679057,12.99589271335038,11.36438212325351,9.581274074920183,1,1
Uzbekistan,2016,440591.0,UZB,397.97,2.5603,14490.87,3.52,2.221,14.533912691666666,86138.288633,206.0,54.68,49.35,5.986376625559036,0.9401244391255523,12.995872286450876,11.36370929113654,9.581274074920183,1,1
Uzbekistan,2017,440588.0,UZB,374.17,2.6058,14490.87,3.5075,1.713,13.7078733,62081.322741,206.0,54.96,49.45,5.924710239594586,0.9577397297866941,12.99586547739165,11.036200461669413,9.581274074920183,1,1
Uzbekistan,2018,440587.0,UZB,398.13,2.6911,14490.87,3.75,0.959,13.452762772166666,52870.108218,206.0,54.83,49.52,5.986778585117268,0.9899500319610455,12.995863207694939,10.87559339609708,9.581274074920183,1,1
Uzbekistan,2019,440555.0,UZB,434.32,2.8538,14490.87,3.8775,1.853,14.453259016666664,60283.502347,206.0,54.22,49.57,6.073781589597195,1.0486514395143378,12.995790574680022,11.006813752363167,9.581274074920183,1,1
Uzbekistan,2020,440650.0,UZB,486.93,2.8665,14490.87,4.84,1.627,13.465741079166667,60224.702728,206.0,54.71,49.58,6.188120375585089,1.0530917733663003,12.996006188527806,11.005837891447644,9.581274074920183,1,1
Uzbekistan,2021,440653.0,UZB,650.27,2.9826,14490.87,5.9325,1.446,14.480733291666668,69600.610625,206.0,54.96,49.57,6.477387661256762,1.092795403346545,12.996012996628993,11.150528619631727,9.581274074920183,1,1
Viet Nam,2000,311060.0,VNM,7302.0,111.5641,12821.29,2.3175,0.122,23.54708525,31172.627976,1821.0,58.72,75.63,8.895903562215581,4.7145993136078115,12.647741098598551,10.347295680275739,9.458862349437364,0,0
Viet Nam,2001,311090.0,VNM,7295.0,109.4206,12821.29,2.09,0.679,23.768073333333334,32685.198809,1821.0,58.63,75.06,8.894944460956886,4.69519917207888,12.647837538363955,10.394677618604437,9.458862349437364,0,0
Viet Nam,2002,310550.0,VNM,8164.0,108.3831,12821.29,2.3575,0.715,24.056368916666667,35064.105501,1821.0,58.42,74.49,9.007489523929735,4.685672172792204,12.64610019798745,10.464933250906576,9.458862349437364,0,0
Viet Nam,2003,310070.0,VNM,9127.0,108.2329,12821.29,2.46,1.074,24.09453908333333,39552.513231,1821.0,58.32,73.91,9.118992332516877,4.684285386736956,12.644553357422502,10.585384516840577,9.458862349437364,0,0
Viet Nam,2004,310070.0,VNM,9911.0,108.2686,12821.29,2.0475,0.371,23.65601008333333,49494.347771,1821.0,58.21,73.32,9.201400530406708,4.684615176602834,12.644553357422502,10.809613755592569,9.458862349437364,0,0
Viet Nam,2005,312837.0,VNM,10526.0,108.0397,12821.29,2.1575,0.817,23.769903916666667,57633.255739,1821.0,58.08,72.72,9.261603665913725,4.682498752171208,12.653437567103015,10.961855036657658,9.458862349437364,0,0
Viet Nam,2006,312795.0,VNM,10331.0,108.1107,12821.29,3.9025,0.885,23.98319775,69618.472049,1821.0,58.13,72.11,9.242904362849446,4.683155702170407,12.653303302870805,11.150785214112238,9.458862349437364,0,0
Viet Nam,2007,312558.0,VNM,10961.0,108.3466,12821.29,4.555,0.518,23.81123433333333,85173.687027,1821.0,57.99,71.5,9.302098797215724,4.685335347702287,12.652545330937045,11.352447827405951,9.458862349437364,0,0
Viet Nam,2008,312792.0,VNM,14402.0,108.2114,12821.29,4.07,0.216,23.27288675,114401.512605,1821.0,57.52,70.87,9.575122364808813,4.684086721305983,12.653293711878666,11.647469579912102,9.458862349437364,0,0
Viet Nam,2009,312762.0,VNM,10892.0,107.9644,12821.29,4.145,0.691,23.911033083333333,128331.428151,1821.0,56.99,70.24,9.295783853793651,4.681801543154802,12.653197796897631,11.762371478914991,9.458862349437364,0,0
Viet Nam,2010,313294.0,VNM,11263.91,107.7675,12821.29,6.29,1.113,24.36501325,147201.173305,1821.0,56.54,69.58,9.329359088309085,4.679976128789335,12.654897325783393,11.899555456067157,9.458862349437364,0,0
Viet Nam,2011,313284.0,VNM,11212.55,107.1804,12821.29,6.465,0.128,23.15001408333333,172595.049296,1821.0,56.3,68.92,9.324788965665915,4.6745133960993,12.654865406373517,12.05870337411465,9.458862349437364,0,0
Viet Nam,2012,313457.0,VNM,11561.02,107.0698,12821.29,6.9825,0.764,24.04885908333333,195590.660987,1821.0,56.11,68.25,9.355394373627982,4.67348095823157,12.655417468563142,12.183779289977767,9.458862349437364,0,0
Viet Nam,2013,313007.33,VNM,11703.22,107.061,12821.29,4.22,0.928,23.915957,213708.811604,1821.0,55.88,67.57,9.367619296596725,4.67339876547831,12.653981887778432,12.272369673980792,9.458862349437364,0,0
Viet Nam,2014,313371.0,VNM,11786.48,106.9789,12821.29,3.97,0.551,23.99339025,233451.469529,1821.0,55.61,66.88,9.37470839085399,4.672631618754485,12.655143071119058,12.360729495213283,9.458862349437364,0,0
