country,year,landArea,iso3,Total Size Cornfield in ha,corn,corn1992,forest,suitability,% Land available,price,temperature,Average_Temperature,gdp,rain,bci_bcistd
Suriname,2019.0,156000.0,SUR,54.0,0.54,0.85,139.438,150.54,0.0009649999999999999,3.8775,1.338,26.22853716666667,4254.80598,2331.0,4.13
Suriname,2020.0,156000.0,SUR,15.0,0.15,0.85,139.4419,150.54,0.0009649999999999999,4.84,1.49,26.23335475,4159.114877,2331.0,4.26
Suriname,2021.0,156000.0,SUR,8.0,0.08,0.85,139.4162,150.54,0.0009649999999999999,5.9325,1.083,25.76122583333333,3328.292309,2331.0,4.63
Slovenia,2000.0,20140.0,SVN,48009.0,480.09000000000003,612.2,12.9617,-18.620000000000005,-0.0009245283018867927,2.3175,1.802,10.674692041666667,20291.213416,1162.0,5.86
Slovenia,2001.0,20140.0,SVN,47571.0,475.71000000000004,612.2,12.9227,-18.620000000000005,-0.0009245283018867927,2.09,1.725,10.073088149999998,20876.867678,1162.0,5.64
Slovenia,2002.0,20140.0,SVN,45525.0,455.25,612.2,12.8836,-18.620000000000005,-0.0009245283018867927,2.3575,1.524,10.605410625,23488.99907,1162.0,5.39
Slovenia,2003.0,20140.0,SVN,44137.0,441.37,612.2,12.8682,-18.620000000000005,-0.0009245283018867927,2.46,1.448,10.149584183333333,29635.734734,1162.0,5.16
Slovenia,2004.0,20140.0,SVN,45996.0,459.96000000000004,612.2,12.8247,-18.620000000000005,-0.0009245283018867927,2.0475,0.751,9.446874366666668,34415.118608,1162.0,4.82
Slovenia,2005.0,20140.0,SVN,42369.0,423.69,612.2,12.8221,-18.620000000000005,-0.0009245283018867927,2.1575,0.503,9.098339226666667,36204.339761,1162.0,4.68
Slovenia,2006.0,20140.0,SVN,39839.0,398.39,612.2,12.8231,-18.620000000000005,-0.0009245283018867927,3.9025,0.89,9.969769818333333,39478.727403,1162.0,4.53
Slovenia,2007.0,20140.0,SVN,40906.0,409.06,612.2,12.8267,-18.620000000000005,-0.0009245283018867927,4.555,2.194,10.739345271666666,48003.908915,1162.0,4.42
Slovenia,2008.0,20146.2,SVN,43698.0,436.98,612.2,12.811800000000002,-18.620000000000005,-0.0009242437779829448,4.07,1.603,10.468633483333333,55554.567022,1162.0,4.19
Slovenia,2009.0,20145.8,SVN,38611.0,386.11,612.2,12.7825,-18.620000000000005,-0.0009242621290790142,4.145,1.655,10.461565608333332,50365.022483,1162.0,4.02
Slovenia,2010.0,20146.2,SVN,36433.0,364.33,612.2,12.6457,-18.620000000000005,-0.0009242437779829448,6.29,0.796,9.482748043333332,48161.250405,1162.0,3.94
Slovenia,2011.0,20146.0,SVN,40185.0,401.85,612.2,12.6357,-18.620000000000005,-0.0009242529534398891,6.465,1.38,10.519015491666666,51516.366655,1162.0,3.8
Slovenia,2012.0,20145.7,SVN,39166.0,391.66,612.2,12.564300000000001,-18.620000000000005,-0.0009242667169668963,6.9825,1.957,10.537821585166666,46580.45747,1162.0,3.69
Slovenia,2013.0,20140.0,SVN,41857.0,418.57,612.2,12.5378,-18.620000000000005,-0.0009245283018867927,4.22,1.256,10.28848344,48401.896808,1162.0,3.52
Slovenia,2014.0,20140.0,SVN,38331.0,383.31,612.2,12.3931,-18.620000000000005,-0.0009245283018867927,3.97,2.457,11.316367641666666,49930.685013,1162.0,3.58
Slovenia,2015.0,20142.6,SVN,37743.0,377.43,612.2,12.3932,-18.620000000000005,-0.0009244089640860667,3.5875,2.149,10.913239816666668,43090.173395,1162.0,3.7
Slovenia,2016.0,20142.0,SVN,36388.0,363.88,612.2,12.3771,-18.620000000000005,-0.0009244365008440078,3.52,2.068,10.574104682833333,44736.333522,1162.0,3.72
Slovenia,2017.0,20138.1,SVN,38290.0,382.90000000000003,612.2,12.3653,-18.620000000000005,-0.0009246155297669594,3.5075,1.744,10.593377858333334,48589.100043,1162.0,3.94
Slovenia,2018.0,20136.4,SVN,37080.0,370.8,612.2,12.3466,-18.620000000000005,-0.0009246935897181225,3.75,2.438,11.157568558333333,54177.882426,1162.0,4.07
Slovenia,2019.0,20136.4,SVN,38880.0,388.8,612.2,12.3205,-18.620000000000005,-0.0009246935897181225,3.8775,2.362,11.284723831666668,54386.654314,1162.0,4.21
Slovenia,2020.0,20136.4,SVN,39830.0,398.3,612.2,12.2939,-18.620000000000005,-0.0009246935897181225,4.84,2.254,10.832700316666667,53734.526854,1162.0,4.39
Slovenia,2021.0,20136.4,SVN,41400.0,414.0,612.2,12.235999999999999,-18.620000000000005,-0.0009246935897181225,5.9325,1.569,10.226148243333332,61832.201544,1162.0,4.7
Syrian Arab Republic,2000.0,183780.0,SYR,55316.0,553.16,553.16,2.6032,4339.67,0.0236133964522799,2.3175,0.704,18.766963725,19665.717391,252.0,5.86
Syrian Arab Republic,2001.0,183780.0,SYR,55316.0,553.16,553.16,2.5999000000000003,4339.67,0.0236133964522799,2.09,1.192,19.325028550000003,21008.326087,252.0,5.57
Syrian Arab Republic,2002.0,183780.0,SYR,55316.0,553.16,553.16,2.5937,4339.67,0.0236133964522799,2.3575,0.894,18.74243291666667,21782.045455,252.0,5.32
Syrian Arab Republic,2003.0,183590.0,SYR,55316.0,553.16,553.16,2.5899,4339.67,0.02363783430470069,2.46,0.568,18.73027125,20857.553398,252.0,5.08
Syrian Arab Republic,2004.0,183570.0,SYR,56516.0,565.16,553.16,2.5855,4339.67,0.02364040965299341,2.0475,0.679,18.60316380833333,24545.808577,252.0,4.97
Syrian Arab Republic,2005.0,183570.0,SYR,50900.0,509.0,553.16,2.5778,4339.67,0.02364040965299341,2.1575,0.289,18.514951791666665,28397.034198,252.0,4.74
Syrian Arab Republic,2006.0,183630.0,SYR,45220.0,452.2,553.16,2.5822000000000003,4339.67,0.023632685291074443,3.9025,1.058,18.597528883333332,33108.815445,252.0,4.44
Syrian Arab Republic,2007.0,183640.0,SYR,50360.0,503.6,553.16,2.5879000000000003,4339.67,0.02363139838815073,4.555,0.824,18.820332041666667,40271.781586,252.0,4.28
Syrian Arab Republic,2008.0,183640.0,SYR,70900.0,709.0,553.16,2.5959,4339.67,0.02363139838815073,4.07,1.067,19.004226183333333,52557.913193,252.0,4.11
Syrian Arab Republic,2009.0,183640.0,SYR,41848.0,418.48,553.16,2.6039999999999996,4339.67,0.02363139838815073,4.145,0.661,18.862877833333332,54111.735242,252.0,3.93
Syrian Arab Republic,2010.0,183630.0,SYR,37918.0,379.18,553.16,2.6037,4339.67,0.023632685291074443,6.29,2.488,20.600942166666666,61390.831318,252.0,4.0
Syrian Arab Republic,2011.0,183630.0,SYR,59109.0,591.09,553.16,2.6010000000000004,4339.67,0.023632685291074443,6.465,0.662,18.301957966666667,67293.014275,252.0,4.03
Syrian Arab Republic,2012.0,183630.0,SYR,60234.0,602.34,553.16,2.6065,4339.67,0.023632685291074443,6.9825,1.057,19.357307133333332,46838.076313,252.0,4.13
Syrian Arab Republic,2013.0,183630.0,SYR,29927.0,299.27,553.16,2.6143,4339.67,0.023632685291074443,4.22,1.391,19.305585958333335,27016.195586,252.0,4.35
Syrian Arab Republic,2014.0,183630.0,SYR,24620.0,246.20000000000002,553.16,2.5994,4339.67,0.023632685291074443,3.97,1.199,19.732687000000002,23434.859213,252.0,4.6
Syrian Arab Republic,2015.0,183630.0,SYR,33584.0,335.84000000000003,553.16,2.6102,4339.67,0.023632685291074443,3.5875,1.326,19.619129125,20181.739941,252.0,4.65
Syrian Arab Republic,2016.0,183630.0,SYR,17670.0,176.70000000000002,553.16,2.6206,4339.67,0.023632685291074443,3.52,1.818,20.059843691666668,13313.851296,252.0,4.78
Syrian Arab Republic,2017.0,183630.0,SYR,27304.0,273.04,553.16,2.6294,4339.67,0.023632685291074443,3.5075,1.178,19.76838233333333,16946.722311,252.0,4.97
Syrian Arab Republic,2018.0,183630.0,SYR,27147.0,271.47,553.16,2.6581,4339.67,0.023632685291074443,3.75,2.424,20.305851208333333,22075.407834,252.0,5.11
Syrian Arab Republic,2019.0,183630.0,SYR,56231.0,562.3100000000001,553.16,2.6724,4339.67,0.023632685291074443,3.8775,1.61,19.633001750000002,25963.420307,252.0,5.39
Syrian Arab Republic,2020.0,183630.0,SYR,50393.0,503.93,553.16,2.6916,4339.67,0.023632685291074443,4.84,1.931,20.064734708333333,17355.638699,252.0,5.52
Syrian Arab Republic,2021.0,183630.0,SYR,57285.0,572.85,553.16,2.6941,4339.67,0.023632685291074443,5.9325,2.327,20.35004375,11856.825143,252.0,5.76
Togo,2000.0,54390.0,TGO,401053.0,4010.53,2742.0,20.9397,1071.6599999999999,0.019703254274682842,2.3175,0.545,26.707623416666667,1488.185826,1168.0,7.9
Togo,2001.0,54390.0,TGO,411581.0,4115.81,2742.0,21.5749,1071.6599999999999,0.019703254274682842,2.09,0.666,26.81009991666667,1481.141836,1168.0,7.59
Togo,2002.0,54390.0,TGO,403153.0,4031.53,2742.0,22.0682,1071.6599999999999,0.019703254274682842,2.3575,0.76,26.711347583333335,1698.678678,1168.0,7.39
Togo,2003.0,54390.0,TGO,422644.0,4226.4400000000005,2742.0,22.159200000000002,1071.6599999999999,0.019703254274682842,2.46,1.037,26.822604666666667,2111.093148,1168.0,7.19
Togo,2004.0,54390.0,TGO,479549.0,4795.49,2742.0,22.4998,1071.6599999999999,0.019703254274682842,2.0475,0.766,26.699005083333333,2255.94221,1168.0,7.02
Togo,2005.0,54390.0,TGO,440082.0,4400.82,2742.0,22.551,1071.6599999999999,0.019703254274682842,2.1575,1.019,26.918011500000002,2558.603708,1168.0,6.66
Togo,2006.0,54390.0,TGO,470384.0,4703.84,2742.0,22.5599,1071.6599999999999,0.019703254274682842,3.9025,1.061,26.958359666666666,2957.27504,1168.0,6.5
Togo,2007.0,54390.0,TGO,468156.0,4681.56,2742.0,22.589000000000002,1071.6599999999999,0.019703254274682842,4.555,0.913,26.906245333333334,3754.99631,1168.0,6.28
Togo,2008.0,54390.0,TGO,494963.0,4949.63,2742.0,22.6402,1071.6599999999999,0.019703254274682842,4.07,0.798,26.858074833333333,4560.388639,1168.0,6.11
Togo,2009.0,54390.0,TGO,518955.0,5189.55,2742.0,22.684099999999997,1071.6599999999999,0.019703254274682842,4.145,0.921,27.13337975,4702.959496,1168.0,5.91
Togo,2010.0,54390.0,TGO,534572.0,5345.72,2742.0,22.7053,1071.6599999999999,0.019703254274682842,6.29,1.272,27.43956341666667,4741.760465,1168.0,5.74
Togo,2011.0,54390.0,TGO,522630.0,5226.3,2742.0,22.7987,1071.6599999999999,0.019703254274682842,6.465,0.916,27.138340916666667,5415.343301,1168.0,5.44
Togo,2012.0,54390.0,TGO,693035.0,6930.35,2742.0,22.820999999999998,1071.6599999999999,0.019703254274682842,6.9825,0.615,26.85347775,5413.851303,1168.0,5.08
Togo,2013.0,54390.0,TGO,749288.0,7492.88,2742.0,22.875700000000002,1071.6599999999999,0.019703254274682842,4.22,0.813,27.022535833333333,6020.018166,1168.0,4.78
Togo,2014.0,54390.0,TGO,696588.0,6965.88,2742.0,22.9819,1071.6599999999999,0.019703254274682842,3.97,0.963,27.039596833333334,6384.81094,1168.0,4.61
Togo,2015.0,54390.0,TGO,571886.0,5718.86,2742.0,22.9826,1071.6599999999999,0.019703254274682842,3.5875,1.166,27.19172675,5751.103221,1168.0,4.59
Togo,2016.0,54390.0,TGO,675831.0,6758.31,2742.0,23.1493,1071.6599999999999,0.019703254274682842,3.52,1.212,27.481952583333335,6071.167584,1168.0,4.51
Togo,2017.0,54390.0,TGO,694422.0,6944.22,2742.0,23.331300000000002,1071.6599999999999,0.019703254274682842,3.5075,1.345,27.413987333333335,6387.424244,1168.0,4.3
Togo,2018.0,54390.0,TGO,715275.0,7152.75,2742.0,23.861700000000003,1071.6599999999999,0.019703254274682842,3.75,1.2,27.160679583333334,7029.215761,1168.0,4.27
Togo,2019.0,54390.0,TGO,743273.0,7432.7300000000005,2742.0,24.3775,1071.6599999999999,0.019703254274682842,3.8775,1.333,27.520200583333335,6992.654017,1168.0,4.25
Togo,2020.0,54390.0,TGO,721872.0,7218.72,2742.0,24.4263,1071.6599999999999,0.019703254274682842,4.84,1.216,27.425826166666667,7353.54572,1168.0,4.25
Togo,2021.0,54390.0,TGO,755187.0,7551.87,2742.0,24.741999999999997,1071.6599999999999,0.019703254274682842,5.9325,1.619,27.74722291666667,8293.688907,1168.0,4.63
Türkiye,2000.0,769630.0,TUR,552820.0,5528.2,5244.34,147.6079,46946.259999999995,0.06099847978898951,2.3175,0.54,11.156174896666668,274294.842523,593.0,5.58
Türkiye,2001.0,769630.0,TUR,549136.0,5491.36,5244.34,147.172,46946.259999999995,0.06099847978898951,2.09,1.536,12.418048841666668,201753.109681,593.0,5.21
Türkiye,2002.0,769630.0,TUR,498064.0,4980.64,5244.34,147.071,46946.259999999995,0.06099847978898951,2.3575,0.801,11.302042933333333,240249.005721,593.0,4.81
Türkiye,2003.0,769630.0,TUR,558321.0,5583.21,5244.34,147.164,46946.259999999995,0.06099847978898951,2.46,0.314,11.284600858333334,314595.528225,593.0,4.54
Türkiye,2004.0,769630.0,TUR,544705.0,5447.05,5244.34,147.0661,46946.259999999995,0.06099847978898951,2.0475,0.605,11.232323016666667,408865.358657,593.0,4.14
Türkiye,2005.0,769630.0,TUR,600000.0,6000.0,5244.34,147.1236,46946.259999999995,0.06099847978898951,2.1575,0.44,11.410769620000002,506314.676614,593.0,3.69
Türkiye,2006.0,769630.0,TUR,528284.0,5282.84,5244.34,147.1898,46946.259999999995,0.06099847978898951,3.9025,0.884,11.478961519166667,557075.996717,593.0,3.65
Türkiye,2007.0,769630.0,TUR,516960.0,5169.6,5244.34,147.3499,46946.259999999995,0.06099847978898951,4.555,0.978,11.724922550833334,681321.17395,593.0,3.4
Türkiye,2008.0,769630.0,TUR,593710.0,5937.1,5244.34,147.709,46946.259999999995,0.06099847978898951,4.07,0.858,11.617946025,770449.308551,593.0,3.4
Türkiye,2009.0,769630.0,TUR,591279.0,5912.79,5244.34,147.9216,46946.259999999995,0.06099847978898951,4.145,0.678,11.677329299999998,649289.418861,593.0,3.37
Türkiye,2010.0,769630.0,TUR,593552.0,5935.52,5244.34,147.9092,46946.259999999995,0.06099847978898951,6.29,2.381,13.328669,776967.457631,593.0,3.42
Türkiye,2011.0,769630.0,TUR,585713.0,5857.13,5244.34,147.866,46946.259999999995,0.06099847978898951,6.465,0.375,10.73589793,838785.514118,593.0,3.35
Türkiye,2012.0,769630.0,TUR,622600.0,6226.0,5244.34,147.7874,46946.259999999995,0.06099847978898951,6.9825,0.969,11.749643716666666,880555.912801,593.0,3.32
Türkiye,2013.0,769630.0,TUR,659222.0,6592.22,5244.34,147.7517,46946.259999999995,0.06099847978898951,4.22,1.342,11.700258166666666,957798.997979,593.0,3.13
Türkiye,2014.0,769630.0,TUR,655663.0,6556.63,5244.34,147.64430000000002,46946.259999999995,0.06099847978898951,3.97,1.315,12.6085461,938934.430208,593.0,3.22
Türkiye,2015.0,769630.0,TUR,686169.0,6861.6900000000005,5244.34,147.6189,46946.259999999995,0.06099847978898951,3.5875,0.783,12.057125335,864313.960372,593.0,3.39
Türkiye,2016.0,769630.0,TUR,679537.0,6795.37,5244.34,148.7172,46946.259999999995,0.06099847978898951,3.52,1.572,12.240868812499999,869682.954269,593.0,3.46
Türkiye,2017.0,769630.0,TUR,637726.0,6377.26,5244.34,148.9927,46946.259999999995,0.06099847978898951,3.5075,0.758,11.961177320833334,858988.5786,593.0,3.71
Türkiye,2018.0,769630.0,TUR,591544.0,5915.4400000000005,5244.34,149.3879,46946.259999999995,0.06099847978898951,3.75,2.617,13.326473466666668,778972.084286,593.0,4.0
Türkiye,2019.0,769630.0,TUR,638065.0,6380.650000000001,5244.34,149.7746,46946.259999999995,0.06099847978898951,3.8775,1.679,12.602868387500001,761005.874386,593.0,4.35
Türkiye,2020.0,769630.0,TUR,690553.0,6905.53,5244.34,149.9566,46946.259999999995,0.06099847978898951,4.84,1.877,12.792026705,720338.447609,593.0,4.65
Türkiye,2021.0,769630.0,TUR,758032.0,7580.32,5244.34,150.2894,46946.259999999995,0.06099847978898951,5.9325,1.92,12.618083533333333,819865.26573,593.0,4.84
Ukraine,2000.0,579350.0,UKR,1278800.0,12788.0,11370.6,89.2077,36496.54000000001,0.06299566755847072,2.3175,1.406,9.39518558,32375.081951,565.0,5.91
Ukraine,2001.0,579350.0,UKR,1122800.0,11228.0,11370.6,89.5406,36496.54000000001,0.06299566755847072,2.09,1.775,8.971595975,39309.154142,565.0,5.65
Ukraine,2002.0,579340.0,UKR,1188700.0,11887.0,11370.6,90.01110000000001,36496.54000000001,0.06299675492802155,2.3575,1.521,9.436368700000001,43956.163612,565.0,5.42
Ukraine,2003.0,579340.0,UKR,1988800.0,19888.0,11370.6,90.6138,36496.54000000001,0.06299675492802155,2.46,-0.285,8.1982809025,52010.352502,565.0,5.07
Ukraine,2004.0,579340.0,UKR,2299600.0,22996.0,11370.6,91.604,36496.54000000001,0.06299675492802155,2.0475,0.907,8.872291223333333,67217.871023,565.0,4.75
Ukraine,2005.0,579380.0,UKR,1659500.0,16595.0,11370.6,91.8268,36496.54000000001,0.06299240567503195,2.1575,1.011,9.018169443333333,89238.865119,565.0,4.35
Ukraine,2006.0,579360.0,UKR,1720300.0,17203.0,11370.6,92.1179,36496.54000000001,0.06299458022645679,3.9025,0.268,8.570684663333333,111884.752475,565.0,4.25
Ukraine,2007.0,579330.0,UKR,1902800.0,19028.0,11370.6,92.52940000000001,36496.54000000001,0.06299784233511126,4.555,2.367,10.194795716666667,148733.861386,565.0,4.19
Ukraine,2008.0,579320.0,UKR,2440100.0,24401.0,11370.6,93.1354,36496.54000000001,0.06299892977974178,4.07,1.602,9.681993516666667,188110.375779,565.0,4.21
Ukraine,2009.0,579320.0,UKR,2089100.0,20891.0,11370.6,93.4408,36496.54000000001,0.06299892977974178,4.145,1.575,9.594074336666667,121552.148244,565.0,4.25
Ukraine,2010.0,579320.0,UKR,2647600.0,26476.0,11370.6,93.52709999999999,36496.54000000001,0.06299892977974178,6.29,1.605,9.642576541666667,136012.480322,565.0,4.31
Ukraine,2011.0,579320.0,UKR,3543700.0,35437.0,11370.6,93.55879999999999,36496.54000000001,0.06299892977974178,6.465,0.535,8.933689325,163160.432769,565.0,4.36
Ukraine,2012.0,579320.0,UKR,4371900.0,43719.0,11370.6,93.54540000000001,36496.54000000001,0.06299892977974178,6.9825,1.912,9.454516466666666,175780.733796,565.0,4.33
Ukraine,2013.0,579320.0,UKR,4826900.0,48269.0,11370.6,93.522,36496.54000000001,0.06299892977974178,4.22,1.471,9.774187831666667,183310.146378,565.0,4.21
Ukraine,2014.0,579290.0,UKR,4626900.0,46269.0,11370.6,93.65370000000001,36496.54000000001,0.06300219233889763,3.97,1.665,9.574139005833333,133503.867182,565.0,4.26
Ukraine,2015.0,579290.0,UKR,4083500.0,40835.0,11370.6,93.65459999999999,36496.54000000001,0.06300219233889763,3.5875,2.023,10.242947166666665,91030.968761,565.0,4.38
Ukraine,2016.0,579290.0,UKR,4252200.0,42522.0,11370.6,94.0741,36496.54000000001,0.06300219233889763,3.52,2.057,9.661404783333333,93355.868978,565.0,4.35
Ukraine,2017.0,579300.0,UKR,4480700.0,44807.0,11370.6,94.27690000000001,36496.54000000001,0.06300110478163302,3.5075,1.359,9.87908155,112090.503817,565.0,4.47
Ukraine,2018.0,579400.0,UKR,4564200.0,45642.0,11370.6,94.27,36496.54000000001,0.06299023127373146,3.75,2.178,9.854189591666666,130891.08669,565.0,4.57
Ukraine,2019.0,579400.0,UKR,4986900.0,49869.0,11370.6,93.9918,36496.54000000001,0.06299023127373146,3.8775,2.311,10.656096091666667,153883.045525,565.0,4.75
Ukraine,2020.0,579400.0,UKR,5392100.0,53921.0,11370.6,93.69870000000002,36496.54000000001,0.06299023127373146,4.84,2.958,10.760084541666666,156617.719786,565.0,4.97
Ukraine,2021.0,579400.0,UKR,5481800.0,54818.0,11370.6,93.5757,36496.54000000001,0.06299023127373146,5.9325,1.375,9.192980180000001,199765.856765,565.0,5.29
Uruguay,2000.0,175020.0,URY,42300.0,423.0,800.0,18.0501,14404.720000000001,0.0823032796251857,2.3175,0.358,17.256318375,22823.249545,1265.0,7.52
Uruguay,2001.0,175020.0,URY,57200.0,572.0,800.0,18.3763,14404.720000000001,0.0823032796251857,2.09,1.255,18.0404865,20898.758301,1300.0,7.36
Uruguay,2002.0,175020.0,URY,48700.0,487.0,800.0,18.5077,14404.720000000001,0.0823032796251857,2.3575,0.629,17.493967333333334,13606.503907,1300.0,7.11
Uruguay,2003.0,175020.0,URY,38927.0,389.27,800.0,18.618199999999998,14404.720000000001,0.0823032796251857,2.46,0.321,17.0244785,12045.652609,1300.0,6.81
Uruguay,2004.0,175020.0,URY,44923.0,449.23,800.0,19.1567,14404.720000000001,0.0823032796251857,2.0475,0.454,17.615594166666668,13686.372969,1300.0,6.54
Uruguay,2005.0,175020.0,URY,60600.0,606.0,800.0,19.3719,14404.720000000001,0.0823032796251857,2.1575,0.804,17.724875666666666,17362.839378,1300.0,6.36
Uruguay,2006.0,175020.0,URY,49000.0,490.0,800.0,19.4897,14404.720000000001,0.0823032796251857,3.9025,0.582,17.903762958333335,19579.486729,1300.0,6.15
Uruguay,2007.0,175020.0,URY,58700.0,587.0,800.0,19.9796,14404.720000000001,0.0823032796251857,4.555,0.135,17.152611750000002,23410.566858,1300.0,5.9
Uruguay,2008.0,175020.0,URY,80600.0,806.0,800.0,19.9861,14404.720000000001,0.0823032796251857,4.07,0.728,17.774629208333334,30366.193329,1300.0,5.74
Uruguay,2009.0,175020.0,URY,87500.0,875.0,800.0,20.166,14404.720000000001,0.0823032796251857,4.145,0.509,17.371795583333334,31660.91491,1300.0,5.47
Uruguay,2010.0,175020.0,URY,96000.0,960.0,800.0,20.566300000000002,14404.720000000001,0.0823032796251857,6.29,0.292,17.37541525,40284.556645,1300.0,5.26
Uruguay,2011.0,175020.0,URY,80900.0,809.0,800.0,20.5225,14404.720000000001,0.0823032796251857,6.465,0.502,17.32585741666667,48628.994741,1300.0,5.09
Uruguay,2012.0,175020.0,URY,123900.0,1239.0,800.0,20.7944,14404.720000000001,0.0823032796251857,6.9825,0.901,18.054081416666666,52699.330576,1300.0,4.9
Uruguay,2013.0,175020.0,URY,123000.0,1230.0,800.0,20.8777,14404.720000000001,0.0823032796251857,4.22,0.218,17.251895541666666,59963.430298,1300.0,4.7
Uruguay,2014.0,175020.0,URY,131100.0,1311.0,800.0,21.0706,14404.720000000001,0.0823032796251857,3.97,1.256,17.811280749999998,60484.771781,1300.0,4.54
Uruguay,2015.0,175020.0,URY,83000.0,830.0,800.0,21.0706,14404.720000000001,0.0823032796251857,3.5875,1.11,17.879152333333334,57080.759095,1300.0,4.3
Uruguay,2016.0,175020.0,URY,83000.0,830.0,800.0,21.4956,14404.720000000001,0.0823032796251857,3.52,0.362,17.249021833333334,57480.78838,1300.0,4.05
Uruguay,2017.0,175020.0,URY,66000.0,660.0,800.0,21.522100000000002,14404.720000000001,0.0823032796251857,3.5075,1.615,18.429832083333334,65006.04768,1300.0,4.04
Uruguay,2018.0,175020.0,URY,71200.0,712.0,800.0,21.456999999999997,14404.720000000001,0.0823032796251857,3.75,1.271,17.97695675,65203.071112,1300.0,3.92
Uruguay,2019.0,175020.0,URY,107000.0,1070.0,800.0,21.5409,14404.720000000001,0.0823032796251857,3.8775,0.828,17.705372999999998,62048.585619,1300.0,4.14
Uruguay,2020.0,175020.0,URY,116700.0,1167.0,800.0,21.659000000000002,14404.720000000001,0.0823032796251857,4.84,0.886,17.608069833333335,53666.90848,1300.0,4.2
Uruguay,2021.0,175020.0,URY,142600.0,1426.0,800.0,21.9069,14404.720000000001,0.0823032796251857,5.9325,0.904,17.672289666666668,61410.329489,1300.0,4.5
