country,year,landArea,iso3,Total Size Cornfield in ha,corn,corn1992,forest,suitability,% Land available,price,temperature,Average_Temperature,gdp,rain,bci_bci,wdi_poprul,wdi_fdiin,wdi_gdpagr
Ukraine,2016.0,579290.0,UKR,4252200.0,42522.0,11370.6,94074.1,36496.54000000001,0.06300219233889763,3.52,2.057,9.661404783333333,93355.868978,565.0,62.39,30.85,412632942765.33655,137.59290000000001
Ukraine,2017.0,579300.0,UKR,4480700.0,44807.0,11370.6,94276.90000000001,36496.54000000001,0.06300110478163302,3.5075,1.359,9.87908155,112090.503817,565.0,62.44,30.75,367656856668.1039,103.63239999999999
Ukraine,2018.0,579400.0,UKR,4564200.0,45642.0,11370.6,94270.0,36496.54000000001,0.06299023127373146,3.75,2.178,9.854189591666666,130891.08669,565.0,62.4,30.65,497386135515.49,102.81960000000001
Ukraine,2019.0,579400.0,UKR,4986900.0,49869.0,11370.6,93991.8,36496.54000000001,0.06299023127373146,3.8775,2.311,10.656096091666667,153883.045525,565.0,62.26,30.53,580139089111.1052,80.46090000000001
Ukraine,2020.0,579400.0,UKR,5392100.0,53921.0,11370.6,93698.70000000001,36496.54000000001,0.06299023127373146,4.84,2.958,10.760084541666666,156617.719786,565.0,62.29,30.39,29757367182.53498,86.6761
Ukraine,2021.0,579400.0,UKR,5481800.0,54818.0,11370.6,93575.7,36496.54000000001,0.06299023127373146,5.9325,1.375,9.192980180000001,199765.856765,565.0,62.35,30.24,795068121092.3213,118.59210000000002
Uruguay,2000.0,175020.0,URY,42300.0,423.0,800.0,18050.1,14404.720000000001,0.0823032796251857,2.3175,0.358,17.256318375,22823.249545,1265.0,32.35,7.97,26246761525.92581,35.880100000000006
Uruguay,2001.0,175020.0,URY,57200.0,572.0,800.0,18376.300000000003,14404.720000000001,0.0823032796251857,2.09,1.255,18.0404865,20898.758301,1300.0,31.91,7.7,31139154995.935516,31.248099999999997
Uruguay,2002.0,175020.0,URY,48700.0,487.0,800.0,18507.7,14404.720000000001,0.0823032796251857,2.3575,0.629,17.493967333333334,13606.503907,1300.0,31.48,7.43,17960600753.81405,56.700900000000004
Uruguay,2003.0,175020.0,URY,38927.0,389.27,800.0,18618.2,14404.720000000001,0.0823032796251857,2.46,0.321,17.0244785,12045.652609,1300.0,31.06,7.17,40232432095.181335,92.92960000000001
Uruguay,2004.0,175020.0,URY,44923.0,449.23,800.0,19156.7,14404.720000000001,0.0823032796251857,2.0475,0.454,17.615594166666668,13686.372969,1300.0,30.73,6.92,35310731116.50728,121.0
Uruguay,2005.0,175020.0,URY,60600.0,606.0,800.0,19371.9,14404.720000000001,0.0823032796251857,2.1575,0.804,17.724875666666666,17362.839378,1300.0,30.23,6.68,82647202575.14742,76.5625
Uruguay,2006.0,175020.0,URY,49000.0,490.0,800.0,19489.7,14404.720000000001,0.0823032796251857,3.9025,0.582,17.903762958333335,19579.486729,1300.0,29.83,6.45,150824454452.76035,79.38810000000001
Uruguay,2007.0,175020.0,URY,58700.0,587.0,800.0,19979.6,14404.720000000001,0.0823032796251857,4.555,0.135,17.152611750000002,23410.566858,1300.0,29.26,6.22,135885283969.31943,72.25
Uruguay,2008.0,175020.0,URY,80600.0,806.0,800.0,19986.1,14404.720000000001,0.0823032796251857,4.07,0.728,17.774629208333334,30366.193329,1300.0,28.72,6.0,214102865467.16553,84.0889
Uruguay,2009.0,175020.0,URY,87500.0,875.0,800.0,20166.0,14404.720000000001,0.0823032796251857,4.145,0.509,17.371795583333334,31660.91491,1300.0,28.21,5.79,160270763479.8377,62.25209999999999
Uruguay,2010.0,175020.0,URY,96000.0,960.0,800.0,20566.300000000003,14404.720000000001,0.0823032796251857,6.29,0.292,17.37541525,40284.556645,1300.0,27.73,5.59,218980885526.42126,51.84
Uruguay,2011.0,175020.0,URY,80900.0,809.0,800.0,20522.5,14404.720000000001,0.0823032796251857,6.465,0.502,17.32585741666667,48628.994741,1300.0,27.3,5.39,268828448398.1949,77.9689
Uruguay,2012.0,175020.0,URY,123900.0,1239.0,800.0,20794.4,14404.720000000001,0.0823032796251857,6.9825,0.901,18.054081416666666,52699.330576,1300.0,26.78,5.26,639398420370.029,65.93439999999998
Uruguay,2013.0,175020.0,URY,123000.0,1230.0,800.0,20877.7,14404.720000000001,0.0823032796251857,4.22,0.218,17.251895541666666,59963.430298,1300.0,26.4,5.16,98753571313.39497,58.0644
Uruguay,2014.0,175020.0,URY,131100.0,1311.0,800.0,21070.6,14404.720000000001,0.0823032796251857,3.97,1.256,17.811280749999998,60484.771781,1300.0,26.05,5.06,408334681506.7093,45.427600000000005
Uruguay,2015.0,175020.0,URY,83000.0,830.0,800.0,21070.6,14404.720000000001,0.0823032796251857,3.5875,1.11,17.879152333333334,57080.759095,1300.0,25.61,4.95,267059918633.837,37.5769
Uruguay,2016.0,175020.0,URY,83000.0,830.0,800.0,21495.6,14404.720000000001,0.0823032796251857,3.52,0.362,17.249021833333334,57480.78838,1300.0,25.34,4.86,-51732709542.2808,44.6224
Uruguay,2017.0,175020.0,URY,66000.0,660.0,800.0,21522.1,14404.720000000001,0.0823032796251857,3.5075,1.615,18.429832083333334,65006.04768,1300.0,24.79,4.76,268474976919.73193,28.196099999999994
Uruguay,2018.0,175020.0,URY,71200.0,712.0,800.0,21457.0,14404.720000000001,0.0823032796251857,3.75,1.271,17.97695675,65203.071112,1300.0,24.09,4.67,173162683816.07074,32.718399999999995
Uruguay,2019.0,175020.0,URY,107000.0,1070.0,800.0,21540.9,14404.720000000001,0.0823032796251857,3.8775,0.828,17.705372999999998,62048.585619,1300.0,22.61,4.57,147467059391.7139,43.03359999999999
Uruguay,2020.0,175020.0,URY,116700.0,1167.0,800.0,21659.0,14404.720000000001,0.0823032796251857,4.84,0.886,17.608069833333335,53666.90848,1300.0,21.27,4.48,52595263836.50936,42.1201
Uruguay,2021.0,175020.0,URY,142600.0,1426.0,800.0,21906.9,14404.720000000001,0.0823032796251857,5.9325,0.904,17.672289666666668,61410.329489,1300.0,21.18,4.4,360919143657.529,66.09690000000002
United States,2000.0,9161920.0,USA,29315740.0,293157.4,291688.4,2977623.2,262261.57999999996,0.02862517681883273,2.3175,1.002,9.43710585,10250952.0,715.0,27.72,20.94,34955746320000.0,1.3224999999999998
United States,2001.0,9161920.0,USA,27829720.0,278297.2,291688.4,2983084.3,262261.57999999996,0.02862517681883273,2.09,0.788,9.535980083333333,10581929.0,715.0,27.48,20.77,17248544269999.998,1.2768999999999997
United States,2002.0,9161920.0,USA,28057160.0,280571.60000000003,291688.4,2984006.8,262261.57999999996,0.02862517681883273,2.3575,0.953,9.616953553333333,10929108.0,715.0,27.26,20.59,11147690160000.0,0.9409
United States,2003.0,9161920.0,USA,28710330.0,287103.3,291688.4,2986587.0,262261.57999999996,0.02862517681883273,2.46,0.991,9.544662066666667,11456450.0,715.0,27.09,20.42,11685579000000.0,1.2544000000000002
United States,2004.0,9161920.0,USA,29797730.0,297977.3,291688.4,2991604.5,262261.57999999996,0.02862517681883273,2.0475,0.863,9.543204741666667,12217196.0,715.0,26.98,20.24,21380093000000.0,1.6129
United States,2005.0,9161920.0,USA,30399100.0,303991.0,291688.4,2991756.5,262261.57999999996,0.02862517681883273,2.1575,1.154,9.853945145333332,13039197.0,715.0,27.46,20.07,14212724730000.002,1.3224999999999998
United States,2006.0,9161920.0,USA,28586490.0,285864.9,291688.4,2991433.3000000003,262261.57999999996,0.02862517681883273,3.9025,1.033,9.965973934166668,13815583.0,715.0,27.54,19.9,29841659280000.004,1.0201
United States,2007.0,9161920.0,USA,35013780.0,350137.8,291688.4,2989964.4,262261.57999999996,0.02862517681883273,4.555,1.148,9.864370325,14474228.0,715.0,26.4,19.73,34593404920000.0,1.1664
United States,2008.0,9147420.0,USA,31796490.0,317964.9,291688.4,2987837.0,262261.57999999996,0.028670551915184823,4.07,0.219,8.9905198,14769862.0,715.0,24.48,19.56,34118381220000.0,1.1025
United States,2009.0,9147420.0,USA,32168810.0,321688.10000000003,291688.4,2987823.8,262261.57999999996,0.028670551915184823,4.145,0.408,9.107008789166667,14478067.0,715.0,23.16,19.39,16070654370000.002,0.9216
United States,2010.0,9147420.0,USA,32960380.0,329603.8,291688.4,2983272.1,262261.57999999996,0.028670551915184823,6.29,0.704,9.511647550000001,15048970.0,715.0,23.62,19.23,26335699250000.0,1.0609
United States,2011.0,9147420.0,USA,33944990.0,339449.9,291688.4,2979456.4000000004,262261.57999999996,0.028670551915184823,6.465,0.543,9.549898,15599731.0,715.0,23.03,19.06,26363547080000.0,1.44
United States,2012.0,9147420.0,USA,35355740.0,353557.4,291688.4,2977039.9,262261.57999999996,0.028670551915184823,6.9825,1.455,10.389627294166667,16254000.0,715.0,22.82,18.88,25031113800000.0,1.3224999999999998
United States,2013.0,9147420.0,USA,35390550.0,353905.5,291688.4,2974592.1999999997,262261.57999999996,0.028670551915184823,4.22,0.619,9.196250075,16880700.0,715.0,23.3,18.7,28865967930000.0,1.7424000000000002
United States,2014.0,9147420.0,USA,33644310.0,336443.10000000003,291688.4,2973754.5,262261.57999999996,0.028670551915184823,3.97,0.506,9.448188085,17608100.0,715.0,22.88,18.52,25355718720000.0,1.3688999999999998
United States,2015.0,9147420.0,USA,32678310.0,326783.10000000003,291688.4,2973288.8,262261.57999999996,0.028670551915184823,3.5875,1.53,10.3403721525,18295000.0,715.0,22.49,18.33,51409003390000.0,1.0609
United States,2016.0,9147420.0,USA,35106050.0,351060.5,291688.4,2973361.5,262261.57999999996,0.028670551915184823,3.52,2.223,10.816186433333334,18804900.0,715.0,22.11,18.14,47764479020000.0,0.8835999999999999
United States,2017.0,9147420.0,USA,33481220.0,334812.2,291688.4,2972390.3000000003,262261.57999999996,0.028670551915184823,3.5075,1.434,10.4599793975,19612100.0,715.0,22.77,17.94,38439719920000.0,0.9025
United States,2018.0,9147420.0,USA,32891580.0,328915.8,291688.4,2952843.5,262261.57999999996,0.028670551915184823,3.75,1.277,10.083268125375,20656500.0,715.0,23.45,17.74,21689341800000.0,0.81
United States,2019.0,9147420.0,USA,32916270.0,329162.7,291688.4,2929428.4000000004,262261.57999999996,0.028670551915184823,3.8775,1.037,9.849836256666668,21521400.0,715.0,23.96,17.54,31851664600000.0,0.7055999999999999
United States,2020.0,9147420.0,USA,33311250.0,333112.5,291688.4,2928203.8,262261.57999999996,0.028670551915184823,4.84,1.332,10.273097868333332,21323000.0,715.0,24.29,17.34,14073147000000.0,0.9025
United States,2021.0,9147420.0,USA,34527340.0,345273.4,291688.4,2929223.2,262261.57999999996,0.028670551915184823,5.9325,1.149,10.219086358333334,23594000.0,715.0,24.45,17.13,49783405410000.0,0.9216
Uzbekistan,2000.0,435965.0,UZB,49200.0,492.0,986.4,2248.8999999999996,14490.87,0.03323860860390169,2.3175,1.363,13.640169558333334,16520.375874,206.0,58.73,53.87,7430677543.42956,903.6035999999999
Uzbekistan,2001.0,435911.0,UZB,38700.0,387.0,986.4,2204.6,14490.87,0.0332427261528156,2.09,1.531,13.77280606043,11076.721384,206.0,58.45,53.39,8323037570.314101,898.2008999999999
Uzbekistan,2002.0,435911.0,UZB,35100.0,351.0,986.4,2263.2,14490.87,0.0332427261528156,2.3575,1.808,13.614989916666666,11721.824024,206.0,58.15,52.91,6490818303.577233,907.2144000000001
Uzbekistan,2003.0,435877.0,UZB,34700.0,347.0,986.4,2307.0,14490.87,0.033245319207024004,2.46,0.117,12.8423156955,12056.702234,206.0,58.18,52.43,8310251817.077446,809.9716000000001
Uzbekistan,2004.0,435853.0,UZB,34820.0,348.2,986.4,2356.7,14490.87,0.03324714984180446,2.0475,1.899,14.282464996666667,14344.357411,206.0,58.08,51.95,17684134615.38463,699.0736
Uzbekistan,2005.0,435849.0,UZB,33630.0,336.3,986.4,2364.3,14490.87,0.033247454967201946,2.1575,1.345,13.943154649999999,17085.010605,206.0,57.92,51.46,21318189659.819897,693.2688999999999
Uzbekistan,2006.0,435850.0,UZB,32830.0,328.3,986.4,2377.5,14490.87,0.033247378685327525,3.9025,1.542,13.622772125,20890.120715,206.0,57.96,50.98,20797000623.502796,629.0063999999999
Uzbekistan,2007.0,435984.0,UZB,34200.0,342.0,986.4,2382.2999999999997,14490.87,0.03323716007926897,4.555,1.348,13.878106329166668,27222.789855,206.0,57.8,50.49,66711067844.36629,540.0975999999999
Uzbekistan,2008.0,435967.0,UZB,32300.0,323.0,986.4,2380.7,14490.87,0.03323845612167894,4.07,0.672,13.197110941666667,36570.677858,206.0,57.54,50.01,54666461935.09254,387.69610000000006
Uzbekistan,2009.0,435945.0,UZB,30100.0,301.0,986.4,2397.5,14490.87,0.03324013350307952,4.145,1.03,13.5811107875,42281.154915,206.0,57.31,49.53,61314387085.32902,347.07689999999997
Uzbekistan,2010.0,435892.0,UZB,28300.0,283.0,986.4,2403.5,14490.87,0.033244175162654974,6.29,1.752,14.188332353333331,50010.000887,206.0,56.53,49.04,166217359184.18134,724.6864
Uzbekistan,2011.0,435809.0,UZB,26471.0,264.71,986.4,2416.8,14490.87,0.03325050652923643,6.465,1.012,13.0271721,60489.808913,206.0,55.4,48.85,161279476916.51746,882.0899999999999
Uzbekistan,2012.0,435800.0,UZB,40829.0,408.29,986.4,2439.5,14490.87,0.033251193207893534,6.9825,0.64,13.141717841666667,67914.670757,206.0,53.75,48.95,74269084133.267,838.6816
Uzbekistan,2013.0,435789.0,UZB,33912.0,339.12,986.4,2474.0,14490.87,0.03325203252032521,4.22,1.484,14.369639532833334,73180.037913,206.0,51.43,49.05,69521036019.16487,773.3960999999999
Uzbekistan,2014.0,435789.0,UZB,35600.0,356.0,986.4,2519.4,14490.87,0.03325203252032521,3.97,0.13,12.620373058333334,80845.385816,206.0,52.98,49.15,80845385809.4529,823.6899999999999
Uzbekistan,2015.0,440600.0,UZB,37300.0,373.0,986.4,2537.5,14490.87,0.032888946890603725,3.5875,1.344,14.071296908333332,86196.264742,206.0,54.08,49.25,104297480353.9257,853.8083999999999
Uzbekistan,2016.0,440591.0,UZB,39797.0,397.97,986.4,2560.2999999999997,14490.87,0.03288961871667828,3.52,2.221,14.533912691666666,86138.288633,206.0,54.68,49.35,166246897083.25003,857.3184000000001
Uzbekistan,2017.0,440588.0,UZB,37417.0,374.17,986.4,2605.7999999999997,14490.87,0.03288984266480249,3.5075,1.713,13.707873300000001,62081.322741,206.0,54.96,49.45,180035835946.04697,821.3956000000001
Uzbekistan,2018.0,440587.0,UZB,39813.0,398.13,986.4,2691.1000000000004,14490.87,0.03288991731485496,3.75,0.959,13.452762772166666,52870.108218,206.0,54.83,49.52,62386727693.31555,705.4336
Uzbekistan,2019.0,440555.0,UZB,43432.0,434.32,986.4,2853.8,14490.87,0.032892306295468215,3.8775,1.853,14.453259016666665,60283.502347,206.0,54.22,49.57,231488654228.7003,594.3843999999999
Uzbekistan,2020.0,440650.0,UZB,48693.0,486.93,986.4,2866.5,14490.87,0.0328852150232611,4.84,1.627,13.465741079166667,60224.702728,206.0,54.71,49.58,172844892721.783,617.5225
Uzbekistan,2021.0,440653.0,UZB,65027.0,650.27,986.4,2982.6,14490.87,0.03288499113815179,5.9325,1.446,14.480733291666667,69600.610625,206.0,54.96,49.57,227594011008.63745,606.1444
Viet Nam,2000.0,311060.0,VNM,730200.0,7302.0,4780.0,111564.1,12821.29,0.04121806082427828,2.3175,0.122,23.54708525,31172.627976,1821.0,58.72,75.63,129677676557.7954,601.7209
Viet Nam,2001.0,311090.0,VNM,729500.0,7295.0,4780.0,109420.59999999999,12821.29,0.04121408595583272,2.09,0.679,23.768073333333334,32685.198809,1821.0,58.63,75.06,130087091258.04851,540.0975999999999
Viet Nam,2002.0,310550.0,VNM,816400.0,8164.0,4780.0,108383.09999999999,12821.29,0.04128575108678152,2.3575,0.715,24.056368916666667,35064.105501,1821.0,58.42,74.49,139905780948.32925,530.3809
Viet Nam,2003.0,310070.0,VNM,912700.0,9127.0,4780.0,108232.90000000001,12821.29,0.041349662979327254,2.46,1.074,24.094539083333334,39552.513231,1821.0,58.32,73.91,145157723561.135,508.05159999999995
Viet Nam,2004.0,310070.0,VNM,991100.0,9911.0,4780.0,108268.6,12821.29,0.041349662979327254,2.0475,0.371,23.65601008333333,49494.347771,1821.0,58.21,73.32,160814605614.1241,475.67609999999996
Viet Nam,2005.0,312837.0,VNM,1052600.0,10526.0,4780.0,108039.7,12821.29,0.04098393092888629,2.1575,0.817,23.769903916666667,57633.255739,1821.0,58.08,72.72,195376736952.4953,372.49
Viet Nam,2006.0,312795.0,VNM,1033100.0,10331.0,4780.0,108110.7,12821.29,0.040989433974328235,3.9025,0.885,23.98319775,69618.472049,1821.0,58.13,72.11,240265426637.69785,350.8129
Viet Nam,2007.0,312558.0,VNM,1096100.0,10961.0,4780.0,108346.6,12821.29,0.04102051459249163,4.555,0.518,23.811234333333335,85173.687027,1821.0,57.99,71.5,669634780853.9209,348.1956
Viet Nam,2008.0,312792.0,VNM,1440200.0,14402.0,4780.0,108211.4,12821.29,0.04098982710555257,4.07,0.216,23.272886749999998,114401.512605,1821.0,57.52,70.87,957598737597.5707,416.5681
Viet Nam,2009.0,312762.0,VNM,1089200.0,10892.0,4780.0,107964.40000000001,12821.29,0.040993758832594755,4.145,0.691,23.911033083333333,128331.428151,1821.0,56.99,70.24,760125109082.5844,367.48890000000006
Viet Nam,2010.0,313294.0,VNM,1126391.0,11263.91,4780.0,107767.5,12821.29,0.04092414792495228,6.29,1.113,24.36501325,147201.173305,1821.0,56.54,69.58,799302370459.596,236.54440000000002
Viet Nam,2011.0,313284.0,VNM,1121255.0,11212.550000000001,4780.0,107180.40000000001,12821.29,0.04092545422045173,6.465,0.128,23.150014083333332,172595.049296,1821.0,56.3,68.92,742158711490.8774,264.3876000000001
Viet Nam,2012.0,313457.0,VNM,1156102.0,11561.02,4780.0,107069.79999999999,12821.29,0.040902867059915714,6.9825,0.764,24.04885908333333,195590.660987,1821.0,56.11,68.25,837128029633.1858,262.44
Viet Nam,2013.0,313007.33,VNM,1170322.0,11703.22,4780.0,107061.0,12821.29,0.04096162859828235,4.22,0.928,23.915957000000002,213708.811604,1821.0,55.88,67.57,889028656527.8145,231.6484
Viet Nam,2014.0,313371.0,VNM,1178648.0,11786.48,4780.0,106978.9,12821.29,0.040914092242102816,3.97,0.551,23.99339025,233451.469529,1821.0,55.61,66.88,919798790391.5249,221.41440000000003
Viet Nam,2015.0,313383.0,VNM,1164747.0,11647.47,4780.0,107003.2,12821.29,0.04091252556775575,3.5875,1.18,24.550758166666668,239258.328375,1821.0,55.37,66.19,1179543558921.9832,209.38090000000003
Viet Nam,2016.0,313387.0,VNM,1151830.0,11518.300000000001,4780.0,107891.29999999999,12821.29,0.04091200336963563,3.52,1.139,24.519997,257096.001323,1821.0,55.2,65.49,1259770405772.1118,190.9924
Viet Nam,2017.0,313403.0,VNM,1099274.0,10992.74,4780.0,108075.1,12821.29,0.04090991471045268,3.5075,1.103,24.203035,281353.606166,1821.0,54.69,64.79,1409581565994.384,167.1849
Viet Nam,2018.0,313429.0,VNM,1032598.0,10325.98,4780.0,107920.1,12821.29,0.040906521094091486,3.75,0.78,24.24102483333333,310106.478468,1821.0,54.03,64.08,1550532391973.295,151.5361
Viet Nam,2019.0,313429.0,VNM,985162.0,9851.62,4780.0,108763.6,12821.29,0.040906521094091486,3.8775,1.734,24.815217750000002,334365.270374,1821.0,53.47,63.37,1611640603793.935,138.76839999999999
Viet Nam,2020.0,313429.0,VNM,939563.0,9395.630000000001,4780.0,109110.7,12821.29,0.040906521094091486,4.84,1.418,24.412868333333332,346615.738494,1821.0,53.38,62.66,1580567767732.3496,160.2756
Viet Nam,2021.0,313429.0,VNM,900673.0,9006.73,4780.0,109483.2,12821.29,0.040906521094091486,5.9325,1.025,24.116922416666668,366137.569132,1821.0,53.42,61.95,1568511941859.9185,157.7536
South Africa,2000.0,1213090.0,ZAF,4012000.0,40120.0,41730.0,89787.29999999999,59263.26999999999,0.0488531518683692,2.3175,0.287,17.236943083333333,151752.749919,495.0,50.42,43.11,97121764617.79776,6.812099999999999
South Africa,2001.0,1213090.0,ZAF,3189000.0,31890.0,41730.0,88728.2,59263.26999999999,0.0488531518683692,2.09,0.535,17.602562083333336,135429.908545,495.0,50.21,42.63,727258594803.9646,7.896100000000001
South Africa,2002.0,1213090.0,ZAF,3533459.0,35334.590000000004,41730.0,88122.70000000001,59263.26999999999,0.0488531518683692,2.3575,0.53,17.775019291666666,129087.560694,495.0,49.99,42.1,148450690104.31635,8.7616
South Africa,2003.0,1213090.0,ZAF,3650904.0,36509.04,41730.0,87333.09999999999,59263.26999999999,0.0488531518683692,2.46,0.942,18.106950666666666,197018.960962,495.0,49.92,41.55,78807586123.4788,7.0225
South Africa,2004.0,1213090.0,ZAF,3204110.0,32041.100000000002,41730.0,86421.0,59263.26999999999,0.0488531518683692,2.0475,0.962,18.03622783333333,255806.928388,495.0,49.86,41.01,69067865320.53471,5.8081000000000005
South Africa,2005.0,1213090.0,ZAF,3223000.0,32230.0,41730.0,86286.0,59263.26999999999,0.0488531518683692,2.1575,1.131,18.119618166666665,288867.202057,495.0,49.85,40.46,652839910864.1667,4.368099999999999
South Africa,2006.0,1213090.0,ZAF,2032446.0,20324.46,41730.0,86070.20000000001,59263.26999999999,0.0488531518683692,3.9025,0.429,17.440051291666666,303858.66788,495.0,49.8,39.92,63810321826.36503,4.2025
South Africa,2007.0,1213090.0,ZAF,2551800.0,25518.0,41730.0,85574.0,59263.26999999999,0.0488531518683692,4.555,0.815,17.852689833333333,333077.117248,495.0,49.75,39.38,659492692162.2943,5.569599999999999
South Africa,2008.0,1213090.0,ZAF,2799000.0,27990.0,41730.0,85322.90000000001,59263.26999999999,0.0488531518683692,4.07,0.698,17.878004041666667,316131.245859,495.0,49.8,38.85,989490839469.0472,6.604899999999999
South Africa,2009.0,1213090.0,ZAF,2427500.0,24275.0,41730.0,85024.3,59263.26999999999,0.0488531518683692,4.145,0.723,17.759349166666667,329754.054493,495.0,49.58,38.31,761731880094.868,5.76
South Africa,2010.0,1213090.0,ZAF,2742000.0,27420.0,41730.0,84686.6,59263.26999999999,0.0488531518683692,6.29,1.187,18.226000666666668,417363.825022,495.0,49.68,37.78,367280164065.50745,4.4521
South Africa,2011.0,1213090.0,ZAF,2372300.0,23723.0,41730.0,84488.5,59263.26999999999,0.0488531518683692,6.465,0.471,17.32177820833333,458199.486476,495.0,49.54,37.25,412379545347.7506,4.1616
South Africa,2012.0,1213090.0,ZAF,2699200.0,26992.0,41730.0,84234.2,59263.26999999999,0.0488531518683692,6.9825,0.624,17.709645416666667,434396.913955,495.0,49.17,36.73,460464577790.95966,3.9204
