country,year,landArea,iso3,Total Size Cornfield in ha,corn,% of Forest Area,% of Cornfield Area,forest,suitability,Forest area (sq km),% Land available,price,temperature,gdp,heterogeneityDummy,Demeaned_Cornfield_Area,Demeaned_Forest_Area,Suitable_Land_Higher_Than_Median_pct,Demeaned_Cornfield_Area_pct,Demeaned_Forest_Area_pct,logcorn,logforest,logland,loggdp
El Salvador,2004,20720.0,SLV,234450.0,2344.5,31.654440154440156,11.31515444015444,14667.1,-1337.8,6558.8,-0.06456563706563706,2.0475,0.834,13724.810917,0,-318.54954545454575,292.5,0,-1.537401281151281,1.4116795366795358,7.759827438529641,9.593362169250376,9.938854696373419,9.526960489743672
El Salvador,2005,20720.0,SLV,247199.0,2471.9900000000002,31.43725868725869,11.93045366795367,14649.300000000001,-1465.2900000000002,6513.8,-0.07071862934362935,2.1575,0.641,14698.00142,0,-191.0595454545455,247.5,0,-0.9221020533520523,1.1944980694980707,7.812778773261956,9.592147831733673,9.938854696373419,9.595466805700596
El Salvador,2006,20720.0,SLV,240978.0,2409.78,31.22007722007722,11.630212355212356,14650.9,-1403.0800000000002,6468.8,-0.06771621621621622,3.9025,0.636,15999.886383,0,-253.26954545454555,202.5,0,-1.2223433660933658,0.9773166023165984,7.787290736010799,9.592257046005356,9.938854696373419,9.680336900134206
El Salvador,2007,20720.0,SLV,240290.0,2402.9,31.002895752895753,11.597007722007723,14659.2,-1396.2,6423.8,-0.06738416988416988,4.555,0.512,17011.750854,0,-260.14954545454566,157.5,0,-1.255547999297999,0.7601351351351333,7.7844316202221995,9.592823403692423,9.938854696373419,9.741659610957088
El Salvador,2008,20720.0,SLV,256164.0,2561.64,30.78571428571429,12.363127413127414,14672.3,-1554.9399999999998,6378.8,-0.07504536679536679,4.07,0.266,17986.886243,0,-101.40954545454588,112.5,0,-0.48942830817830796,0.5429536679536682,7.848402957361008,9.593716641397348,9.938854696373419,9.797398229307015
El Salvador,2009,20720.0,SLV,261628.0,2616.28,30.568532818532816,12.626833976833979,14718.5,-1609.5800000000002,6333.8,-0.07768243243243245,4.145,0.865,17601.61601,0,-46.76954545454555,67.5,0,-0.22572174447174298,0.32577220077219593,7.869508740488542,9.596860484916576,9.938854696373419,9.77574599556116
El Salvador,2010,20720.0,SLV,253894.0,2538.94,30.35135135135135,12.253571428571428,14732.8,-1532.24,6288.8,-0.07394980694980695,6.29,0.567,18447.922436,0,-124.1095454545457,22.5,0,-0.5989842927342934,0.10859073359073079,7.839501950074528,9.597831579647455,9.938854696373419,9.822707038033393
El Salvador,2011,20720.0,SLV,268392.0,2683.92,30.134169884169886,12.953281853281853,14732.1,-1677.22,6243.8,-0.08094691119691119,6.465,0.559,20283.783661,0,20.870454545454322,-22.5,0,0.10072613197613123,-0.10859073359073435,7.895033691388043,9.597784065486529,9.938854696373419,9.917577011358132
El Salvador,2012,20720.0,SLV,284176.0,2841.76,29.916988416988417,13.715057915057915,14737.2,-1835.0600000000002,6198.8,-0.08856467181467183,6.9825,0.698,21386.153018,0,178.71045454545447,-67.5,0,0.862502193752194,-0.32577220077220304,7.952178857519017,9.598130188404339,9.938854696373419,9.970498936345713
El Salvador,2013,20720.0,SLV,294189.0,2941.89,29.699806949806952,14.19831081081081,14736.400000000001,-1935.1899999999998,6153.8,-0.09339720077220076,4.22,0.697,21990.962051,0,278.8404545454541,-112.5,0,1.3457550895050883,-0.5429536679536682,7.986807510931445,9.598075902534937,9.938854696373419,9.998386832068862
El Salvador,2014,20720.0,SLV,314343.0,3143.4300000000003,29.482625482625487,15.170994208494209,14729.7,-2136.7300000000005,6108.8,-0.10312403474903477,3.97,0.738,22593.472396,0,480.38045454545454,-157.5,0,2.3184384871884873,-0.7601351351351333,8.053069839402758,9.597621142650496,9.938854696373419,10.025416311504973
El Salvador,2015,20720.0,SLV,282937.0,2829.37,29.265444015444015,13.655260617760618,14728.0,-1822.6699999999998,6063.8,-0.08796669884169883,3.5875,1.378,23438.23794,0,166.32045454545414,-202.5,0,0.8027048964548964,-0.9773166023166056,7.947809351013932,9.597505722912913,9.938854696373419,10.06212406765711
El Salvador,2016,20720.0,SLV,303522.0,3035.2200000000003,29.04826254826255,14.648745173745176,14723.199999999999,-2028.5200000000002,6018.8,-0.09790154440154442,3.52,1.483,24191.43,0,372.1704545454545,-247.5,0,1.7961894524394548,-1.1944980694980707,8.018039188510649,9.597179759961149,9.938854696373419,10.093753717193746
El Salvador,2017,20720.0,SLV,283739.0,2837.39,28.831081081081084,13.693967181467182,14713.699999999999,-1830.6899999999998,5973.8,-0.08835376447876447,3.5075,0.937,24979.19,0,174.34045454545412,-292.5,0,0.84141146016146,-1.4116795366795358,7.950639894518393,9.596534311538944,9.938854696373419,10.125798357213084
El Salvador,2018,20720.0,SLV,270823.0,2708.23,28.613899613899612,13.07060810810811,14706.300000000001,-1701.53,5928.8,-0.08212017374517375,3.75,0.977,26020.853736,0,45.18045454545427,-337.5,0,0.2180523868023876,-1.628861003861008,7.904050563955798,9.596031252384895,9.938854696373419,10.166653562289188
El Salvador,2019,20720.0,SLV,264510.0,2645.1,28.396718146718147,12.76592664092664,14699.1,-1638.3999999999999,5883.8,-0.07907335907335906,3.8775,1.16,26881.136766,0,-17.94954545454584,-382.5,0,-0.08662908037908146,-1.8460424710424732,7.880464150761091,9.595541546402735,9.938854696373419,10.199180084144658
El Salvador,2020,20720.0,SLV,264708.0,2647.08,28.17953667953668,12.775482625482626,14695.0,-1640.3799999999999,5838.8,-0.07916891891891892,4.84,1.641,24930.085027,0,-15.969545454545823,-427.5,0,-0.07707309582309563,-2.0632239382239383,7.881212424664241,9.595262578853017,9.938854696373419,10.123830587141551
El Salvador,2021,20720.0,SLV,263361.0,2633.61,27.96235521235521,12.710472972972974,14671.800000000001,-1626.91,5793.8,-0.0785188223938224,5.9325,1.22,29451.248081,0,-29.439545454545623,-472.5,0,-0.14208274833274714,-2.2804054054054106,7.876110807559382,9.593682562996577,9.938854696373419,10.290491567842182
Suriname,2000,156000.0,SUR,21.0,0.21,98.33891025641026,0.0001346153846153846,140323.5,335.89000000000004,153408.7,0.002153141025641026,2.3175,0.693,1156.66146,0,-0.032727272727272716,607.9144090909103,0,-2.0979020979020974e-05,0.3896887237762172,-1.5606477482646683,11.851705750282395,11.957611286231675,7.0532930828217415
Suriname,2001,156000.0,SUR,36.0,0.36,98.3126217948718,0.00023076923076923076,140323.8,335.74,153367.69,0.0021521794871794874,2.09,0.528,1021.035589,0,0.11727272727272728,566.904409090901,0,7.517482517482518e-05,0.3634002622377608,-1.0216512475319814,11.851707888197138,11.957611286231675,6.928572674560113
Suriname,2002,156000.0,SUR,31.0,0.31,98.28633333333333,0.0001987179487179487,140313.9,335.79,153326.68,0.0021525000000000003,2.3575,0.684,1339.11003,0,0.06727272727272729,525.8944090908917,0,4.312354312354313e-05,0.33711180069929014,-1.171182981502945,11.851637334597218,11.957611286231675,7.199760515578764
Suriname,2003,156000.0,SUR,28.0,0.28,98.26004487179489,0.0001794871794871795,140310.2,335.82000000000005,153285.67000000004,0.002152692307692308,2.46,0.919,1557.921751,0,0.03727272727272732,484.8844090909406,0,2.3892773892773914e-05,0.3108233391608479,-1.2729656758128873,11.851610964802179,11.957611286231675,7.351108001164291
Suriname,2004,156000.0,SUR,26.0,0.26,98.23375641025642,0.00016666666666666666,139474.8,335.84000000000003,153244.66000000003,0.0021528205128205132,2.0475,0.953,1805.680925,0,0.0172727272727273,443.8744090909313,0,1.1072261072261078e-05,0.2845348776223773,-1.3470736479666092,11.845639218763965,11.957611286231675,7.498693043395755
Suriname,2005,156000.0,SUR,19.0,0.19,98.20746794871795,0.0001217948717948718,139481.1,335.91,153203.65,0.0021532692307692307,2.1575,1.285,2193.049196,0,-0.052727272727272706,402.8644090908929,0,-3.379953379953378e-05,0.25824641608390664,-1.6607312068216509,11.84568438719382,11.957611286231675,7.693048181362802
Suriname,2006,156000.0,SUR,20.0,0.2,98.18117948717949,0.00012820512820512823,139480.9,335.90000000000003,153162.64,0.0021532051282051284,3.9025,0.868,2626.451025,0,-0.0427272727272727,361.85440909091267,0,-2.738927738927735e-05,0.2319579545454502,-1.6094379124341003,11.845682953306769,11.957611286231675,7.873388793732447
Suriname,2007,156000.0,SUR,18.0,0.18,98.15489102564104,0.00011538461538461538,139478.8,335.92,153121.63,0.0021533333333333335,4.555,0.832,2936.44153,0,-0.06272727272727271,320.84440909090335,0,-4.02097902097902e-05,0.20566949300699378,-1.7147984280919266,11.84566789736858,11.957611286231675,7.984953763305119
Suriname,2008,156000.0,SUR,12.0,0.12,98.12860256410256,7.692307692307693e-05,139476.4,335.98,153080.62,0.0021537179487179487,4.07,0.895,3563.31249,0,-0.12272727272727271,279.83440909089404,0,-7.867132867132866e-05,0.17938103146852313,-2.120263536200091,11.845650690304506,11.957611286231675,8.178445865941919
Suriname,2009,156000.0,SUR,10.0,0.1,98.1023141025641,6.410256410256412e-05,139476.0,336.0,153039.61,0.0021538461538461538,4.145,1.216,3942.37724,0,-0.1427272727272727,238.82440909088473,0,-9.149184149184147e-05,0.1530925699300525,-2.3025850929940455,11.845647822431708,11.957611286231675,8.279539180749364
Suriname,2010,156000.0,SUR,15.0,0.15,98.07602564102564,9.615384615384615e-05,139471.2,335.95000000000005,152998.59999999998,0.0021535256410256413,6.29,1.353,4481.826042,0,-0.09272727272727271,197.81440909087542,0,-5.944055944055943e-05,0.12680410839159606,-1.8971199848858813,11.845613407316586,11.957611286231675,8.407785841023976
Suriname,2011,156000.0,SUR,14.0,0.14,98.01424358974359,8.974358974358975e-05,139470.1,335.96000000000004,152902.22,0.0021535897435897436,6.465,0.884,4576.029269,0,-0.1027272727272727,101.43440909089986,0,-6.585081585081583e-05,0.06502205710954456,-1.9661128563728327,11.845605520352555,11.957611286231675,8.428586929236731
Suriname,2012,156000.0,SUR,11.0,0.11,97.95246153846153,7.051282051282052e-05,139467.19999999998,335.99,152805.84,0.0021537820512820514,6.9825,0.877,5197.312552,0,-0.1327272727272727,5.054409090895206,0,-8.508158508158506e-05,0.0032400058274930643,-2.2072749131897207,11.845584727149207,11.957611286231675,8.555896954050544
Suriname,2013,156000.0,SUR,19.0,0.19,97.89067948717948,0.0001217948717948718,139460.7,335.91,152709.46,0.0021532692307692307,4.22,1.036,5416.395893,0,-0.052727272727272706,-91.32559090910945,0,-3.379953379953378e-05,-0.05854204545455843,-1.6607312068216509,11.845538120122795,11.957611286231675,8.597185908855668
Suriname,2014,156000.0,SUR,36.0,0.36,97.82889743589743,0.00023076923076923076,139460.5,335.74,152613.08,0.0021521794871794874,3.97,1.039,5563.824213,0,0.11727272727272728,-187.7055909091141,0,7.517482517482518e-05,-0.12032409673660993,-1.0216512475319814,11.845536686025996,11.957611286231675,8.624040958906573
Suriname,2015,156000.0,SUR,35.0,0.35000000000000003,97.7671153846154,0.00022435897435897439,139460.40000000002,335.75,152516.7,0.0021522435897435898,3.5875,1.095,5126.238146,0,0.10727272727272733,-284.08559090908966,0,6.87645687645688e-05,-0.18210614801864722,-1.0498221244986776,11.845535968976826,11.957611286231675,8.54212736429199
Suriname,2016,156000.0,SUR,36.0,0.36,97.69435897435899,0.00023076923076923076,139455.6,335.74,152403.2,0.0021521794871794874,3.52,1.581,3317.4215,0,0.11727272727272728,-397.58559090908966,0,7.517482517482518e-05,-0.25486255827505033,-1.0216512475319814,11.845501550011972,11.957611286231675,8.106943103530021
Suriname,2017,156000.0,SUR,36.0,0.36,97.6475641025641,0.00023076923076923076,139454.1,335.74,152330.19999999998,0.0021521794871794874,3.5075,1.247,3591.679371,0,0.11727272727272728,-470.58559090911876,0,7.517482517482518e-05,-0.3016574300699375,-1.0216512475319814,11.845490793842503,11.957611286231675,8.186375163466957
Suriname,2018,156000.0,SUR,34.0,0.34,97.56910256410256,0.00021794871794871798,139446.6,335.76000000000005,152207.8,0.0021523076923076925,3.75,1.058,3996.19876,0,0.09727272727272732,-592.985590909113,0,6.23543123543124e-05,-0.38011896853147675,-1.0788096613719298,11.845437011259657,11.957611286231675,8.293098878271204
Suriname,2019,156000.0,SUR,54.0,0.54,97.49057692307692,0.0003461538461538462,139438.0,335.56,152085.3,0.002151025641025641,3.8775,1.338,4254.80598,0,0.29727272727272736,-715.485590909113,0,0.0001905594405594406,-0.45864460955712616,-0.616186139423817,11.845375337004407,11.957611286231675,8.35580444184799
Suriname,2020,156000.0,SUR,15.0,0.15,97.41211538461539,9.615384615384615e-05,139441.9,335.95000000000005,151962.90000000002,0.0021535256410256413,4.84,1.49,4159.114877,0,-0.09272727272727271,-837.885590909078,0,-5.944055944055943e-05,-0.5371061480186512,-1.8971199848858813,11.84540330603337,11.957611286231675,8.333057560664649
Suriname,2021,156000.0,SUR,8.0,0.08,97.3336108974359,5.1282051282051286e-05,139416.2,336.02000000000004,151840.43300000002,0.0021539743589743593,5.9325,1.083,3328.292309,0,-0.16272727272727272,-960.3525909090822,0,-0.00010431235431235429,-0.6156106351981379,-2.5257286443082556,11.845218982895023,11.957611286231675,8.11021463131716
Slovenia,2000,20140.0,SVN,48009.0,480.09000000000003,61.2214498510427,2.3837636544190666,12961.7,991.91,12330.0,0.049250744786494535,2.3175,1.802,20291.213416,0,69.97909090909098,-89.67422727272606,0,0.34754354984237423,-0.4427013547123906,6.173973586326008,9.469754134143367,9.910463166272553,9.91794323467881
Slovenia,2001,20140.0,SVN,47571.0,475.71000000000004,61.29096325719961,2.3620158887785503,12922.7,996.29,12344.0,0.0494682224428997,2.09,1.725,20876.867678,0,65.59909090909099,-75.67422727272606,0,0.32579578420185795,-0.37318794855548276,6.164808424869586,9.466740733831838,9.910463166272553,9.946397015321681
Slovenia,2002,20140.0,SVN,45525.0,455.25,61.3604766633565,2.2604270109235354,12883.599999999999,1016.75,12358.0,0.05048411122144985,2.3575,1.524,23488.99907,0,45.13909090909095,-61.67422727272606,0,0.22420690634684304,-0.30367454239858915,6.120846718607718,9.463710463710218,9.910463166272553,10.064287465846833
Slovenia,2003,20140.0,SVN,44137.0,441.37,61.42999006951341,2.1915094339622643,12868.199999999999,1030.63,12372.0,0.05117328699106257,2.46,1.448,29635.734734,0,31.259090909090958,-47.67422727272606,0,0.15528932938557194,-0.23416113624168133,6.089883525948758,9.462514430668971,9.910463166272553,10.296736166693412
Slovenia,2004,20140.0,SVN,45996.0,459.96000000000004,61.4995034756703,2.283813306852036,12824.7,1012.04,12385.999999999998,0.05025024826216484,2.0475,0.751,34415.118608,0,49.84909090909099,-33.674227272727876,0,0.24759320227534376,-0.16464773008478772,6.131139529180464,9.459128277952512,9.910463166272553,10.44625124123071
Slovenia,2005,20140.0,SVN,42369.0,423.69,61.56901688182721,2.103723932472691,12822.1,1048.31,12400.0,0.05205114200595829,2.1575,0.503,36204.339761,0,13.57909090909095,-19.674227272726057,0,0.06750382789599874,-0.0951343239278799,6.0490020557490825,9.458925523612095,9.910463166272553,10.496934273529034
Slovenia,2006,20140.0,SVN,39839.0,398.39,61.6385302879841,1.978103277060576,12823.099999999999,1073.6100000000001,12413.999999999998,0.05330734856007945,3.9025,0.89,39478.727403,0,-11.72090909090906,-5.674227272727876,0,-0.058116827516116354,-0.025620917770986296,5.987431424993816,9.459003510915801,9.910463166272553,10.583517259061328
Slovenia,2007,20140.0,SVN,40906.0,409.06,61.70804369414101,2.031082423038729,12826.7,1062.94,12428.0,0.05277755710029792,4.555,2.194,48003.908915,0,-1.0509090909090446,8.325772727273943,0,-0.005137681537963346,0.043892488385921524,6.0138618445500205,9.459284214860755,9.910463166272553,10.779037722303485
Slovenia,2008,20146.2,SVN,43698.0,436.98,61.75854503578838,2.1690442862673853,12811.800000000001,1035.02,12442.0,0.05137544549344293,4.07,1.603,55554.567022,0,26.86909090909097,22.325772727273943,0,0.132824181690693,0.09439383003329027,6.079887427457879,9.458121900241924,9.910770963982387,10.925121006305801
Slovenia,2009,20145.8,SVN,38611.0,386.11,61.82926466062405,1.9165781453206128,12782.5,1085.8899999999999,12456.0,0.05390155764476962,4.145,1.655,50365.022483,0,-24.000909090909033,36.32577272727394,0,-0.11964195925607957,0.16511345486895834,5.956122302960691,9.455832326954154,9.91075110892431,10.827052214777952
Slovenia,2010,20146.2,SVN,36433.0,364.33,61.897529062552735,1.8084303739663063,12645.699999999999,1107.67,12470.0,0.05498158461645373,6.29,0.796,48161.250405,0,-45.78090909090906,50.32577272727394,0,-0.227789730610386,0.23337785679764522,5.898060050335743,9.44507251542083,9.910770963982387,10.782310043204625
Slovenia,2011,20146.0,SVN,40185.0,401.85,61.908071081107906,1.9946887719646582,12635.699999999999,1070.15,12471.999999999998,0.053119726000198556,6.465,1.38,51516.366655,0,-8.260909090909024,52.325772727272124,0,-0.04153133261203412,0.243919875352816,5.996078884658727,9.444281419949728,9.910761036502626,10.849654835290595
Slovenia,2012,20145.7,SVN,39166.0,391.66,61.91892066297026,1.9441369622301534,12564.300000000001,1080.34,12474.0,0.05362633217014052,6.9825,1.957,46580.45747,0,-18.450909090909022,54.32577272727394,0,-0.09208314234653892,0.2547694572151684,5.9703941164886905,9.438614738119409,9.910746145098193,10.748936364557988
Slovenia,2013,20140.0,SVN,41857.0,418.57,61.94637537239325,2.078301886792453,12537.8,1053.43,12476.0,0.05230536246276068,4.22,1.256,48401.896808,0,8.459090909090946,56.32577272727394,0,0.042081782215760644,0.28222416663815864,6.036844139980692,9.43650336019927,9.910463166272553,10.787294282184739
Slovenia,2014,20140.0,SVN,38331.0,383.31,61.95630585898709,1.903227408142999,12393.099999999999,1088.69,12478.0,0.05405610724925521,3.97,2.457,49930.685013,0,-26.800909090909045,58.32577272727394,0,-0.13299269643369338,0.2921546532320036,5.948844061271341,9.42489514510357,9.910463166272553,10.818391022867798
Slovenia,2015,20142.6,SVN,37743.0,377.43,61.958237764737426,1.8737898781686575,12393.199999999999,1094.57,12480.0,0.054341048325439616,3.5875,2.149,43090.173395,0,-32.68090909090904,60.32577272727394,0,-0.16243022640803484,0.29408655898233604,5.933385121031149,9.424903214077155,9.91059225426606,10.671050254621282
