ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;mad_gdppc
634;Qatar;1989;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 1989;QAT89;12137,00
634;Qatar;1990;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 1990;QAT90;11705,00
634;Qatar;1991;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 1991;QAT91;12417,64
634;Qatar;1992;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 1992;QAT92;15042,12
634;Qatar;1993;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 1993;QAT93;16221,05
634;Qatar;1994;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 1994;QAT94;17955,31
634;Qatar;1995;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 1995;QAT95;19959,70
634;Qatar;1996;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 1996;QAT96;22395,26
634;Qatar;1997;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 1997;QAT97;30989,15
634;Qatar;1998;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 1998;QAT98;36448,06
634;Qatar;1999;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 1999;QAT99;40135,17
634;Qatar;2000;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 2000;QAT00;45788,12
634;Qatar;2001;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 2001;QAT01;50525,71
634;Qatar;2002;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 2002;QAT02;57541,10
634;Qatar;2003;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 2003;QAT03;62234,21
634;Qatar;2004;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 2004;QAT04;74372,93
634;Qatar;2005;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 2005;QAT05;76808,42
634;Qatar;2006;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 2006;QAT06;90120,92
634;Qatar;2007;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 2007;QAT07;97912,69
634;Qatar;2008;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 2008;QAT08;107402,06
634;Qatar;2009;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 2009;QAT09;115283,42
634;Qatar;2010;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 2010;QAT10;134802,78
634;Qatar;2011;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 2011;QAT11;155533,00
634;Qatar;2012;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 2012;QAT12;153922,00
634;Qatar;2013;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 2013;QAT13;154159,00
634;Qatar;2014;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 2014;QAT14;155069,00
634;Qatar;2015;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 2015;QAT15;156029,00
634;Qatar;2016;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 2016;QAT16;156299,00
634;Qatar;2017;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 2017;QAT17;154669,03
634;Qatar;2018;634;Qatar;QAT;694,00;QoGStdTSjan24;Qatar 2018;QAT18;153764,16
642;Romania;1946;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1946;ROU46;373,00
642;Romania;1947;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1947;ROU47;475,00
642;Romania;1948;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1948;ROU48;1301,00
642;Romania;1949;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1949;ROU49;1062,50
642;Romania;1950;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1950;ROU50;824,00
642;Romania;1951;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1951;ROU51;1046,00
642;Romania;1952;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1952;ROU52;1031,00
642;Romania;1953;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1953;ROU53;1148,00
642;Romania;1954;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1954;ROU54;1165,00
642;Romania;1955;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1955;ROU55;1419,00
642;Romania;1956;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1956;ROU56;1223,00
642;Romania;1957;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1957;ROU57;1427,00
642;Romania;1958;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1958;ROU58;1323,00
642;Romania;1959;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1959;ROU59;1478,00
642;Romania;1960;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1960;ROU60;1605,00
642;Romania;1961;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1961;ROU61;1725,00
642;Romania;1962;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1962;ROU62;1776,00
642;Romania;1963;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1963;ROU63;1922,00
642;Romania;1964;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1964;ROU64;2098,00
642;Romania;1965;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1965;ROU65;2260,00
642;Romania;1966;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1966;ROU66;2499,00
642;Romania;1967;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1967;ROU67;2721,00
642;Romania;1968;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1968;ROU68;2860,00
642;Romania;1969;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1969;ROU69;2990,00
642;Romania;1970;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1970;ROU70;3258,00
642;Romania;1971;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1971;ROU71;3462,00
642;Romania;1972;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1972;ROU72;3867,00
642;Romania;1973;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1973;ROU73;4318,00
642;Romania;1974;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1974;ROU74;4317,00
642;Romania;1975;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1975;ROU75;4369,00
642;Romania;1976;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1976;ROU76;4809,00
642;Romania;1977;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1977;ROU77;5048,00
642;Romania;1978;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1978;ROU78;5464,00
642;Romania;1979;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1979;ROU79;5493,00
642;Romania;1980;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1980;ROU80;5482,00
642;Romania;1981;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1981;ROU81;5448,00
642;Romania;1982;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1982;ROU82;5638,00
642;Romania;1983;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1983;ROU83;5960,00
642;Romania;1984;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1984;ROU84;6295,00
642;Romania;1985;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1985;ROU85;6260,00
642;Romania;1986;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1986;ROU86;6378,00
642;Romania;1987;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1987;ROU87;6400,00
642;Romania;1988;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1988;ROU88;6338,00
642;Romania;1989;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1989;ROU89;5942,00
642;Romania;1990;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1990;ROU90;5596,00
642;Romania;1991;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1991;ROU91;5033,14
642;Romania;1992;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1992;ROU92;4818,30
642;Romania;1993;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1993;ROU93;5055,92
642;Romania;1994;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1994;ROU94;5427,07
642;Romania;1995;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1995;ROU95;6014,69
642;Romania;1996;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1996;ROU96;6476,47
642;Romania;1997;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1997;ROU97;6446,42
642;Romania;1998;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1998;ROU98;6407,47
642;Romania;1999;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1999;ROU99;6613,93
642;Romania;2000;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2000;ROU00;7089,95
642;Romania;2001;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2001;ROU01;7860,44
642;Romania;2002;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2002;ROU02;8673,62
642;Romania;2003;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2003;ROU03;9369,23
642;Romania;2004;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2004;ROU04;10531,17
642;Romania;2005;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2005;ROU05;11313,82
642;Romania;2006;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2006;ROU06;12823,23
642;Romania;2007;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2007;ROU07;14418,83
642;Romania;2008;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2008;ROU08;16347,34
642;Romania;2009;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2009;ROU09;15866,13
642;Romania;2010;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2010;ROU10;16377,33
642;Romania;2011;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2011;ROU11;17174,00
642;Romania;2012;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2012;ROU12;17174,00
642;Romania;2013;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2013;ROU13;17979,00
642;Romania;2014;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2014;ROU14;18515,00
642;Romania;2015;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2015;ROU15;19320,00
642;Romania;2016;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2016;ROU16;17782,00
642;Romania;2017;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2017;ROU17;19158,36
642;Romania;2018;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2018;ROU18;20126,29
643;Russian Federation (the);1992;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 1992;RUS92;10487,55
643;Russian Federation (the);1993;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 1993;RUS93;9789,07
643;Russian Federation (the);1994;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 1994;RUS94;8743,75
643;Russian Federation (the);1995;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 1995;RUS95;8586,32
643;Russian Federation (the);1996;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 1996;RUS96;8479,38
643;Russian Federation (the);1997;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 1997;RUS97;8813,35
643;Russian Federation (the);1998;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 1998;RUS98;8557,50
643;Russian Federation (the);1999;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 1999;RUS99;9340,03
643;Russian Federation (the);2000;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2000;RUS00;10552,88
643;Russian Federation (the);2001;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2001;RUS01;11391,19
643;Russian Federation (the);2002;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2002;RUS02;12259,48
643;Russian Federation (the);2003;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2003;RUS03;13521,24
643;Russian Federation (the);2004;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2004;RUS04;14880,98
643;Russian Federation (the);2005;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2005;RUS05;16243,10
643;Russian Federation (the);2006;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2006;RUS06;18008,34
643;Russian Federation (the);2007;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2007;RUS07;20018,12
643;Russian Federation (the);2008;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2008;RUS08;21563,46
643;Russian Federation (the);2009;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2009;RUS09;20335,56
643;Russian Federation (the);2010;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2010;RUS10;21737,38
643;Russian Federation (the);2011;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2011;RUS11;23130,00
643;Russian Federation (the);2012;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2012;RUS12;23931,00
643;Russian Federation (the);2013;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2013;RUS13;24224,00
643;Russian Federation (the);2014;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2014;RUS14;24387,00
643;Russian Federation (the);2015;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2015;RUS15;23691,00
643;Russian Federation (the);2016;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2016;RUS16;23635,00
643;Russian Federation (the);2017;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2017;RUS17;24042,63
643;Russian Federation (the);2018;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2018;RUS18;24668,91
646;Rwanda;1963;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1963;RWA63;1140,00
646;Rwanda;1964;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1964;RWA64;980,00
646;Rwanda;1965;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1965;RWA65;1023,00
646;Rwanda;1966;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1966;RWA66;1065,00
646;Rwanda;1967;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1967;RWA67;1109,00
646;Rwanda;1968;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1968;RWA68;1154,00
646;Rwanda;1969;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1969;RWA69;1243,00
646;Rwanda;1970;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1970;RWA70;1337,00
646;Rwanda;1971;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1971;RWA71;1315,00
646;Rwanda;1972;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1972;RWA72;1282,00
646;Rwanda;1973;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1973;RWA73;1288,00
646;Rwanda;1974;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1974;RWA74;1262,00
646;Rwanda;1975;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1975;RWA75;1199,00
646;Rwanda;1976;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1976;RWA76;1387,00
646;Rwanda;1977;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1977;RWA77;1409,00
646;Rwanda;1978;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1978;RWA78;1495,00
646;Rwanda;1979;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1979;RWA79;1584,00
646;Rwanda;1980;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1980;RWA80;1672,00
646;Rwanda;1981;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1981;RWA81;1706,00
646;Rwanda;1982;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1982;RWA82;1680,00
646;Rwanda;1983;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1983;RWA83;1722,00
646;Rwanda;1984;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1984;RWA84;1597,00
646;Rwanda;1985;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1985;RWA85;1621,00
646;Rwanda;1986;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1986;RWA86;1642,00
646;Rwanda;1987;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1987;RWA87;1586,00
646;Rwanda;1988;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1988;RWA88;1538,00
646;Rwanda;1989;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1989;RWA89;1476,00
646;Rwanda;1990;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1990;RWA90;1398,00
646;Rwanda;1991;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1991;RWA91;1282,26
646;Rwanda;1992;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1992;RWA92;1301,69
646;Rwanda;1993;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1993;RWA93;1110,92
646;Rwanda;1994;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1994;RWA94;707,30
646;Rwanda;1995;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1995;RWA95;1049,24
646;Rwanda;1996;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1996;RWA96;976,41
646;Rwanda;1997;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1997;RWA97;932,01
646;Rwanda;1998;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1998;RWA98;950,39
646;Rwanda;1999;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1999;RWA99;975,84
646;Rwanda;2000;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2000;RWA00;1023,62
646;Rwanda;2001;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2001;RWA01;1067,23
646;Rwanda;2002;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2002;RWA02;1154,11
646;Rwanda;2003;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2003;RWA03;1130,04
646;Rwanda;2004;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2004;RWA04;1159,03
646;Rwanda;2005;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2005;RWA05;1210,51
646;Rwanda;2006;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2006;RWA06;1261,76
646;Rwanda;2007;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2007;RWA07;1291,19
646;Rwanda;2008;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2008;RWA08;1364,74
646;Rwanda;2009;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2009;RWA09;1384,26
646;Rwanda;2010;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2010;RWA10;1416,39
646;Rwanda;2011;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2011;RWA11;1449,00
646;Rwanda;2012;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2012;RWA12;1531,00
646;Rwanda;2013;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2013;RWA13;1554,00
646;Rwanda;2014;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2014;RWA14;1615,00
646;Rwanda;2015;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2015;RWA15;1693,00
646;Rwanda;2016;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2016;RWA16;1758,00
646;Rwanda;2017;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2017;RWA17;1819,08
646;Rwanda;2018;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2018;RWA18;1929,29
662;Saint Lucia;1979;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1979;LCA79;3247,00
662;Saint Lucia;1980;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1980;LCA80;3011,00
662;Saint Lucia;1981;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1981;LCA81;3051,00
662;Saint Lucia;1982;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1982;LCA82;3102,00
662;Saint Lucia;1983;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1983;LCA83;3229,00
662;Saint Lucia;1984;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1984;LCA84;3403,00
662;Saint Lucia;1985;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1985;LCA85;3606,00
662;Saint Lucia;1986;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1986;LCA86;4157,00
662;Saint Lucia;1987;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1987;LCA87;4224,00
662;Saint Lucia;1988;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1988;LCA88;4779,00
662;Saint Lucia;1989;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1989;LCA89;5093,00
662;Saint Lucia;1990;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1990;LCA90;5203,00
662;Saint Lucia;1991;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1991;LCA91;5270,25
662;Saint Lucia;1992;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1992;LCA92;5737,29
662;Saint Lucia;1993;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1993;LCA93;5804,06
662;Saint Lucia;1994;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1994;LCA94;5945,77
662;Saint Lucia;1995;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1995;LCA95;6095,83
662;Saint Lucia;1996;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1996;LCA96;6330,93
662;Saint Lucia;1997;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1997;LCA97;6344,78
662;Saint Lucia;1998;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1998;LCA98;6831,23
662;Saint Lucia;1999;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1999;LCA99;7111,87
662;Saint Lucia;2000;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2000;LCA00;7191,27
662;Saint Lucia;2001;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2001;LCA01;7014,29
662;Saint Lucia;2002;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2002;LCA02;7141,75
662;Saint Lucia;2003;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2003;LCA03;7602,13
662;Saint Lucia;2004;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2004;LCA04;8322,35
662;Saint Lucia;2005;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2005;LCA05;8418,91
662;Saint Lucia;2006;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2006;LCA06;9135,34
662;Saint Lucia;2007;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2007;LCA07;9377,90
662;Saint Lucia;2008;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2008;LCA08;9931,68
662;Saint Lucia;2009;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2009;LCA09;10061,63
662;Saint Lucia;2010;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2010;LCA10;10058,62
662;Saint Lucia;2011;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2011;LCA11;10255,00
662;Saint Lucia;2012;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2012;LCA12;10067,00
662;Saint Lucia;2013;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2013;LCA13;10037,00
662;Saint Lucia;2014;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2014;LCA14;10035,00
662;Saint Lucia;2015;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2015;LCA15;10185,00
662;Saint Lucia;2016;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2016;LCA16;10233,00
662;Saint Lucia;2017;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2017;LCA17;10440,01
662;Saint Lucia;2018;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2018;LCA18;10475,37
678;Sao Tome and Principe;1975;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1975;STP75;2469,00
678;Sao Tome and Principe;1976;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1976;STP76;2432,00
678;Sao Tome and Principe;1977;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1977;STP77;2911,00
678;Sao Tome and Principe;1978;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1978;STP78;2909,00
678;Sao Tome and Principe;1979;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1979;STP79;3295,00
678;Sao Tome and Principe;1980;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1980;STP80;3182,00
678;Sao Tome and Principe;1981;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1981;STP81;2783,00
678;Sao Tome and Principe;1982;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1982;STP82;2817,00
678;Sao Tome and Principe;1983;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1983;STP83;2656,00
678;Sao Tome and Principe;1984;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1984;STP84;2447,00
678;Sao Tome and Principe;1985;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1985;STP85;2622,00
678;Sao Tome and Principe;1986;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1986;STP86;2418,00
678;Sao Tome and Principe;1987;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1987;STP87;2299,00
678;Sao Tome and Principe;1988;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1988;STP88;2295,00
678;Sao Tome and Principe;1989;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1989;STP89;2316,00
678;Sao Tome and Principe;1990;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1990;STP90;2217,00
678;Sao Tome and Principe;1991;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1991;STP91;2203,01
678;Sao Tome and Principe;1992;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1992;STP92;2185,46
678;Sao Tome and Principe;1993;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1993;STP93;2183,87
678;Sao Tome and Principe;1994;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1994;STP94;2204,88
678;Sao Tome and Principe;1995;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1995;STP95;2219,48
678;Sao Tome and Principe;1996;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1996;STP96;2221,05
