Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1982","1982","t","210","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1983","1983","t","165","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1984","1984","t","375","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1985","1985","t","249","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1986","1986","t","204","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1987","1987","t","225","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1988","1988","t","241","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1989","1989","t","186","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1990","1990","t","274","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1991","1991","t","185","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1992","1992","t","159","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1993","1993","t","349","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1994","1994","t","336","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1995","1995","t","318","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1996","1996","t","167","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1997","1997","t","137","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1998","1998","t","110","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","1999","1999","t","33","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2000","2000","t","40","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2001","2001","t","70","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2002","2002","t","61","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2003","2003","t","65","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2004","2004","t","73","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2005","2005","t","35","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2006","2006","t","46","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2007","2007","t","49","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2008","2008","t","27","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2009","2009","t","24","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2010","2010","t","35","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2011","2011","t","32","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2012","2012","t","29","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2013","2013","t","47","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2014","2014","t","87","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2015","2015","t","82","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2016","2016","t","89","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2017","2017","t","86","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2018","2018","t","85","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2019","2019","t","142","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2020","2020","t","38","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2021","2021","t","27","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2022","2022","t","26.03","I","Imputed value",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","0112","Maize (corn)","2018","2018","t","4600","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","0112","Maize (corn)","2019","2019","t","11300","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","0112","Maize (corn)","2020","2020","t","12500","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","0112","Maize (corn)","2021","2021","t","14900","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","0112","Maize (corn)","2022","2022","t","12200","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1961","1961","t","8300","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1962","1962","t","12800","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1963","1963","t","12800","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1964","1964","t","19100","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1965","1965","t","18400","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1966","1966","t","19400","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1967","1967","t","21600","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1968","1968","t","24300","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1969","1969","t","39400","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1970","1970","t","54500","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1971","1971","t","90300","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1972","1972","t","72400","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1973","1973","t","134900","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1974","1974","t","127900","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1975","1975","t","140900","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1976","1976","t","114500","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1977","1977","t","110800","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1978","1978","t","105000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1979","1979","t","134400","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1980","1980","t","91300","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1981","1981","t","138600","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1982","1982","t","172700","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","1983","1983","t","138600","A","Official figure",""
