Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","1185","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","975","I","Imputed value",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","0112","Maize (corn)","1970","1970","ha","500","E","Estimated value",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","0112","Maize (corn)","1971","1971","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","0112","Maize (corn)","1972","1972","ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","0112","Maize (corn)","1973","1973","ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","0112","Maize (corn)","1974","1974","ha","1000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","0112","Maize (corn)","1975","1975","ha","1000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","0112","Maize (corn)","1976","1976","ha","1000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","0112","Maize (corn)","1977","1977","ha","917","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","0112","Maize (corn)","1978","1978","ha","653","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","0112","Maize (corn)","1979","1979","ha","500","E","Estimated value",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","0112","Maize (corn)","1980","1980","ha","500","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1961","1961","ha","790000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1962","1962","ha","800000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1963","1963","ha","960000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1964","1964","ha","930000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1965","1965","ha","950000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1966","1966","ha","1100000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1967","1967","ha","1000000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1968","1968","ha","1014000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1969","1969","ha","1014000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1970","1970","ha","1015000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1971","1971","ha","984900","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1972","1972","ha","1000000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1973","1973","ha","1000000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1974","1974","ha","1100000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1975","1975","ha","1100000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1976","1976","ha","1300000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1977","1977","ha","1300000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1978","1978","ha","1300000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1979","1979","ha","1300000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1980","1980","ha","1400000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1981","1981","ha","1350000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1982","1982","ha","1231550","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1983","1983","ha","1229620","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1984","1984","ha","1411830","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1985","1985","ha","1576280","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1986","1986","ha","1905000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1987","1987","ha","1724000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1988","1988","ha","1850000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1989","1989","ha","1980000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1990","1990","ha","1631260","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1991","1991","ha","1848300","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","1908163","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","1824000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","1203000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","1368000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","1580000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","1564000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","2088000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","957550","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","1017600","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","845950","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","1718200","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","3462540","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","3173070","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","3109590","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","2570147","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","2600341","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","3980970","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","2961334","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","3050710","A","Official figure",""
