Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","1986","1986","million USD","33987.206739","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","1987","1987","million USD","37791.488666","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","1988","1988","million USD","43152.128958","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","1989","1989","million USD","48513.772975","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","1990","1990","million USD","50508.286643","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","1991","1991","million USD","51784.144315","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","1992","1992","million USD","60422.329033","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","1993","1993","million USD","62036.52991","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","1994","1994","million USD","73159.337837","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","1995","1995","million USD","84644.329825","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","1996","1996","million USD","94648.084429","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","1997","1997","million USD","94106.316501","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","1998","1998","million USD","74492.416329","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","1999","1999","million USD","85640.170315","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","2000","2000","million USD","83669.788255","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","2001","2001","million USD","78921.157072","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","2002","2002","million USD","84307.346433","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","2003","2003","million USD","87039.092439","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","2004","2004","million USD","95002.00025","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","2005","2005","million USD","107419.977968","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","2006","2006","million USD","127652.927612","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","2007","2007","million USD","155980.408072","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","2008","2008","million USD","181624.627927","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","2009","2009","million USD","175974.754207","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","2010","2010","million USD","208368.892319","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","2011","2011","million USD","234216.730703","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","2012","2012","million USD","261920.542606","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","2013","2013","million USD","283902.82972","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","2014","2014","million USD","297483.553299","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","2015","2015","million USD","306445.871631","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","2016","2016","million USD","318627.003965","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","2017","2017","million USD","328480.738148","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","2018","2018","million USD","346841.89689","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","2019","2019","million USD","376823.404772","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","2020","2020","million USD","361751.145433","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","2021","2021","million USD","394087.362017","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","2022","2022","million USD","404284.327312","X","Figure from international organizations",""
"MK","Macro Indicators","608","Philippines","6110","Value US$","22008","Gross Domestic Product","2023","2023","million USD","441534.483158","E","Estimated value",""
"MK","Macro Indicators","616","Poland","6110","Value US$","22008","Gross Domestic Product","1970","1970","million USD","28276.83675","X","Figure from international organizations",""
"MK","Macro Indicators","616","Poland","6110","Value US$","22008","Gross Domestic Product","1971","1971","million USD","31307.975094","X","Figure from international organizations",""
"MK","Macro Indicators","616","Poland","6110","Value US$","22008","Gross Domestic Product","1972","1972","million USD","34614.954085","X","Figure from international organizations",""
"MK","Macro Indicators","616","Poland","6110","Value US$","22008","Gross Domestic Product","1973","1973","million USD","40974.984191","X","Figure from international organizations",""
"MK","Macro Indicators","616","Poland","6110","Value US$","22008","Gross Domestic Product","1974","1974","million USD","45975.906942","X","Figure from international organizations",""
"MK","Macro Indicators","616","Poland","6110","Value US$","22008","Gross Domestic Product","1975","1975","million USD","48952.764458","X","Figure from international organizations",""
