ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_popden
690;Seychelles;2014;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2014;SYC14;198,61
690;Seychelles;2015;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2015;SYC15;203,08
690;Seychelles;2016;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2016;SYC16;205,82
690;Seychelles;2017;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2017;SYC17;208,35
690;Seychelles;2018;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2018;SYC18;210,35
690;Seychelles;2019;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2019;SYC19;212,23
690;Seychelles;2020;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2020;SYC20;214,05
690;Seychelles;2021;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2021;SYC21;215,78
694;Sierra Leone;1961;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1961;SLE61;32,43
694;Sierra Leone;1962;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1962;SLE62;33,01
694;Sierra Leone;1963;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1963;SLE63;33,62
694;Sierra Leone;1964;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1964;SLE64;34,26
694;Sierra Leone;1965;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1965;SLE65;34,92
694;Sierra Leone;1966;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1966;SLE66;35,60
694;Sierra Leone;1967;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1967;SLE67;36,30
694;Sierra Leone;1968;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1968;SLE68;37,02
694;Sierra Leone;1969;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1969;SLE69;37,75
694;Sierra Leone;1970;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1970;SLE70;38,49
694;Sierra Leone;1971;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1971;SLE71;39,24
694;Sierra Leone;1972;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1972;SLE72;39,99
694;Sierra Leone;1973;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1973;SLE73;40,76
694;Sierra Leone;1974;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1974;SLE74;41,55
694;Sierra Leone;1975;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1975;SLE75;42,34
694;Sierra Leone;1976;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1976;SLE76;43,13
694;Sierra Leone;1977;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1977;SLE77;43,95
694;Sierra Leone;1978;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1978;SLE78;44,82
694;Sierra Leone;1979;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1979;SLE79;45,72
694;Sierra Leone;1980;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1980;SLE80;46,65
694;Sierra Leone;1981;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1981;SLE81;47,62
694;Sierra Leone;1982;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1982;SLE82;48,62
694;Sierra Leone;1983;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1983;SLE83;49,68
694;Sierra Leone;1984;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1984;SLE84;50,79
694;Sierra Leone;1985;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1985;SLE85;51,95
694;Sierra Leone;1986;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1986;SLE86;53,24
694;Sierra Leone;1987;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1987;SLE87;54,69
694;Sierra Leone;1988;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1988;SLE88;56,20
694;Sierra Leone;1989;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1989;SLE89;57,62
694;Sierra Leone;1990;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1990;SLE90;59,93
694;Sierra Leone;1991;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1991;SLE91;60,66
694;Sierra Leone;1992;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1992;SLE92;59,59
694;Sierra Leone;1993;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1993;SLE93;59,51
694;Sierra Leone;1994;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1994;SLE94;59,78
694;Sierra Leone;1995;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1995;SLE95;59,91
694;Sierra Leone;1996;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1996;SLE96;60,23
694;Sierra Leone;1997;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1997;SLE97;61,03
694;Sierra Leone;1998;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1998;SLE98;61,65
694;Sierra Leone;1999;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1999;SLE99;62,00
694;Sierra Leone;2000;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2000;SLE00;63,51
694;Sierra Leone;2001;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2001;SLE01;67,29
694;Sierra Leone;2002;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2002;SLE02;71,21
694;Sierra Leone;2003;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2003;SLE03;74,13
694;Sierra Leone;2004;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2004;SLE04;76,66
694;Sierra Leone;2005;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2005;SLE05;78,74
694;Sierra Leone;2006;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2006;SLE06;80,49
694;Sierra Leone;2007;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2007;SLE07;82,28
694;Sierra Leone;2008;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2008;SLE08;84,38
694;Sierra Leone;2009;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2009;SLE09;86,73
694;Sierra Leone;2010;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2010;SLE10;89,18
694;Sierra Leone;2011;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2011;SLE11;91,61
694;Sierra Leone;2012;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2012;SLE12;94,05
694;Sierra Leone;2013;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2013;SLE13;96,49
694;Sierra Leone;2014;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2014;SLE14;98,93
694;Sierra Leone;2015;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2015;SLE15;101,34
694;Sierra Leone;2016;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2016;SLE16;103,82
694;Sierra Leone;2017;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2017;SLE17;106,37
694;Sierra Leone;2018;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2018;SLE18;108,91
694;Sierra Leone;2019;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2019;SLE19;111,48
694;Sierra Leone;2020;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2020;SLE20;114,08
694;Sierra Leone;2021;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2021;SLE21;116,66
702;Singapore;1966;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1966;SGP66;2887,16
702;Singapore;1967;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1967;SGP67;2951,64
702;Singapore;1968;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1968;SGP68;3002,99
702;Singapore;1969;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1969;SGP69;3048,51
702;Singapore;1970;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1970;SGP70;3096,28
702;Singapore;1971;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1971;SGP71;3153,58
702;Singapore;1972;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1972;SGP72;3212,54
702;Singapore;1973;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1973;SGP73;3273,13
702;Singapore;1974;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1974;SGP74;3328,06
702;Singapore;1975;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1975;SGP75;3377,01
702;Singapore;1976;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1976;SGP76;3422,84
702;Singapore;1977;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1977;SGP77;3470,60
702;Singapore;1978;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1978;SGP78;3512,84
702;Singapore;1979;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1979;SGP79;3557,46
702;Singapore;1980;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1980;SGP80;3602,90
702;Singapore;1981;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1981;SGP81;3780,35
702;Singapore;1982;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1982;SGP82;3949,95
702;Singapore;1983;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1983;SGP83;4001,58
702;Singapore;1984;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1984;SGP84;4077,94
702;Singapore;1985;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1985;SGP85;4083,52
702;Singapore;1986;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1986;SGP86;4079,66
702;Singapore;1987;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1987;SGP87;4141,48
702;Singapore;1988;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1988;SGP88;4247,92
702;Singapore;1989;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1989;SGP89;4374,48
702;Singapore;1990;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1990;SGP90;4547,96
702;Singapore;1991;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1991;SGP91;4679,23
702;Singapore;1992;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1992;SGP92;4821,94
702;Singapore;1993;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1993;SGP93;4945,48
702;Singapore;1994;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1994;SGP94;5103,06
702;Singapore;1995;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1995;SGP95;5260,46
702;Singapore;1996;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1996;SGP96;5478,66
702;Singapore;1997;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1997;SGP97;5665,73
702;Singapore;1998;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1998;SGP98;5861,51
702;Singapore;1999;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1999;SGP99;5908,54
702;Singapore;2000;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2000;SGP00;6011,77
702;Singapore;2001;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2001;SGP01;6176,14
702;Singapore;2002;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2002;SGP02;6186,59
702;Singapore;2003;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2003;SGP03;5989,56
702;Singapore;2004;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2004;SGP04;6047,41
702;Singapore;2005;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2005;SGP05;6191,24
702;Singapore;2006;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2006;SGP06;6342,02
702;Singapore;2007;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2007;SGP07;6602,30
702;Singapore;2008;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2008;SGP08;6913,42
702;Singapore;2009;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2009;SGP09;7125,10
702;Singapore;2010;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2010;SGP10;7231,81
702;Singapore;2011;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2011;SGP11;7363,19
702;Singapore;2012;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2012;SGP12;7524,70
702;Singapore;2013;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2013;SGP13;7636,72
702;Singapore;2014;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2014;SGP14;7714,70
702;Singapore;2015;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2015;SGP15;7806,77
702;Singapore;2016;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2016;SGP16;7908,72
702;Singapore;2017;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2017;SGP17;7882,38
702;Singapore;2018;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2018;SGP18;7897,31
702;Singapore;2019;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2019;SGP19;7965,88
702;Singapore;2020;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2020;SGP20;7918,95
702;Singapore;2021;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2021;SGP21;7595,50
703;Slovakia;1993;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 1993;SVK93;110,71
703;Slovakia;1994;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 1994;SVK94;111,15
703;Slovakia;1995;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 1995;SVK95;111,48
703;Slovakia;1996;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 1996;SVK96;111,71
703;Slovakia;1997;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 1997;SVK97;111,92
703;Slovakia;1998;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 1998;SVK98;112,07
703;Slovakia;1999;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 1999;SVK99;112,18
703;Slovakia;2000;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2000;SVK00;112,03
703;Slovakia;2001;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2001;SVK01;111,83
703;Slovakia;2002;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2002;SVK02;111,79
703;Slovakia;2003;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2003;SVK03;111,69
703;Slovakia;2004;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2004;SVK04;111,69
703;Slovakia;2005;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2005;SVK05;111,70
703;Slovakia;2006;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2006;SVK06;111,71
703;Slovakia;2007;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2007;SVK07;111,74
703;Slovakia;2008;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2008;SVK08;111,83
703;Slovakia;2009;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2009;SVK09;112,01
703;Slovakia;2010;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2010;SVK10;112,11
703;Slovakia;2011;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2011;SVK11;112,26
703;Slovakia;2012;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2012;SVK12;112,45
703;Slovakia;2013;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2013;SVK13;112,57
703;Slovakia;2014;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2014;SVK14;112,70
703;Slovakia;2015;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2015;SVK15;112,80
703;Slovakia;2016;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2016;SVK16;112,95
703;Slovakia;2017;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2017;SVK17;113,13
703;Slovakia;2018;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2018;SVK18;113,29
703;Slovakia;2019;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2019;SVK19;113,44
703;Slovakia;2020;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2020;SVK20;113,54
703;Slovakia;2021;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2021;SVK21;113,30
704;Viet Nam;1977;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1977;VNM77;151,83
704;Viet Nam;1978;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1978;VNM78;155,77
704;Viet Nam;1979;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1979;VNM79;159,24
704;Viet Nam;1980;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1980;VNM80;162,73
704;Viet Nam;1981;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1981;VNM81;166,77
704;Viet Nam;1982;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1982;VNM82;170,92
704;Viet Nam;1983;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1983;VNM83;175,16
704;Viet Nam;1984;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1984;VNM84;179,44
704;Viet Nam;1985;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1985;VNM85;183,76
704;Viet Nam;1986;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1986;VNM86;188,09
704;Viet Nam;1987;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1987;VNM87;192,42
704;Viet Nam;1988;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1988;VNM88;196,74
704;Viet Nam;1989;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1989;VNM89;201,13
704;Viet Nam;1990;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1990;VNM90;205,58
704;Viet Nam;1991;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1991;VNM91;210,02
704;Viet Nam;1992;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1992;VNM92;214,41
704;Viet Nam;1993;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1993;VNM93;218,67
704;Viet Nam;1994;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1994;VNM94;222,74
704;Viet Nam;1995;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1995;VNM95;226,61
704;Viet Nam;1996;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1996;VNM96;230,26
704;Viet Nam;1997;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1997;VNM97;233,67
704;Viet Nam;1998;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1998;VNM98;236,96
704;Viet Nam;1999;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1999;VNM99;240,02
704;Viet Nam;2000;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2000;VNM00;253,97
704;Viet Nam;2001;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2001;VNM01;256,57
704;Viet Nam;2002;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2002;VNM02;259,68
704;Viet Nam;2003;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2003;VNM03;262,77
704;Viet Nam;2004;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2004;VNM04;265,46
704;Viet Nam;2005;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2005;VNM05;265,77
704;Viet Nam;2006;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2006;VNM06;268,39
704;Viet Nam;2007;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2007;VNM07;271,19
704;Viet Nam;2008;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2008;VNM08;273,66
704;Viet Nam;2009;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2009;VNM09;276,51
704;Viet Nam;2010;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2010;VNM10;279,01
704;Viet Nam;2011;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2011;VNM11;282,01
704;Viet Nam;2012;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2012;VNM12;284,89
704;Viet Nam;2013;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2013;VNM13;288,39
704;Viet Nam;2014;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2014;VNM14;291,14
704;Viet Nam;2015;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2015;VNM15;294,18
704;Viet Nam;2016;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2016;VNM16;297,16
704;Viet Nam;2017;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2017;VNM17;300,04
704;Viet Nam;2018;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2018;VNM18;302,83
704;Viet Nam;2019;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2019;VNM19;305,58
704;Viet Nam;2020;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2020;VNM20;308,36
704;Viet Nam;2021;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2021;VNM21;310,97
705;Slovenia;1992;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 1992;SVN92;99,13
705;Slovenia;1993;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 1993;SVN93;98,90
705;Slovenia;1994;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 1994;SVN94;98,78
705;Slovenia;1995;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 1995;SVN95;98,80
705;Slovenia;1996;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 1996;SVN96;98,74
705;Slovenia;1997;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 1997;SVN97;98,61
705;Slovenia;1998;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 1998;SVN98;98,39
705;Slovenia;1999;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 1999;SVN99;98,46
705;Slovenia;2000;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2000;SVN00;98,75
705;Slovenia;2001;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2001;SVN01;98,91
705;Slovenia;2002;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2002;SVN02;99,03
705;Slovenia;2003;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2003;SVN03;99,09
705;Slovenia;2004;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2004;SVN04;99,16
705;Slovenia;2005;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2005;SVN05;99,33
705;Slovenia;2006;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2006;SVN06;99,65
705;Slovenia;2007;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2007;SVN07;100,20
705;Slovenia;2008;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2008;SVN08;100,33
705;Slovenia;2009;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2009;SVN09;101,25
705;Slovenia;2010;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2010;SVN10;101,69
705;Slovenia;2011;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2011;SVN11;101,90
705;Slovenia;2012;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2012;SVN12;102,11
705;Slovenia;2013;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2013;SVN13;102,28
705;Slovenia;2014;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2014;SVN14;102,38
705;Slovenia;2015;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2015;SVN15;102,45
705;Slovenia;2016;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2016;SVN16;102,52
705;Slovenia;2017;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2017;SVN17;102,61
705;Slovenia;2018;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2018;SVN18;102,99
705;Slovenia;2019;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2019;SVN19;103,71
705;Slovenia;2020;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2020;SVN20;104,41
705;Slovenia;2021;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2021;SVN21;104,69
706;Somalia;1961;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1961;SOM61;4,70
706;Somalia;1962;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1962;SOM62;4,82
706;Somalia;1963;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1963;SOM63;4,94
706;Somalia;1964;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1964;SOM64;5,07
706;Somalia;1965;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1965;SOM65;5,21
706;Somalia;1966;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1966;SOM66;5,35
706;Somalia;1967;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1967;SOM67;5,49
706;Somalia;1968;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1968;SOM68;5,63
706;Somalia;1969;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1969;SOM69;5,78
706;Somalia;1970;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1970;SOM70;5,93
706;Somalia;1971;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1971;SOM71;6,09
706;Somalia;1972;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1972;SOM72;6,25
706;Somalia;1973;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1973;SOM73;6,41
706;Somalia;1974;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1974;SOM74;6,58
706;Somalia;1975;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1975;SOM75;6,74
