ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_fdiin
704;Viet Nam;1989;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1989;VNM89;0,06
704;Viet Nam;1990;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1990;VNM90;2,78
704;Viet Nam;1991;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1991;VNM91;3,90
704;Viet Nam;1992;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1992;VNM92;4,80
704;Viet Nam;1993;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1993;VNM93;7,03
704;Viet Nam;1994;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1994;VNM94;11,94
704;Viet Nam;1995;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1995;VNM95;8,59
704;Viet Nam;1996;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1996;VNM96;9,71
704;Viet Nam;1997;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1997;VNM97;8,27
704;Viet Nam;1998;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1998;VNM98;6,14
704;Viet Nam;1999;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1999;VNM99;4,92
704;Viet Nam;2000;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2000;VNM00;4,16
704;Viet Nam;2001;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2001;VNM01;3,98
704;Viet Nam;2002;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2002;VNM02;3,99
704;Viet Nam;2003;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2003;VNM03;3,67
704;Viet Nam;2004;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2004;VNM04;3,54
704;Viet Nam;2005;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2005;VNM05;3,39
704;Viet Nam;2006;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2006;VNM06;3,62
704;Viet Nam;2007;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2007;VNM07;8,65
704;Viet Nam;2008;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2008;VNM08;9,66
704;Viet Nam;2009;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2009;VNM09;7,17
704;Viet Nam;2010;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2010;VNM10;5,43
704;Viet Nam;2011;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2011;VNM11;4,30
704;Viet Nam;2012;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2012;VNM12;4,28
704;Viet Nam;2013;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2013;VNM13;4,16
704;Viet Nam;2014;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2014;VNM14;3,94
704;Viet Nam;2015;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2015;VNM15;4,93
704;Viet Nam;2016;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2016;VNM16;4,90
704;Viet Nam;2017;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2017;VNM17;5,01
704;Viet Nam;2018;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2018;VNM18;5,00
704;Viet Nam;2019;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2019;VNM19;4,82
704;Viet Nam;2020;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2020;VNM20;4,56
704;Viet Nam;2021;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2021;VNM21;4,28
704;Viet Nam;2022;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2022;VNM22;4,38
705;Slovenia;1995;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 1995;SVN95;0,70
705;Slovenia;1996;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 1996;SVN96;0,81
705;Slovenia;1997;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 1997;SVN97;1,61
705;Slovenia;1998;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 1998;SVN98;0,97
705;Slovenia;1999;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 1999;SVN99;0,47
705;Slovenia;2000;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2000;SVN00;0,67
705;Slovenia;2001;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2001;SVN01;2,40
705;Slovenia;2002;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2002;SVN02;7,87
705;Slovenia;2003;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2003;SVN03;1,81
705;Slovenia;2004;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2004;SVN04;2,22
705;Slovenia;2005;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2005;SVN05;2,68
705;Slovenia;2006;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2006;SVN06;1,75
705;Slovenia;2007;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2007;SVN07;3,92
705;Slovenia;2008;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2008;SVN08;1,94
705;Slovenia;2009;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2009;SVN09;-0,69
705;Slovenia;2010;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2010;SVN10;0,66
705;Slovenia;2011;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2011;SVN11;1,70
705;Slovenia;2012;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2012;SVN12;0,07
705;Slovenia;2013;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2013;SVN13;0,21
705;Slovenia;2014;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2014;SVN14;2,04
705;Slovenia;2015;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2015;SVN15;4,01
705;Slovenia;2016;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2016;SVN16;3,23
705;Slovenia;2017;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2017;SVN17;2,46
705;Slovenia;2018;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2018;SVN18;2,84
705;Slovenia;2019;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2019;SVN19;3,96
705;Slovenia;2020;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2020;SVN20;0,94
705;Slovenia;2021;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2021;SVN21;3,59
705;Slovenia;2022;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2022;SVN22;3,51
706;Somalia;1970;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1970;SOM70;1,39
706;Somalia;1971;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1971;SOM71;0,51
706;Somalia;1972;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1972;SOM72;1,08
706;Somalia;1973;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1973;SOM73;0,12
706;Somalia;1974;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1974;SOM74;0,15
706;Somalia;1975;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1975;SOM75;1,66
706;Somalia;1976;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1976;SOM76;0,27
706;Somalia;1977;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1977;SOM77;1,56
706;Somalia;1978;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1978;SOM78;0,05
706;Somalia;1979;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1979;SOM79;0,00
706;Somalia;1980;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1980;SOM80;-0,00
706;Somalia;1981;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1981;SOM81;0,02
706;Somalia;1982;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1982;SOM82;-0,10
706;Somalia;1983;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1983;SOM83;-1,12
706;Somalia;1984;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1984;SOM84;-1,90
706;Somalia;1985;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1985;SOM85;-0,08
706;Somalia;1986;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1986;SOM86;0,33
706;Somalia;1987;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1987;SOM87;6,37
706;Somalia;1988;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1988;SOM88;-4,18
706;Somalia;1989;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1989;SOM89;-3,77
706;Somalia;1990;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1990;SOM90;0,61
706;Somalia;2013;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2013;SOM13;5,64
706;Somalia;2014;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2014;SOM14;5,19
706;Somalia;2015;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2015;SOM15;5,68
706;Somalia;2016;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2016;SOM16;5,96
706;Somalia;2017;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2017;SOM17;6,58
706;Somalia;2018;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2018;SOM18;6,97
706;Somalia;2019;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2019;SOM19;6,89
706;Somalia;2020;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2020;SOM20;7,76
706;Somalia;2021;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2021;SOM21;7,88
706;Somalia;2022;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2022;SOM22;7,83
710;South Africa;1970;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1970;ZAF70;1,58
710;South Africa;1971;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1971;ZAF71;1,11
710;South Africa;1972;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1972;ZAF72;0,47
710;South Africa;1973;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1973;ZAF73;0,08
710;South Africa;1974;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1974;ZAF74;1,68
710;South Africa;1975;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1975;ZAF75;0,44
710;South Africa;1976;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1976;ZAF76;0,04
710;South Africa;1977;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1977;ZAF77;-0,27
710;South Africa;1978;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1978;ZAF78;-0,21
710;South Africa;1979;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1979;ZAF79;-0,77
710;South Africa;1980;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1980;ZAF80;-0,01
710;South Africa;1981;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1981;ZAF81;0,07
710;South Africa;1982;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1982;ZAF82;0,38
710;South Africa;1983;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1983;ZAF83;0,07
710;South Africa;1984;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1984;ZAF84;0,49
710;South Africa;1985;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1985;ZAF85;-0,70
710;South Africa;1986;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1986;ZAF86;-0,07
710;South Africa;1987;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1987;ZAF87;-0,20
710;South Africa;1988;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1988;ZAF88;0,15
710;South Africa;1989;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1989;ZAF89;-0,19
710;South Africa;1990;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1990;ZAF90;-0,06
710;South Africa;1991;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1991;ZAF91;0,19
710;South Africa;1992;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1992;ZAF92;0,00
710;South Africa;1993;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1993;ZAF93;0,01
710;South Africa;1994;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1994;ZAF94;0,24
710;South Africa;1995;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1995;ZAF95;0,73
710;South Africa;1996;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1996;ZAF96;0,50
710;South Africa;1997;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1997;ZAF97;2,26
710;South Africa;1998;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1998;ZAF98;0,36
710;South Africa;1999;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1999;ZAF99;0,99
710;South Africa;2000;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2000;ZAF00;0,64
710;South Africa;2001;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2001;ZAF01;5,37
710;South Africa;2002;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2002;ZAF02;1,15
710;South Africa;2003;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2003;ZAF03;0,40
710;South Africa;2004;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2004;ZAF04;0,27
710;South Africa;2005;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2005;ZAF05;2,26
710;South Africa;2006;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2006;ZAF06;0,21
710;South Africa;2007;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2007;ZAF07;1,98
710;South Africa;2008;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2008;ZAF08;3,13
710;South Africa;2009;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2009;ZAF09;2,31
710;South Africa;2010;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2010;ZAF10;0,88
710;South Africa;2011;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2011;ZAF11;0,90
710;South Africa;2012;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2012;ZAF12;1,06
710;South Africa;2013;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2013;ZAF13;2,05
710;South Africa;2014;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2014;ZAF14;1,52
710;South Africa;2015;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2015;ZAF15;0,44
710;South Africa;2016;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2016;ZAF16;0,68
710;South Africa;2017;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2017;ZAF17;0,54
710;South Africa;2018;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2018;ZAF18;1,38
710;South Africa;2019;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2019;ZAF19;1,32
710;South Africa;2020;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2020;ZAF20;0,93
710;South Africa;2021;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2021;ZAF21;9,70
710;South Africa;2022;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2022;ZAF22;2,27
716;Zimbabwe;1970;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1970;ZWE70;0,99
716;Zimbabwe;1971;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1971;ZWE71;1,00
716;Zimbabwe;1972;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1972;ZWE72;0,88
716;Zimbabwe;1973;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1973;ZWE73;0,92
716;Zimbabwe;1974;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1974;ZWE74;0,84
716;Zimbabwe;1975;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1975;ZWE75;0,66
716;Zimbabwe;1976;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1976;ZWE76;0,67
716;Zimbabwe;1977;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1977;ZWE77;-0,09
716;Zimbabwe;1978;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1978;ZWE78;0,06
716;Zimbabwe;1979;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1979;ZWE79;0,00
716;Zimbabwe;1980;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1980;ZWE80;0,02
716;Zimbabwe;1981;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1981;ZWE81;0,04
716;Zimbabwe;1982;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1982;ZWE82;-0,01
716;Zimbabwe;1983;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1983;ZWE83;-0,03
716;Zimbabwe;1984;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1984;ZWE84;-0,04
716;Zimbabwe;1985;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1985;ZWE85;0,05
716;Zimbabwe;1986;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1986;ZWE86;0,12
716;Zimbabwe;1987;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1987;ZWE87;-0,45
716;Zimbabwe;1988;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1988;ZWE88;-0,23
716;Zimbabwe;1989;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1989;ZWE89;-0,12
716;Zimbabwe;1990;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1990;ZWE90;-0,14
716;Zimbabwe;1991;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1991;ZWE91;0,03
716;Zimbabwe;1992;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1992;ZWE92;0,22
716;Zimbabwe;1993;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1993;ZWE93;0,43
716;Zimbabwe;1994;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1994;ZWE94;0,50
716;Zimbabwe;1995;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1995;ZWE95;1,66
716;Zimbabwe;1996;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1996;ZWE96;0,95
716;Zimbabwe;1997;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1997;ZWE97;1,58
716;Zimbabwe;1998;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1998;ZWE98;6,94
716;Zimbabwe;1999;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1999;ZWE99;0,86
716;Zimbabwe;2000;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2000;ZWE00;0,35
716;Zimbabwe;2001;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2001;ZWE01;0,06
716;Zimbabwe;2002;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2002;ZWE02;0,41
716;Zimbabwe;2003;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2003;ZWE03;0,07
716;Zimbabwe;2004;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2004;ZWE04;0,15
716;Zimbabwe;2005;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2005;ZWE05;1,79
716;Zimbabwe;2006;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2006;ZWE06;0,73
716;Zimbabwe;2007;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2007;ZWE07;1,30
716;Zimbabwe;2008;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2008;ZWE08;1,17
716;Zimbabwe;2009;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2009;ZWE09;1,09
716;Zimbabwe;2010;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2010;ZWE10;1,02
716;Zimbabwe;2011;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2011;ZWE11;2,44
716;Zimbabwe;2012;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2012;ZWE12;2,04
716;Zimbabwe;2013;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2013;ZWE13;1,95
716;Zimbabwe;2014;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2014;ZWE14;2,43
716;Zimbabwe;2015;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2015;ZWE15;2,00
716;Zimbabwe;2016;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2016;ZWE16;1,67
716;Zimbabwe;2017;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2017;ZWE17;1,75
716;Zimbabwe;2018;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2018;ZWE18;2,10
716;Zimbabwe;2019;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2019;ZWE19;1,14
716;Zimbabwe;2020;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2020;ZWE20;0,70
716;Zimbabwe;2021;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2021;ZWE21;0,88
716;Zimbabwe;2022;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2022;ZWE22;1,65
724;Spain;1970;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1970;ESP70;0,54
724;Spain;1971;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1971;ESP71;0,43
724;Spain;1972;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1972;ESP72;0,45
724;Spain;1973;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1973;ESP73;0,50
724;Spain;1974;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1974;ESP74;0,37
724;Spain;1975;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1975;ESP75;0,59
724;Spain;1976;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1976;ESP76;0,40
724;Spain;1977;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1977;ESP77;0,46
724;Spain;1978;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1978;ESP78;0,73
724;Spain;1979;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1979;ESP79;0,65
724;Spain;1980;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1980;ESP80;0,64
724;Spain;1981;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1981;ESP81;0,84
724;Spain;1982;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1982;ESP82;0,91
724;Spain;1983;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1983;ESP83;0,95
724;Spain;1984;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1984;ESP84;1,03
724;Spain;1985;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1985;ESP85;1,09
724;Spain;1986;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1986;ESP86;1,37
724;Spain;1987;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1987;ESP87;1,43
724;Spain;1988;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1988;ESP88;1,87
724;Spain;1989;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1989;ESP89;2,03
724;Spain;1990;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1990;ESP90;2,61
724;Spain;1991;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1991;ESP91;2,16
724;Spain;1992;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1992;ESP92;2,10
724;Spain;1993;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1993;ESP93;2,06
724;Spain;1994;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1994;ESP94;1,65
724;Spain;1995;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1995;ESP95;1,35
724;Spain;1996;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1996;ESP96;1,53
724;Spain;1997;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1997;ESP97;1,60
724;Spain;1998;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1998;ESP98;2,54
724;Spain;1999;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1999;ESP99;3,09
724;Spain;2000;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2000;ESP00;6,77
724;Spain;2001;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2001;ESP01;4,60
724;Spain;2002;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2002;ESP02;5,55
724;Spain;2003;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2003;ESP03;3,39
724;Spain;2004;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2004;ESP04;2,36
724;Spain;2005;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2005;ESP05;2,34
724;Spain;2006;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2006;ESP06;2,61
724;Spain;2007;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2007;ESP07;4,63
724;Spain;2008;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2008;ESP08;4,54
724;Spain;2009;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2009;ESP09;0,64
724;Spain;2010;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2010;ESP10;2,57
724;Spain;2011;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2011;ESP11;1,81
724;Spain;2012;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2012;ESP12;1,57
724;Spain;2013;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2013;ESP13;3,49
724;Spain;2014;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2014;ESP14;2,40
724;Spain;2015;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2015;ESP15;1,93
724;Spain;2016;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2016;ESP16;3,59
724;Spain;2017;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2017;ESP17;2,40
724;Spain;2018;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2018;ESP18;4,12
